"","DIS.Open","DIS.High","DIS.Low","DIS.Close","DIS.Volume","DIS.Adjusted"
"2008-02-04",31.05,31.05,30.62,30.9,11835300,28.48
"2008-02-05",30.99,30.99,30.05,30.07,19217700,27.72
"2008-02-06",31.9,32.18,31.1,31.5,31176300,29.04
"2008-02-07",31.26,31.92,31.11,31.72,16612800,29.24
"2008-02-08",31.61,32.3,31.61,32.12,15161400,29.61
"2008-02-11",32.27,32.27,31.52,31.93,9082000,29.43
"2008-02-12",32.06,32.44,31.77,32.03,14314100,29.53
"2008-02-13",32.07,32.96,32.07,32.78,14445500,30.22
"2008-02-14",32.72,32.85,32.16,32.32,11997100,29.79
"2008-02-15",32.16,32.7,32.03,32.49,15225700,29.95
"2008-02-19",32.53,32.78,32.12,32.19,10609500,29.67
"2008-02-20",31.97,32.67,31.89,32.58,10207100,30.03
"2008-02-21",32.63,32.89,32.2,32.27,10305200,29.75
"2008-02-22",32.25,32.64,31.8,32.57,8812400,30.02
"2008-02-25",32.82,33.09,32.49,32.89,13567800,30.32
"2008-02-26",32.75,33.21,32.72,32.89,10340600,30.32
"2008-02-27",32.76,33.23,32.61,33.1,10319600,30.51
"2008-02-28",32.93,33.19,32.44,32.54,11221100,30
"2008-02-29",32.13,32.85,32.13,32.41,14575900,29.88
"2008-03-03",32.61,32.71,32.11,32.41,8283100,29.88
"2008-03-04",32.16,32.25,31.38,31.87,15907700,29.38
"2008-03-05",31.9,32.15,31.52,31.64,9692200,29.17
"2008-03-06",31.55,31.74,31.19,31.25,10529000,28.81
"2008-03-07",31.11,31.25,30.56,30.76,12750400,28.36
"2008-03-10",30.82,30.82,30.28,30.46,12622400,28.08
"2008-03-11",31,31.21,30.61,31.19,14520900,28.75
"2008-03-12",31.26,31.82,31.2,31.41,9646200,28.95
"2008-03-13",31.21,31.58,30.82,31.33,10556200,28.88
"2008-03-14",31.33,31.36,30.43,30.78,11421400,28.37
"2008-03-17",30.14,30.85,30.05,30.46,12626300,28.08
"2008-03-18",30.77,31.73,30.77,31.72,13788400,29.24
"2008-03-19",31.69,31.9,31.23,31.24,11737100,28.8
"2008-03-20",31.28,31.98,31.25,31.9,13802300,29.41
"2008-03-24",32,32.16,31.8,32.04,10536000,29.54
"2008-03-25",31.99,32.24,31.84,32.08,8547300,29.57
"2008-03-26",31.91,32.04,31.53,31.76,9219700,29.28
"2008-03-27",31.88,31.96,31.31,31.38,9569900,28.93
"2008-03-28",31.59,31.78,31,31,11021000,28.58
"2008-03-31",31.04,31.48,30.99,31.38,11352000,28.93
"2008-04-01",31.52,32.02,31.52,31.91,15649900,29.42
"2008-04-02",32,32.39,31.46,31.56,13072500,29.09
"2008-04-03",31.43,31.7,31.15,31.53,8981100,29.07
"2008-04-04",31.52,31.62,31.06,31.24,12519000,28.8
"2008-04-07",31.41,31.73,31.21,31.52,9732500,29.06
"2008-04-08",31.36,31.4,30.95,31.07,13068800,28.64
"2008-04-09",31.12,31.21,30.61,30.85,10508200,28.44
"2008-04-10",30.79,31.56,30.72,31.35,12183000,28.9
"2008-04-11",31.04,31.49,30.15,30.18,15488300,27.82
"2008-04-14",30.23,30.38,29.83,30.04,9476300,27.69
"2008-04-15",30.07,30.1,29.57,29.93,10320500,27.59
"2008-04-16",30.12,30.38,29.82,30.32,10606400,27.95
"2008-04-17",30.24,30.89,30.24,30.78,13438900,28.37
"2008-04-18",30.85,31.55,30.85,31.33,11513500,28.88
"2008-04-21",31.1,31.5,31.05,31.46,8797300,29
"2008-04-22",31.39,31.42,31.17,31.29,8461400,28.84
"2008-04-23",31.47,31.68,31.11,31.64,1.5e+07,29.17
"2008-04-24",31.85,32.2,31.69,31.94,12009500,29.44
"2008-04-25",32.04,32.45,31.95,32.36,11949900,29.83
"2008-04-28",32.55,32.61,32.21,32.43,7648600,29.9
"2008-04-29",32.32,32.88,32.21,32.76,10179700,30.2
"2008-04-30",32.78,33.03,32.33,32.43,13077000,29.9
"2008-05-01",32.45,33.42,32.42,33.3,12246700,30.7
"2008-05-02",33.5,33.8,33.3,33.49,8708000,30.87
"2008-05-05",33.72,33.72,33.12,33.29,10193300,30.69
"2008-05-06",33.44,33.78,32.79,33.73,15123000,31.09
"2008-05-07",34.21,34.95,34.05,34.7,30876600,31.99
"2008-05-08",34.76,34.8,34.33,34.56,18859600,31.86
"2008-05-09",34.1,34.47,34.03,34.3,13434900,31.62
"2008-05-12",34.15,34.8,34.04,34.77,9176400,32.05
"2008-05-13",34.58,34.78,34.22,34.33,11067300,31.65
"2008-05-14",34.5,34.98,34.33,34.8,9867400,32.08
"2008-05-15",34.65,35,34.52,34.99,11357100,32.26
"2008-05-16",34.97,35.02,34.47,34.91,12728900,32.18
"2008-05-19",34.79,34.94,34.47,34.72,12365200,32.01
"2008-05-20",34.5,34.6,33.98,34.09,12635300,31.43
"2008-05-21",33.95,34.09,33.5,33.66,11358100,31.03
"2008-05-22",33.78,33.78,33.35,33.61,7735300,30.98
"2008-05-23",33.52,33.6,33.18,33.23,8951300,30.63
"2008-05-27",33.31,33.74,33.26,33.64,9309100,31.01
"2008-05-28",33.66,34.15,33.66,33.86,14201800,31.21
"2008-05-29",33.86,34.35,33.74,33.81,12570800,31.17
"2008-05-30",33.98,34.05,33.48,33.6,12779000,30.97
"2008-06-02",33.5,33.59,33.05,33.3,10323300,30.7
"2008-06-03",33.48,33.51,33,33.18,11060000,30.59
"2008-06-04",33.15,34.59,33.15,34.35,24630200,31.67
"2008-06-05",34.32,34.71,34.1,34.49,11640300,31.79
"2008-06-06",34.14,34.3,32.97,33.01,16597800,30.43
"2008-06-09",33.32,33.34,32.84,33.18,10011900,30.59
"2008-06-10",32.89,34,32.89,33.83,16606900,31.19
"2008-06-11",33.75,33.94,33.25,33.27,12419500,30.67
"2008-06-12",33.53,33.7,33.12,33.24,13138800,30.64
"2008-06-13",33.48,33.95,33.35,33.93,9153300,31.28
"2008-06-16",33.77,33.9,33.39,33.65,10955100,31.02
"2008-06-17",33.85,33.86,33.1,33.11,9163100,30.52
"2008-06-18",32.97,33.35,32.77,32.95,12078500,30.37
"2008-06-19",32.96,33.12,32.57,32.89,13913000,30.32
"2008-06-20",32.64,32.73,31.94,31.94,21345000,29.44
"2008-06-23",32.13,32.44,32.04,32.39,10850800,29.86
"2008-06-24",32.25,32.5,31.96,32.22,17528500,29.7
"2008-06-25",32.4,32.84,32.3,32.49,16132100,29.95
"2008-06-26",32.16,32.29,31.52,31.53,19848000,29.07
"2008-06-27",31.53,31.92,31.43,31.57,20844300,29.1
"2008-06-30",31.7,32.15,31.14,31.2,15850700,28.76
"2008-07-01",30.91,31.08,30.4,31.05,17144900,28.62
"2008-07-02",31.11,31.25,30.7,30.71,13633000,28.31
"2008-07-03",30.92,31.2,30.74,30.9,6952000,28.48
"2008-07-07",30,30.62,29.74,30.08,21977600,27.73
"2008-07-08",30,30,29.31,29.95,26083200,27.61
"2008-07-09",29.96,29.98,29.53,29.54,13575400,27.23
"2008-07-10",29.59,29.78,29.25,29.6,11366700,27.29
"2008-07-11",29.26,29.57,28.8,29.2,14948400,26.92
"2008-07-14",29.59,29.87,29.07,29.1,14277500,26.83
"2008-07-15",28.82,29.78,28.55,29.43,16665800,27.13
"2008-07-16",29.5,30.6,29.05,30.43,18261000,28.05
"2008-07-17",30.5,31.23,30.12,31.2,17998800,28.76
"2008-07-18",31.29,31.29,30.66,30.9,14004500,28.48
"2008-07-21",30.96,31,30.38,30.49,9782000,28.11
"2008-07-22",30.42,30.55,29.97,30.41,21715300,28.03
"2008-07-23",30.62,31.19,30.4,31.15,13220100,28.72
"2008-07-24",31.14,31.48,30.7,31.02,11780800,28.6
"2008-07-25",31.22,31.52,31,31.1,12842800,28.67
"2008-07-28",31.33,31.33,30.46,30.5,13658900,28.12
"2008-07-29",30.6,31.12,30.41,30.92,13298000,28.5
"2008-07-30",31.24,31.77,30.89,31.67,18219700,29.19
"2008-07-31",30.55,30.87,30.13,30.35,25577400,27.98
"2008-08-01",30.5,30.7,29.83,30.08,15120700,27.73
"2008-08-04",30.11,30.59,30.05,30.37,11445500,28
"2008-08-05",30.52,31.4,30.4,31.31,15540000,28.86
"2008-08-06",31.13,31.62,30.84,31.42,12841000,28.96
"2008-08-07",31.12,31.27,30.92,30.92,10696400,28.5
"2008-08-08",31,32.12,30.95,32.03,14759800,29.53
"2008-08-11",31.97,33.42,31.84,32.8,21907300,30.24
"2008-08-12",32.86,32.92,32.06,32.16,14848700,29.65
"2008-08-13",32.12,32.2,31.52,31.74,11051300,29.26
"2008-08-14",31.67,32.62,31.45,32.33,11535200,29.8
"2008-08-15",32.47,32.92,32.34,32.5,11487700,29.96
"2008-08-18",32.54,32.6,31.81,32.08,10246000,29.57
"2008-08-19",31.84,32.06,31.58,31.75,8781900,29.27
"2008-08-20",31.86,32.2,31.4,31.82,12415000,29.33
"2008-08-21",31.65,32,31.32,31.83,6966700,29.34
"2008-08-22",32.12,32.38,31.88,32.2,7954900,29.68
"2008-08-25",31.97,32.09,31.4,31.6,8071300,29.13
"2008-08-26",31.52,31.87,31.44,31.71,6506600,29.23
"2008-08-27",31.46,32.1,31.41,31.76,7317600,29.28
"2008-08-28",31.89,32.67,31.77,32.59,9675200,30.04
"2008-08-29",32.37,32.75,32.31,32.35,9062800,29.82
"2008-09-02",32.74,33.37,32.3,32.44,11843700,29.9
"2008-09-03",32.32,32.54,31.97,32.51,9554000,29.97
"2008-09-04",32.44,32.44,31.49,31.54,11444300,29.07
"2008-09-05",31.45,31.55,30.87,31.36,9012200,28.91
"2008-09-08",31.99,33.05,31.92,32.92,20362900,30.35
"2008-09-09",32.87,33.3,32.43,32.43,15312400,29.9
"2008-09-10",32.6,33.23,32.48,32.77,13883700,30.21
"2008-09-11",32.59,33,32.2,32.94,14011700,30.37
"2008-09-12",32.77,33.45,32.6,33.26,11213500,30.66
"2008-09-15",32.59,33.29,32.25,32.36,15191900,29.83
"2008-09-16",31.74,32.89,31.5,32.51,18550900,29.97
"2008-09-17",32.1,33,31.91,32.19,22284700,29.67
"2008-09-18",32.25,33.74,32.06,33.44,22442900,30.83
"2008-09-19",34.01,34.85,33.25,34.39,28430600,31.7
"2008-09-22",33.85,34.05,32.84,32.91,18394300,30.34
