"","APH.Open","APH.High","APH.Low","APH.Close","APH.Volume","APH.Adjusted"
"2010-07-01",39.09,39.91,38.36,39.53,1626600,38.79
"2010-07-02",39.7,40,38.66,38.96,1523800,38.23
"2010-07-06",39.81,39.81,38.44,38.88,1508600,38.15
"2010-07-07",39.06,40.37,38.82,40.28,1437800,39.52
"2010-07-08",40.83,41.25,40.04,40.74,1436100,39.97
"2010-07-09",40.74,40.86,40.36,40.64,608200,39.87
"2010-07-12",40.36,40.79,40.02,40.55,587500,39.79
"2010-07-13",41.01,42.15,40.88,41.98,913500,41.19
"2010-07-14",42.08,42.75,41.92,42.34,1137400,41.54
"2010-07-15",42.29,42.71,41.87,42.6,710700,41.8
"2010-07-16",42.31,42.31,40.97,41.15,1074300,40.38
"2010-07-19",41.32,41.73,40.89,41.6,936000,40.82
"2010-07-20",40.85,42.5,40.75,42.46,1181000,41.66
"2010-07-21",44.11,44.58,42.33,42.5,2567900,41.7
"2010-07-22",43.1,43.95,42.97,43.91,1438700,43.08
"2010-07-23",43.88,45.28,43.88,45.1,1719700,44.25
"2010-07-26",45.06,45.88,44.66,45.84,1374400,44.98
"2010-07-27",46.15,46.32,45,45.05,1149700,44.2
"2010-07-28",44.9,45.26,44.61,44.88,933300,44.04
"2010-07-29",45.12,45.3,44.23,44.78,1156100,43.94
"2010-07-30",44.23,45.05,43.7,44.8,1196100,43.96
"2010-08-02",45.57,46,45.29,45.71,1176400,44.85
"2010-08-03",45.61,45.83,44.95,45.23,1371300,44.38
"2010-08-04",45.34,45.9,45.19,45.65,1206200,44.79
"2010-08-05",45.17,45.47,44.91,45.24,1226500,44.39
"2010-08-06",44.65,45.28,44.35,45,841400,44.15
"2010-08-09",45.18,45.73,45.03,45.71,950200,44.85
"2010-08-10",45.03,45.29,44.48,44.99,815300,44.14
"2010-08-11",44.22,44.22,42.58,42.63,1369200,41.83
"2010-08-12",41.68,41.98,41.48,41.64,1632600,40.86
"2010-08-13",41.58,41.59,40.81,40.83,1431700,40.06
"2010-08-16",40.53,41.39,40.33,41.3,1051700,40.52
"2010-08-17",41.64,42.75,41.51,42.33,1441100,41.53
"2010-08-18",42.23,42.68,41.81,42.34,1042900,41.54
"2010-08-19",42.09,42.32,41.36,41.48,1296500,40.7
"2010-08-20",41.22,41.72,40.81,41.66,1138800,40.88
"2010-08-23",41.59,41.92,40.75,40.76,904900,39.99
"2010-08-24",40.12,40.66,39.61,40.37,1273500,39.61
"2010-08-25",39.97,40.68,39.72,40.55,989000,39.79
"2010-08-26",40.77,41.39,40.67,41.04,2031200,40.27
"2010-08-27",41.37,41.97,40.46,41.93,1391700,41.14
"2010-08-30",41.7,42.16,41.2,41.23,1417300,40.45
"2010-08-31",41.07,41.47,40.44,40.72,1812200,39.95
"2010-09-01",41.4,43.96,41.4,43.9,2117100,43.07
"2010-09-02",43.81,44.68,43.73,44.66,1492800,43.82
"2010-09-03",45.15,45.93,45.15,45.81,1948400,44.95
"2010-09-07",45.8,46.88,45.67,46.22,2162000,45.35
"2010-09-08",46.59,47.23,46.04,46.89,1557500,46.01
"2010-09-09",47.5,47.5,45.87,46.26,1544600,45.39
"2010-09-10",46.13,46.36,45.8,45.89,1515700,45.03
"2010-09-13",46.36,47.47,46.23,47.4,980500,46.52
"2010-09-14",47.29,47.71,46.78,47.43,841000,46.55
"2010-09-15",47.38,47.48,46.9,47.34,877900,46.46
"2010-09-16",47.16,47.41,46.8,46.89,809000,46.02
"2010-09-17",47.3,47.6,46.88,47.35,1179800,46.47
"2010-09-20",47.47,48.35,47.26,48.26,691700,47.37
"2010-09-21",48.26,48.36,47.42,47.73,898000,46.85
"2010-09-22",47.56,48,46.66,46.74,947500,45.88
"2010-09-23",46.3,47.52,46.04,46.84,957000,45.97
"2010-09-24",47.47,48.72,47.34,48.72,813700,47.82
"2010-09-27",48.54,48.9,48,48.46,882100,47.56
"2010-09-28",48.55,49.02,47.53,48.92,805700,48.01
"2010-09-29",48.64,49.33,48.36,49.18,1048200,48.27
"2010-09-30",49.54,49.98,48.87,48.98,1314100,48.07
"2010-10-01",49.5,49.66,48.63,49.06,778200,48.15
"2010-10-04",48.83,48.95,47.84,48.25,723500,47.36
"2010-10-05",48.95,50.31,48.92,50.15,1118900,49.22
"2010-10-06",50.08,50.31,49.1,49.44,1048900,48.53
"2010-10-07",49.66,49.67,48.9,49.42,955200,48.51
"2010-10-08",49.51,49.56,49.03,49.25,1047400,48.34
"2010-10-11",49.21,49.49,49.02,49.32,789700,48.41
"2010-10-12",49.24,49.56,48.6,49.28,639500,48.37
"2010-10-13",49.56,50.23,49.09,49.87,1361300,48.95
"2010-10-14",49.79,49.88,49.02,49.44,1048400,48.53
"2010-10-15",49.98,50.15,49.37,50.15,1135100,49.22
"2010-10-18",50.15,50.44,49.75,49.89,1260000,48.97
"2010-10-19",49.03,49.55,48.31,48.77,2013100,47.87
"2010-10-20",48.38,48.77,47.37,48.67,2654100,47.77
"2010-10-21",49,49.42,48.26,49.4,1656700,48.49
"2010-10-22",49.29,49.48,48.82,49.12,1145400,48.21
"2010-10-25",49.54,50.38,49.43,50.04,815000,49.11
"2010-10-26",49.68,50.09,49.24,49.88,1358100,48.96
"2010-10-27",49.37,49.78,48.85,49.47,1057200,48.55
"2010-10-28",49.72,49.84,48.96,49.39,486800,48.48
"2010-10-29",49.18,50.2,48.87,50.13,999100,49.2
"2010-11-01",50.28,50.55,49.65,49.98,688200,49.06
"2010-11-02",50.6,51.48,50.36,51.12,1132500,50.17
"2010-11-03",51.04,51.5,50.76,51.5,776100,50.55
"2010-11-04",52.2,53.04,51.84,52.95,1629900,51.97
"2010-11-05",52.87,53.01,52.55,52.88,730300,51.9
"2010-11-08",52.14,52.65,52.12,52.48,568600,51.51
"2010-11-09",52.68,52.69,51.81,52.17,582800,51.2
"2010-11-10",52.15,52.52,51.65,52.52,735200,51.55
"2010-11-11",51.36,51.65,50.72,51.25,1236200,50.3
"2010-11-12",50.75,51.37,50.2,50.57,577400,49.63
"2010-11-15",50.8,50.97,50.3,50.34,691500,49.41
"2010-11-16",49.82,49.98,48.53,48.97,1398700,48.06
"2010-11-17",49,49.34,48.68,49.07,983300,48.16
"2010-11-18",49.75,50.93,49.67,50.44,698600,49.51
"2010-11-19",50.35,51.25,50.17,51.24,1011400,50.29
"2010-11-22",51.01,51.22,50.41,51.07,745800,50.12
"2010-11-23",50.28,50.52,49.53,49.67,883200,48.75
"2010-11-24",50.03,51.12,49.85,51.07,725500,50.12
"2010-11-26",50.56,51.05,50.43,50.64,219500,49.7
"2010-11-29",50.06,50.74,49.69,50.61,520100,49.67
"2010-11-30",49.94,50.38,49.58,50.03,625700,49.1
"2010-12-01",50.96,51.86,50.74,51.71,1008300,50.75
"2010-12-02",51.73,52.84,51.54,52.82,771700,51.84
"2010-12-03",52.56,53.11,52.39,52.93,651400,51.95
"2010-12-06",52.86,53.22,52.61,53.05,580000,52.07
"2010-12-07",53.64,53.86,52.79,52.96,1311900,51.98
"2010-12-08",52.97,53.12,52.26,52.58,662300,51.61
"2010-12-09",53.11,53.3,52.85,53.18,487600,52.2
"2010-12-10",53.43,53.6,53.16,53.3,616100,52.31
"2010-12-13",53.74,54.07,53.25,53.3,632600,52.33
"2010-12-14",53.3,53.51,53,53.2,446100,52.23
"2010-12-15",53.02,53.23,52.51,52.76,447600,51.8
"2010-12-16",52.95,53.23,52.57,53.16,737800,52.19
"2010-12-17",53.33,53.46,52.63,53.15,853000,52.18
"2010-12-20",53.36,53.53,52.29,52.69,869300,51.73
"2010-12-21",53.03,53.19,52.59,52.76,511800,51.8
"2010-12-22",52.76,53.03,52.69,53,513000,52.03
"2010-12-23",53,53,52.43,52.52,486600,51.56
"2010-12-27",52.26,53.1,51.98,52.91,375900,51.95
"2010-12-28",53.16,53.25,52.48,52.91,361300,51.95
"2010-12-29",52.97,53.29,52.84,53.05,368500,52.08
"2010-12-30",53,53.17,52.79,52.9,301900,51.94
"2010-12-31",52.75,52.97,52.51,52.78,488200,51.82
"2011-01-03",53.24,53.88,53.21,53.41,612400,52.44
"2011-01-04",53.42,53.6,52.25,52.35,883100,51.4
"2011-01-05",52.23,52.4,51.69,51.93,1223700,50.98
"2011-01-06",51.64,52.36,51.46,51.68,895600,50.74
"2011-01-07",51.73,52.14,51.66,51.84,771600,50.9
"2011-01-10",51.66,52.06,51.3,51.91,1019300,50.96
"2011-01-11",52.05,52.44,51.88,52.39,707300,51.43
"2011-01-12",52.8,52.92,52.53,52.82,706400,51.86
"2011-01-13",52.79,52.96,52.39,52.6,1045500,51.64
"2011-01-14",52.55,52.77,51.92,52.26,2187000,51.31
"2011-01-18",52.33,53.69,52.33,52.89,1420700,51.93
"2011-01-19",52.68,53.01,50.54,52.89,2541400,51.93
"2011-01-20",53.14,53.47,52.09,52.4,1806700,51.44
"2011-01-21",52.88,53.56,52.67,53.29,2427600,52.32
"2011-01-24",53.34,54.96,53,54.73,2015000,53.73
"2011-01-25",54.64,55.09,54.09,55.09,1799200,54.09
"2011-01-26",55.15,55.5,54.45,55.33,1672300,54.32
"2011-01-27",55.7,56.83,55.69,56.77,1863600,55.74
"2011-01-28",56.71,56.74,54.84,55.02,1495500,54.02
"2011-01-31",55.32,55.55,54.8,55.34,1434500,54.33
"2011-02-01",55.67,57.12,55.6,56.89,1639700,55.85
"2011-02-02",56.56,57.48,56.28,57.15,1107300,56.11
"2011-02-03",56.9,57.12,56.5,56.77,934600,55.74
"2011-02-04",56.52,57.57,56.52,57.52,752400,56.47
"2011-02-07",57.83,58.81,57.5,57.58,1088900,56.53
"2011-02-08",57.65,57.73,56.9,57.02,2692300,55.98
"2011-02-09",56.84,57.63,56.76,57.4,606900,56.35
"2011-02-10",56.97,58.28,56.95,58.01,789200,56.95
"2011-02-11",57.6,58.61,57.47,58.52,524700,57.45
"2011-02-14",58.54,58.54,57.76,58.12,736200,57.06
"2011-02-15",57.86,57.98,57.18,57.51,879600,56.46
"2011-02-16",57.79,57.91,57.18,57.47,1221000,56.42
"2011-02-17",57.35,57.55,57.01,57.46,1000300,56.41
"2011-02-18",58.05,58.12,57.15,57.39,1183300,56.34
"2011-02-22",56.67,57.02,56.05,56.57,1645600,55.54
"2011-02-23",56.62,56.83,55.96,56.44,1601200,55.41
"2011-02-24",56.38,57.12,56.2,56.71,1622600,55.68
"2011-02-25",57.05,57.44,56.66,56.85,1159800,55.81
"2011-02-28",57.16,57.57,56.85,57.48,811300,56.43
"2011-03-01",57.41,57.8,56.05,56.27,1260900,55.24
"2011-03-02",56.34,57.39,56.3,56.97,818600,55.93
"2011-03-03",57.46,58.71,57.4,58.6,1533200,57.53
"2011-03-04",58.43,58.91,57.82,58.47,684800,57.4
"2011-03-07",58.64,59.11,57.12,57.82,1711800,56.77
"2011-03-08",57.79,58.4,57.23,58.07,781400,57.01
"2011-03-09",57.79,57.79,56.76,57.73,991700,56.68
"2011-03-10",56.89,57.09,56.11,56.44,1065000,55.41
"2011-03-11",55.91,56.5,55.09,56.28,1300700,55.25
"2011-03-14",56.01,56.47,55.63,56.32,806100,55.31
"2011-03-15",54.53,56.22,54.28,55.76,1090300,54.76
"2011-03-16",55.55,55.92,54.12,54.49,1452100,53.51
"2011-03-17",55.41,55.55,54.38,54.81,1389700,53.83
"2011-03-18",55.64,55.71,54.82,55.16,1038800,54.17
"2011-03-21",55.95,56.39,55.82,56.17,803100,55.16
"2011-03-22",56.08,56.12,54.76,55.07,1343000,54.08
"2011-03-23",54.79,54.97,54.26,54.57,1071900,53.59
"2011-03-24",54.87,54.91,53.43,54.26,2567900,53.29
"2011-03-25",54.42,54.7,54.07,54.39,1352400,53.41
"2011-03-28",54.07,54.69,53.93,53.97,873300,53
"2011-03-29",53.8,54.87,53.61,54.87,1120500,53.88
"2011-03-30",54.96,55.5,54.76,55.26,2156400,54.27
"2011-03-31",55.13,55.3,54.39,54.39,1746000,53.41
"2011-04-01",54.58,54.58,52.06,52.41,4476200,51.47
"2011-04-04",52.45,52.61,51.81,52.29,2491500,51.35
"2011-04-05",52.27,52.51,52,52.22,1712000,51.28
"2011-04-06",52.5,52.81,52.29,52.57,811100,51.63
"2011-04-07",52.43,52.84,51.98,52.55,1688600,51.61
"2011-04-08",52.71,52.82,52.25,52.6,1402200,51.65
"2011-04-11",52.51,52.74,51.93,52.21,839100,51.27
"2011-04-12",51.93,52.13,51.25,52.07,1216300,51.13
"2011-04-13",52.3,52.95,52.3,52.73,1210300,51.78
"2011-04-14",52.3,52.46,51.76,52.45,1052700,51.51
"2011-04-15",52.49,53.28,52.26,53.03,1179600,52.08
"2011-04-18",52.37,52.38,51.54,51.78,1201000,50.85
"2011-04-19",51.81,51.88,51.27,51.58,1400300,50.65
"2011-04-20",54.34,56.35,54.26,54.92,2946500,53.93
"2011-04-21",55.42,55.42,54.2,54.8,1180100,53.82
"2011-04-25",53.21,54.93,53.21,54.73,1112300,53.75
"2011-04-26",55,56.21,54.99,55.6,1100000,54.6
"2011-04-27",55.66,56.23,55.41,56.08,892800,55.07
"2011-04-28",55.96,56.07,55.65,56.01,598500,55
"2011-04-29",56.04,56.07,55.47,55.91,619000,54.91
"2011-05-02",56.12,56.29,55.86,56.01,727500,55
"2011-05-03",55.94,56.2,55.15,55.52,776900,54.52
"2011-05-04",55.44,55.44,54.38,54.88,790300,53.89
"2011-05-05",54.57,55.87,54.57,55.12,1114700,54.13
"2011-05-06",55.75,56.32,55.29,55.64,1137700,54.64
"2011-05-09",55.58,56.11,55.33,55.89,572200,54.89
"2011-05-10",56,56.98,55.73,56.97,760300,55.95
"2011-05-11",56.83,57.34,55.21,55.55,1211300,54.55
"2011-05-12",55.31,55.6,54.77,55.23,1700000,54.24
"2011-05-13",55.26,55.47,54.69,55.04,821100,54.05
"2011-05-16",54.83,55.52,54.7,55.05,895800,54.06
"2011-05-17",54.81,54.88,53.85,54.6,918800,53.62
"2011-05-18",54.62,55.32,54.5,55.22,801200,54.23
"2011-05-19",55.41,55.52,54.66,54.9,708100,53.91
"2011-05-20",54.87,54.92,54.37,54.65,712900,53.67
"2011-05-23",53.95,53.95,53.17,53.61,628200,52.65
"2011-05-24",53.72,54,52.73,52.74,698300,51.79
"2011-05-25",53.12,53.4,52.36,53.12,1874900,52.17
"2011-05-26",52.91,53.61,52.68,53.48,643800,52.52
"2011-05-27",53.64,54.08,53.54,53.89,486900,52.92
"2011-05-31",54.26,54.37,53.48,54.06,871300,53.09
"2011-06-01",54.21,54.48,53.11,53.16,1451500,52.2
"2011-06-02",53.23,53.44,52.94,53.19,947900,52.23
"2011-06-03",52.46,52.76,52.33,52.51,889900,51.57
"2011-06-06",52.45,52.73,52.04,52.12,1581500,51.18
"2011-06-07",52.36,52.52,51.71,52,1716700,51.07
"2011-06-08",51.76,51.93,50.77,50.95,1617800,50.03
"2011-06-09",51.23,51.85,50.69,51.37,1325000,50.45
"2011-06-10",51.16,51.7,50.9,51.36,1738700,50.44
"2011-06-13",50.67,51.76,50.55,50.67,821900,49.77
"2011-06-14",51.21,51.62,51.11,51.3,1339800,50.39
"2011-06-15",50.81,51.18,50.59,50.72,1108700,49.82
"2011-06-16",50.72,50.93,49.41,50.01,1095600,49.13
"2011-06-17",50.44,50.65,49.95,50.16,938200,49.27
"2011-06-20",49.93,50.3,49.75,50.13,659300,49.24
"2011-06-21",50.43,51.26,50.1,50.87,959200,49.97
"2011-06-22",50.78,51.28,50.62,51.2,1202000,50.29
"2011-06-23",50.55,51.56,50.22,51.51,1029800,50.6
"2011-06-24",51.35,51.35,50.59,50.83,1342800,49.93
"2011-06-27",50.79,51.24,50.35,50.96,1003800,50.06
"2011-06-28",51.11,51.7,51.07,51.68,769800,50.77
"2011-06-29",51.96,52.52,51.7,52.19,966600,51.27
"2011-06-30",52.37,54.08,52.15,53.99,1764200,53.04
"2011-07-01",53.82,54.9,53.51,54.86,1387000,53.89
"2011-07-05",54.82,54.84,54.03,54.43,739400,53.47
"2011-07-06",54.37,54.45,53.82,54.33,915300,53.37
"2011-07-07",54.91,55.76,54.67,55.55,1077600,54.57
"2011-07-08",54.88,54.91,53.81,54.2,1239100,53.24
"2011-07-11",53.47,53.71,52.56,52.68,765700,51.75
"2011-07-12",52.44,52.53,51.08,51.13,1548300,50.23
"2011-07-13",51.39,52.16,51.12,51.32,839900,50.41
"2011-07-14",51.42,51.85,50.12,50.39,1095100,49.5
"2011-07-15",50.58,50.8,50.25,50.77,1153800,49.87
"2011-07-18",50.5,50.65,49.89,50.15,1485700,49.26
"2011-07-19",50.64,51.8,50.55,51.68,1230800,50.77
"2011-07-20",52,53.1,50.07,50.15,1792900,49.26
"2011-07-21",50.34,51.04,50.2,50.56,1953300,49.67
"2011-07-22",50.6,51.05,50.43,51.03,860100,50.13
"2011-07-25",50.4,51.08,50.39,50.81,919500,49.91
"2011-07-26",50.86,50.97,50.57,50.86,1428600,49.96
"2011-07-27",50.47,50.47,49.07,49.18,1857300,48.31
"2011-07-28",49.17,49.72,48.45,49.08,1060300,48.21
"2011-07-29",48.61,49.56,48.45,48.89,1240600,48.03
"2011-08-01",49.33,49.44,47.72,48.38,1274700,47.52
"2011-08-02",47.96,48.28,46.48,46.51,2095400,45.69
"2011-08-03",46.46,47.15,45.31,47.01,2395400,46.18
"2011-08-04",46.37,46.43,43.5,43.56,2935800,42.79
"2011-08-05",44.3,44.98,42.44,43.38,4452100,42.61
"2011-08-08",42.32,43.03,41.1,41.17,3154700,40.44
"2011-08-09",41.91,44.17,41.26,44.09,4790100,43.31
"2011-08-10",43.23,43.75,42.17,42.59,3091500,41.84
"2011-08-11",42.82,46.65,42.75,46.07,3178900,45.26
"2011-08-12",46.29,47.01,45.66,46.5,1779200,45.68
"2011-08-15",46.87,47.25,46.14,47.22,1156800,46.39
"2011-08-16",46.6,47.37,46.18,46.57,1611600,45.75
"2011-08-17",46.72,46.97,45.46,45.81,863600,45
"2011-08-18",44.19,44.21,42.13,42.45,2698200,41.7
"2011-08-19",42.04,43.66,42.02,42.13,2370200,41.39
"2011-08-22",43.19,43.45,42.21,42.35,1901400,41.6
"2011-08-23",42.58,44.15,42.21,44.15,1254000,43.37
"2011-08-24",43.94,44.21,43.11,44.13,983100,43.35
"2011-08-25",44.17,44.55,43.08,43.27,1294900,42.5
"2011-08-26",42.7,44.7,41.91,44.49,1355600,43.7
"2011-08-29",45.09,46.2,45.01,46.13,991800,45.31
"2011-08-30",45.88,47.03,45.74,46.39,1852300,45.57
"2011-08-31",46.74,47.79,46.59,46.98,1362700,46.15
"2011-09-01",46.85,47.36,45.81,45.83,1359400,45.02
"2011-09-02",44.5,44.86,42.6,42.91,2323000,42.15
"2011-09-06",41.57,43.42,41.21,43.35,1834900,42.58
"2011-09-07",44.24,45.23,44.09,45.08,1292300,44.28
"2011-09-08",44.68,45.51,44.2,44.32,1121000,43.54
"2011-09-09",43.73,44.3,42.63,42.98,1392200,42.22
"2011-09-12",42.39,43.44,42.27,43.39,1746900,42.64
"2011-09-13",43.43,43.99,43.2,43.66,1217800,42.9
"2011-09-14",43.9,45.4,43.15,44.85,1245400,44.07
"2011-09-15",45.47,45.6,44.65,45.12,996200,44.34
"2011-09-16",45.43,45.52,44.1,44.45,2657400,43.68
"2011-09-19",43.55,43.67,42.89,43.4,1179600,42.65
"2011-09-20",43.53,44.18,42.82,42.87,1324100,42.13
"2011-09-21",42.76,43.72,42.47,42.51,2449700,41.77
"2011-09-22",41.09,42.47,40.02,42.03,3005100,41.3
"2011-09-23",41.73,42.25,41.19,41.73,1957700,41.01
"2011-09-26",42.05,42.86,40.89,42.82,1243000,42.08
"2011-09-27",43.82,44.61,43.46,43.75,1448700,42.99
"2011-09-28",43.78,44.02,42.47,42.5,918000,41.76
"2011-09-29",43.43,43.73,42.08,43.2,1340900,42.45
"2011-09-30",42.39,42.47,40.73,40.77,1711400,40.06
"2011-10-03",40.38,40.84,39.41,39.8,2338000,39.11
"2011-10-04",38.98,41.06,38.98,41.04,2200000,40.33
"2011-10-05",41.16,42.02,40.57,41.79,1446700,41.07
"2011-10-06",41.79,42.67,41.56,42.57,1321000,41.83
"2011-10-07",42.85,42.96,41.73,42.39,2063900,41.66
"2011-10-10",43.25,44.08,43.24,44,1317200,43.24
"2011-10-11",43.65,43.9,42.53,42.84,1656900,42.1
"2011-10-12",43.32,43.91,43.04,43.26,1764000,42.51
"2011-10-13",42.9,43.45,42.48,43.23,1921300,42.48
"2011-10-14",43.88,44.36,43.53,44.15,1188600,43.38
"2011-10-17",43.76,43.86,42.5,42.79,1658000,42.05
"2011-10-18",42.74,44.3,42.37,44.1,1252400,43.34
"2011-10-19",41.97,42.51,41.15,41.9,4633600,41.17
"2011-10-20",41.66,42.37,41.02,42.19,2053700,41.46
"2011-10-21",42.87,45.7,42.87,45.62,2747600,44.83
"2011-10-24",45.65,47.02,45.55,46.88,1828600,46.07
"2011-10-25",46.38,46.92,45.93,46.12,1513800,45.32
"2011-10-26",46.83,47.77,45.89,47.3,1760400,46.48
"2011-10-27",48.97,50.51,48.67,49.95,2243600,49.08
"2011-10-28",49.96,49.96,48.78,49.27,1872300,48.42
"2011-10-31",48.53,48.88,47.48,47.49,1802100,46.67
"2011-11-01",45.73,47.57,45.73,46.55,2086700,45.74
"2011-11-02",47.4,47.94,46.94,47.36,1096600,46.54
"2011-11-03",48.07,48.3,46.99,48.21,1160900,47.37
"2011-11-04",47.61,48.07,47.09,47.85,782500,47.02
"2011-11-07",46.7,47.9,46.51,47.89,1679500,47.06
"2011-11-08",48.09,48.36,47.65,47.85,1789700,47.02
"2011-11-09",46.73,46.73,44.89,45.44,2314500,44.65
"2011-11-10",46.13,46.35,45.1,45.37,1248800,44.58
"2011-11-11",46.2,47.38,46.04,46.85,1136800,46.04
"2011-11-14",46.58,47.1,46.27,46.63,957600,45.82
"2011-11-15",46.41,47.97,46.37,47.42,1114000,46.6
"2011-11-16",46.95,47.71,46.78,47.08,1179400,46.26
"2011-11-17",46.84,46.93,45.33,45.67,1577700,44.88
"2011-11-18",45.7,45.83,44.92,44.99,1610600,44.21
"2011-11-21",44.21,44.43,43.17,43.61,1960700,42.85
"2011-11-22",43.54,43.66,42.51,43.21,1486100,42.46
"2011-11-23",42.62,42.67,41.66,41.71,1383000,40.99
"2011-11-25",41.59,42.24,41.49,41.58,723600,40.86
"2011-11-28",42.91,43.37,42.55,42.89,1359500,42.15
"2011-11-29",42.83,43.11,42.48,42.74,1523100,42
"2011-11-30",44.25,45.36,43.97,45.33,2280500,44.54
"2011-12-01",45.28,45.83,45.01,45.24,1725600,44.46
"2011-12-02",46.08,46.26,44.96,45.07,1266700,44.29
"2011-12-05",45.96,46.39,45.33,45.83,1267100,45.04
"2011-12-06",45.85,45.93,45.27,45.5,767800,44.71
"2011-12-07",45.19,45.5,44.57,45.31,969600,44.52
"2011-12-08",45,45.36,43.85,43.94,1004200,43.18
"2011-12-09",44.04,45.09,43.72,44.97,1355900,44.19
"2011-12-12",44.38,44.4,43.26,43.61,1020000,42.87
"2011-12-13",43.94,44.12,42.29,42.57,1433700,41.85
"2011-12-14",42.4,42.67,41.63,41.8,1329000,41.09
"2011-12-15",42.38,42.51,41.54,41.66,1638800,40.95
"2011-12-16",42,42.49,41.28,41.62,2539500,40.91
"2011-12-19",41.98,42.05,40.99,41.09,1149500,40.39
"2011-12-20",42,43.85,42,43.67,2020000,42.93
"2011-12-21",44.5,44.54,43.46,44.05,1791600,43.3
"2011-12-22",44.28,45.31,44.1,45.01,1311700,44.24
"2011-12-23",45.13,45.79,44.96,45.7,646700,44.92
"2011-12-27",45.61,46.04,45.24,45.83,541700,45.05
"2011-12-28",45.95,46.08,45.06,45.23,637200,44.46
"2011-12-29",45.43,45.93,45.2,45.84,504200,45.06
"2011-12-30",45.72,46.11,45.38,45.39,642000,44.62
"2012-01-03",46.54,46.56,45.7,45.96,1016400,45.18
"2012-01-04",45.75,46.2,45.45,45.82,709200,45.04
"2012-01-05",45.5,46.33,45,46.21,1311600,45.42
"2012-01-06",46.13,46.48,45.93,46.23,848200,45.44
"2012-01-09",46.56,47.39,46.5,47.02,1030400,46.22
"2012-01-10",47.5,48.2,47.5,47.98,724700,47.16
"2012-01-11",47.86,48.1,47.62,47.83,720800,47.02
"2012-01-12",48.02,48.35,47.37,48.21,795600,47.39
"2012-01-13",47.91,48.3,47.6,48.15,811300,47.33
"2012-01-17",48.85,49.32,48.06,48.27,886400,47.45
"2012-01-18",54.14,54.25,52.33,53.56,4628600,52.65
"2012-01-19",53.37,55.49,53.25,54.89,1996800,53.96
"2012-01-20",54.51,55.45,54.51,55.36,1732400,54.42
"2012-01-23",55.41,55.5,54.68,55.08,1084400,54.14
"2012-01-24",54.64,55.22,54.31,54.75,1162200,53.82
"2012-01-25",54.25,54.84,53.82,54.7,1545600,53.77
"2012-01-26",55.07,55.36,54.34,54.71,1266200,53.78
"2012-01-27",54.48,54.97,54.06,54.41,1463200,53.48
"2012-01-30",53.57,54.4,53.39,54.19,1163200,53.27
"2012-01-31",54.58,54.97,54.06,54.43,819300,53.5
"2012-02-01",55.23,55.47,54.72,54.8,1533000,53.87
"2012-02-02",54.81,54.94,54.24,54.24,1062100,53.32
"2012-02-03",54.99,55.5,54.8,55.07,1206600,54.13
"2012-02-06",54.61,55.24,54.61,54.85,683600,53.92
"2012-02-07",54.48,54.99,54.4,54.87,802600,53.94
"2012-02-08",54.83,55.3,54.61,54.66,612500,53.73
"2012-02-09",54.76,55.38,54.66,55.3,654400,54.36
"2012-02-10",54.69,54.91,54.44,54.82,697200,53.89
"2012-02-13",55.3,55.3,54.65,55.15,533700,54.21
"2012-02-14",54.99,55.15,54.64,55.06,667200,54.12
"2012-02-15",55.24,55.24,54.52,54.87,571700,53.94
"2012-02-16",54.8,56.48,54.7,56.35,969400,55.39
"2012-02-17",56.77,56.96,55.68,56.31,1105800,55.35
"2012-02-21",56.33,56.7,56.11,56.41,646100,55.45
"2012-02-22",56.07,56.73,56.07,56.17,535800,55.21
"2012-02-23",56.08,56.18,55.31,56.09,457800,55.14
"2012-02-24",56.36,56.86,56.18,56.3,526500,55.34
"2012-02-27",55.82,56.56,55.38,56.14,464200,55.19
"2012-02-28",56.13,56.6,55.89,56.51,1122500,55.55
"2012-02-29",56.67,56.83,55.78,55.96,701700,55.01
"2012-03-01",56.14,56.77,55.91,56.45,525600,55.49
"2012-03-02",56.48,57,56.08,56.23,719400,55.27
"2012-03-05",55.98,56.03,55.34,55.79,685600,54.84
"2012-03-06",55,55.24,54.67,55.09,944500,54.15
"2012-03-07",55.2,56.06,55.02,56.01,706200,55.06
"2012-03-08",56.42,56.62,56.03,56.35,382000,55.39
"2012-03-09",56.38,57.19,56.31,56.83,416100,55.86
"2012-03-12",56.74,56.83,56.32,56.71,337800,55.85
"2012-03-13",57.09,58.08,57.09,58,487100,57.12
"2012-03-14",57.95,58.21,57.1,57.32,521600,56.45
"2012-03-15",57.38,57.77,57.05,57.73,338200,56.85
"2012-03-16",57.86,57.97,57.29,57.73,767400,56.85
"2012-03-19",57.61,57.87,57.17,57.6,483900,56.73
"2012-03-20",57.24,57.5,56.34,56.62,713100,55.76
"2012-03-21",56.64,57.17,56.36,56.87,426200,56.01
"2012-03-22",56.46,56.85,56,56.85,355500,55.99
"2012-03-23",56.94,56.95,56.4,56.8,432300,55.94
"2012-03-26",57.2,58.1,57.14,57.93,795800,57.05
"2012-03-27",58.07,59.83,57.91,59.06,1726000,58.16
"2012-03-28",59.08,59.28,57.99,58.61,794000,57.72
"2012-03-29",58.13,59.17,57.88,59.05,839600,58.15
"2012-03-30",59.28,60.12,59.11,59.77,1026100,58.86
"2012-04-02",59.83,61.65,59.83,61.33,1370300,60.4
"2012-04-03",61.14,61.84,60.36,60.7,709300,59.78
