"","NI.Open","NI.High","NI.Low","NI.Close","NI.Volume","NI.Adjusted"
"2007-07-24",20.86,21,20.21,20.28,4212300,14.48
"2007-07-25",20.33,20.49,19.99,20.36,3231800,14.54
"2007-07-26",20.57,20.57,19.51,19.98,3949200,14.27
"2007-07-27",19.89,20,19.22,19.23,3415500,13.89
"2007-07-30",19.2,19.85,19.17,19.48,3319500,14.07
"2007-07-31",19.65,19.66,19.06,19.07,3031500,13.77
"2007-08-01",19.1,19.67,19.05,19.59,3274100,14.15
"2007-08-02",19.58,21.16,19.35,20.31,5179300,14.67
"2007-08-03",20.45,20.55,18.97,18.97,4175600,13.7
"2007-08-06",19.25,19.27,18.3,19.21,3655000,13.88
"2007-08-07",19.07,19.29,18.71,19.19,2795700,13.86
"2007-08-08",19.15,19.39,18.67,18.89,3745000,13.64
"2007-08-09",18.75,18.8,17.58,18.15,5177500,13.11
"2007-08-10",18.13,19.51,17.95,19.4,4985900,14.01
"2007-08-13",19.53,19.78,18.51,18.55,2733600,13.4
"2007-08-14",18.65,18.8,18.26,18.53,2660500,13.38
"2007-08-15",18.63,19.22,18.35,18.4,2540000,13.29
"2007-08-16",18.28,18.6,17.71,18.47,3511400,13.34
"2007-08-17",18.84,19.12,18.24,18.92,2825300,13.67
"2007-08-20",19,19.15,18.48,18.76,2019800,13.55
"2007-08-21",18.8,19.28,18.72,19.12,2129200,13.81
"2007-08-22",19.11,19.26,19.03,19.22,2228800,13.88
"2007-08-23",19.4,19.58,19.24,19.51,2102300,14.09
"2007-08-24",19.59,19.89,19.42,19.85,1927300,14.34
"2007-08-27",19.92,19.92,19.19,19.2,2198400,13.87
"2007-08-28",19.26,19.31,18.63,18.65,2235400,13.47
"2007-08-29",18.85,18.91,18.48,18.89,2405600,13.64
"2007-08-30",18.68,18.86,18.58,18.8,1961900,13.58
"2007-08-31",18.97,19.07,18.63,18.84,1777000,13.61
"2007-09-04",18.84,19.2,18.82,19.07,1722200,13.77
"2007-09-05",18.91,18.95,18.67,18.85,1819600,13.62
"2007-09-06",18.97,18.97,18.64,18.92,1043000,13.67
"2007-09-07",18.92,18.92,18.63,18.72,2614800,13.52
"2007-09-10",18.82,18.9,18.63,18.71,1592400,13.51
"2007-09-11",18.8,19.08,18.67,19.01,1747900,13.73
"2007-09-12",19,19.49,18.95,19.32,1991200,13.95
"2007-09-13",19.47,19.47,19.03,19.11,1054300,13.8
"2007-09-14",19,19.24,18.96,19.17,916000,13.85
"2007-09-17",19.06,19.16,18.88,19.04,828500,13.75
"2007-09-18",19.15,19.52,19.03,19.49,1237200,14.08
"2007-09-19",19.6,19.72,19.52,19.69,1333500,14.22
"2007-09-20",19.7,19.73,19.34,19.45,1062800,14.05
"2007-09-21",19.47,19.67,19.3,19.4,1867400,14.01
"2007-09-24",19.47,19.64,19.41,19.43,1333800,14.03
"2007-09-25",19.41,19.52,19.18,19.26,2279800,13.91
"2007-09-26",19.41,19.51,19.31,19.43,1403000,14.03
"2007-09-27",19.47,19.54,19.3,19.38,805700,14
"2007-09-28",19.28,19.43,19.09,19.14,1468600,13.82
"2007-10-01",19.31,19.6,19.1,19.54,1341400,14.11
"2007-10-02",19.57,19.64,19.45,19.6,869900,14.16
"2007-10-03",19.48,19.61,19.41,19.48,899000,14.07
"2007-10-04",19.57,19.6,19.5,19.56,709200,14.13
"2007-10-05",19.7,20.07,19.58,19.9,1430200,14.37
"2007-10-08",19.92,20.15,19.91,20.08,1242800,14.5
"2007-10-09",20.17,20.64,20.04,20.63,3057900,14.9
"2007-10-10",20.7,20.79,20.41,20.56,1906200,14.85
"2007-10-11",20.73,20.82,20.48,20.56,1499700,14.85
"2007-10-12",20.59,20.7,20.38,20.54,1260900,14.84
"2007-10-15",20.56,20.63,20.12,20.33,1242900,14.68
"2007-10-16",20.35,20.4,20.06,20.1,1269400,14.52
"2007-10-17",20.19,20.41,19.95,20.14,1214800,14.55
"2007-10-18",20.09,20.27,20.04,20.08,1136800,14.5
"2007-10-19",19.98,20.2,19.6,19.64,2576400,14.19
"2007-10-22",19.57,19.76,19.47,19.7,1139100,14.23
"2007-10-23",19.73,19.84,19.32,19.49,1394200,14.08
"2007-10-24",19.49,19.62,19.24,19.62,1945100,14.17
"2007-10-25",19.6,19.87,19.55,19.85,1400300,14.34
"2007-10-26",19.83,19.98,19.65,19.98,1355600,14.43
"2007-10-29",19.75,19.85,19.64,19.8,1145500,14.47
"2007-10-30",19.7,20.25,19.65,20.12,1494400,14.7
"2007-10-31",20.25,20.49,20.12,20.45,1828800,14.94
"2007-11-01",20.23,20.35,19.92,19.96,1605200,14.58
"2007-11-02",19,19.17,18.34,18.63,5637000,13.61
"2007-11-05",18.5,18.85,18.08,18.26,2775400,13.34
"2007-11-06",18.27,18.33,17.96,18.2,1746000,13.3
"2007-11-07",18.2,18.24,17.49,17.51,2295200,12.79
"2007-11-08",17.53,18.12,17.53,18.1,3604700,13.23
"2007-11-09",17.91,18.1,17.74,17.92,2631500,13.09
"2007-11-12",17.87,18.1,17.8,17.89,2107600,13.07
"2007-11-13",17.9,18.06,17.61,17.99,2763900,13.15
"2007-11-14",18.06,18.12,17.84,17.96,2501200,13.12
"2007-11-15",18,18.06,17.83,17.96,2672300,13.12
"2007-11-16",18.04,18.04,17.67,17.97,2695700,13.13
"2007-11-19",17.83,18.02,17.78,17.92,2352400,13.09
"2007-11-20",17.95,18.07,17.72,17.99,2780100,13.15
"2007-11-21",17.88,18.29,17.87,18,2137100,13.15
"2007-11-23",18.08,18.33,17.96,18.31,887300,13.38
"2007-11-26",18.27,18.38,17.84,17.87,2955300,13.06
"2007-11-27",17.93,18.11,17.79,18.03,2895900,13.17
"2007-11-28",18.03,18.38,18.03,18.38,2214700,13.43
"2007-11-29",18.33,18.44,18.15,18.27,2093100,13.35
"2007-11-30",18.5,18.51,18.29,18.51,2821700,13.53
"2007-12-03",18.7,18.7,18.38,18.52,2325000,13.53
"2007-12-04",18.45,18.63,18.31,18.48,1557700,13.5
"2007-12-05",18.61,18.75,18.54,18.75,1258400,13.7
"2007-12-06",18.74,19.07,18.56,19.05,1355700,13.92
"2007-12-07",19.05,19.24,19.01,19.12,1568800,13.97
"2007-12-10",19.2,19.31,19,19.31,1292100,14.11
"2007-12-11",19.3,19.36,18.91,18.92,2120900,13.82
"2007-12-12",19.27,19.47,18.85,19.12,2215400,13.97
"2007-12-13",19,19.37,18.89,19.35,2209200,14.14
"2007-12-14",19.35,19.36,18.9,18.9,1255500,13.81
"2007-12-17",18.86,18.86,18.49,18.55,2100300,13.55
"2007-12-18",18.65,18.71,18.39,18.56,1995000,13.56
"2007-12-19",18.74,18.74,18.28,18.36,2091800,13.42
"2007-12-20",18.46,18.49,18.12,18.37,1710200,13.42
"2007-12-21",18.54,18.99,18.45,18.88,3616200,13.8
"2007-12-24",18.93,19,18.79,18.85,881500,13.77
"2007-12-26",18.73,18.84,18.61,18.65,1092800,13.63
"2007-12-27",18.66,18.76,18.55,18.62,2108700,13.61
"2007-12-28",18.69,18.93,18.63,18.86,2124900,13.78
"2007-12-31",18.84,18.95,18.73,18.89,1566900,13.8
"2008-01-02",18.72,19.22,18.7,18.88,2059400,13.8
"2008-01-03",18.9,19.09,18.84,18.88,1395400,13.8
"2008-01-04",18.87,18.93,18.62,18.62,1415900,13.61
"2008-01-07",18.7,19.15,18.69,19.04,1976700,13.91
"2008-01-08",19.1,19.27,18.86,18.86,2432900,13.78
"2008-01-09",18.92,19.15,18.71,19.15,1775100,13.99
"2008-01-10",18.98,19.22,18.86,19.09,2310900,13.95
"2008-01-11",18.94,19.41,18.91,19.24,1594900,14.06
"2008-01-14",19.27,19.36,19.1,19.16,2977300,14
"2008-01-15",19.09,19.16,18.76,18.79,3243700,13.73
"2008-01-16",18.78,18.99,18.61,18.61,2660500,13.6
"2008-01-17",18.55,18.62,18.19,18.22,2632100,13.31
"2008-01-18",18.25,18.39,17.67,17.74,3123700,12.96
"2008-01-22",17.25,17.58,16.78,17.51,3560500,12.79
"2008-01-23",17.03,18.65,16.82,18.61,4452900,13.6
"2008-01-24",18.61,18.74,18.29,18.34,3659300,13.4
"2008-01-25",18.47,18.61,17.86,17.97,3847300,13.13
"2008-01-28",18.08,18.4,17.93,18.18,3477500,13.28
"2008-01-29",18.07,18.64,18.03,18.61,3286900,13.77
"2008-01-30",18.73,18.97,18.4,18.51,2587200,13.7
"2008-01-31",18.26,19.17,18.08,18.95,3387700,14.02
"2008-02-01",18.96,19.25,18.77,19.14,2512900,14.16
"2008-02-04",19.18,19.82,19.09,19.7,2440600,14.58
"2008-02-05",19.39,19.66,18.83,18.86,2008000,13.96
"2008-02-06",19.06,19.27,18.86,18.89,1938500,13.98
"2008-02-07",18.89,18.93,18.55,18.7,2314600,13.84
"2008-02-08",18.53,18.75,18.49,18.57,1488700,13.74
"2008-02-11",18.5,18.62,18.3,18.38,1619700,13.6
"2008-02-12",18.51,18.67,18.33,18.52,1821800,13.71
"2008-02-13",18.62,18.76,18.4,18.47,1510300,13.67
"2008-02-14",18.44,18.73,18.09,18.14,2113000,13.42
"2008-02-15",18.16,18.16,17.84,18.09,1774200,13.39
"2008-02-19",18.31,18.44,18.07,18.16,3800600,13.44
"2008-02-20",18.15,18.37,17.97,18.28,2651300,13.53
"2008-02-21",18.41,18.41,17.84,17.87,1679400,13.23
"2008-02-22",17.95,17.98,17.63,17.96,2013700,13.29
"2008-02-25",18,18.14,17.85,18.13,1823200,13.42
"2008-02-26",18.03,18.32,18,18.28,1869800,13.53
"2008-02-27",18.27,18.32,17.97,18.01,1595500,13.33
"2008-02-28",17.98,18.04,17.67,17.81,1279200,13.18
"2008-02-29",17.63,17.74,17.12,17.19,2396000,12.72
"2008-03-03",17.19,17.52,17.11,17.52,2501900,12.97
"2008-03-04",17.38,17.87,17.33,17.85,3160900,13.21
"2008-03-05",18.01,18.01,17.52,17.76,2526000,13.14
"2008-03-06",17.76,17.76,17.24,17.25,2220100,12.77
"2008-03-07",17.12,17.37,17.01,17.28,2124100,12.79
"2008-03-10",17.24,17.43,17.12,17.18,1837000,12.71
"2008-03-11",17.37,17.62,17.22,17.6,2333000,13.03
"2008-03-12",17.6,17.84,17.42,17.45,1898900,12.91
"2008-03-13",17.33,17.56,17.12,17.48,2195100,12.94
"2008-03-14",17.57,17.57,16.95,17.18,3087400,12.71
"2008-03-17",16.8,17.31,16.8,17.22,2706900,12.74
"2008-03-18",17.46,17.56,17.23,17.54,2096500,12.98
"2008-03-19",17.59,17.87,17.32,17.32,2032500,12.82
"2008-03-20",17.33,17.61,17.17,17.49,1999700,12.94
"2008-03-24",17.6,17.62,17.32,17.41,1340500,12.88
"2008-03-25",17.48,17.62,17.36,17.45,1174100,12.91
"2008-03-26",17.39,17.56,17.35,17.41,1135300,12.88
"2008-03-27",17.51,17.59,17.22,17.24,1533500,12.76
"2008-03-28",17.29,17.39,16.96,17.02,1902600,12.6
"2008-03-31",17.08,17.27,16.98,17.24,2232400,12.76
"2008-04-01",17.4,17.86,17.3,17.83,2976300,13.2
"2008-04-02",17.91,18.25,17.8,18.03,1923100,13.34
"2008-04-03",17.96,18.15,17.88,17.93,1539000,13.27
"2008-04-04",18.06,18.12,17.74,17.78,1878000,13.16
"2008-04-07",17.78,17.97,17.73,17.77,1732400,13.15
"2008-04-08",17.68,17.9,17.67,17.76,1867800,13.14
"2008-04-09",17.6,17.85,17.6,17.75,1489300,13.14
"2008-04-10",17.85,17.89,17.54,17.66,2242300,13.07
"2008-04-11",17.55,17.72,17.51,17.6,1949500,13.03
"2008-04-14",17.67,17.7,17.53,17.61,2384500,13.03
"2008-04-15",17.64,17.87,17.58,17.82,1466100,13.19
"2008-04-16",17.94,18.23,17.78,18.21,1906100,13.48
"2008-04-17",18.18,18.34,18.13,18.26,1314100,13.51
"2008-04-18",18.42,18.56,18.29,18.53,2371400,13.71
"2008-04-21",18.47,18.51,18.26,18.37,1755600,13.6
"2008-04-22",18.2,18.44,18.2,18.3,1321700,13.54
"2008-04-23",18.4,18.61,18.33,18.48,12171200,13.68
"2008-04-24",18.53,18.74,18.33,18.55,1926200,13.73
"2008-04-25",18.6,18.8,18.32,18.4,1815000,13.62
"2008-04-28",18.32,18.34,18.17,18.2,1631500,13.64
"2008-04-29",18.21,18.3,18.13,18.15,1572300,13.6
"2008-04-30",18.12,18.26,17.88,17.9,1738800,13.41
"2008-05-01",17.89,18.33,17.89,18.33,1852800,13.74
"2008-05-02",18.5,18.5,17.88,17.95,3834300,13.45
"2008-05-05",17.95,18.05,17.71,17.82,1907000,13.35
"2008-05-06",17.77,17.98,17.62,17.94,1874400,13.44
"2008-05-07",17.98,18.07,17.58,17.61,1596800,13.2
"2008-05-08",17.77,17.87,17.56,17.75,1930500,13.3
"2008-05-09",17.7,17.9,17.55,17.81,1568600,13.35
"2008-05-12",17.82,18.04,17.75,18.01,1295700,13.5
"2008-05-13",18.02,18.16,17.86,17.94,1931000,13.44
"2008-05-14",17.95,18.23,17.86,18.12,1551100,13.58
"2008-05-15",18.08,18.16,17.98,18.08,1540800,13.55
"2008-05-16",18.21,18.21,18.04,18.16,1659700,13.61
"2008-05-19",18.13,18.33,18.1,18.27,1363300,13.69
"2008-05-20",18.25,18.5,18.11,18.17,2229900,13.62
"2008-05-21",18.23,18.46,17.99,18,2473200,13.49
"2008-05-22",18,18.2,17.97,18.16,3353100,13.61
"2008-05-23",18.02,18.07,17.6,17.65,4250000,13.23
"2008-05-27",17.59,17.8,17.59,17.76,3457600,13.31
"2008-05-28",17.84,18.05,17.79,17.87,7831900,13.39
"2008-05-29",17.85,18.25,17.79,18.04,2201100,13.52
"2008-05-30",18.02,18.16,17.89,18.09,2420700,13.56
"2008-06-02",17.98,18.07,17.78,17.93,2040100,13.44
"2008-06-03",18.04,18.05,17.63,17.74,1655300,13.29
"2008-06-04",17.65,17.9,17.64,17.74,2148700,13.29
"2008-06-05",17.72,17.88,17.62,17.82,1538600,13.35
"2008-06-06",17.71,17.78,17.21,17.21,2697300,12.9
"2008-06-09",17.3,17.52,17.24,17.43,1863300,13.06
"2008-06-10",17.31,17.55,17.23,17.52,1637200,13.13
"2008-06-11",17.37,17.52,17.19,17.21,2449300,12.9
"2008-06-12",17.21,17.3,17.07,17.15,2081700,12.85
"2008-06-13",17.17,17.39,17.12,17.29,2001100,12.96
"2008-06-16",17.21,17.33,17.09,17.31,1673400,12.97
"2008-06-17",17.36,17.38,17.28,17.29,1889300,12.96
"2008-06-18",17.2,17.38,17.11,17.15,2128100,12.85
"2008-06-19",17.11,17.43,17.09,17.41,2557900,13.05
"2008-06-20",17.79,17.79,17.19,17.25,3440000,12.93
"2008-06-23",17.34,17.56,17.27,17.4,1554900,13.04
"2008-06-24",17.46,17.5,17.32,17.41,1761800,13.05
"2008-06-25",17.46,17.67,17.42,17.57,2087900,13.17
"2008-06-26",17.53,17.67,17.45,17.63,4397800,13.21
"2008-06-27",17.6,17.75,17.52,17.62,5305800,13.21
"2008-06-30",17.79,18.06,17.44,17.92,3974500,13.43
"2008-07-01",17.63,18.34,17.63,18.21,4365900,13.65
"2008-07-02",18.19,18.45,18.15,18.26,2822000,13.68
"2008-07-03",18.27,18.33,17.65,17.71,2343200,13.27
"2008-07-07",17.71,17.92,17.5,17.62,2277600,13.21
"2008-07-08",17.57,18.06,17.55,18.01,2428200,13.5
"2008-07-09",17.96,18.2,17.87,18.06,2269600,13.53
"2008-07-10",17.96,18.07,17.77,17.92,2532900,13.43
"2008-07-11",17.84,17.98,17.5,17.74,2501100,13.29
"2008-07-14",17.88,17.88,17.44,17.49,1784000,13.11
"2008-07-15",17.26,17.49,17.22,17.33,2390000,12.99
"2008-07-16",17.35,17.41,17,17.09,1999800,12.81
"2008-07-17",17.14,17.22,16.9,17.12,2800000,12.83
"2008-07-18",16.96,17.48,16.96,17.18,2608200,12.88
"2008-07-21",17.28,17.42,17.16,17.34,1775200,13
"2008-07-22",17.2,17.63,17.2,17.59,1375400,13.18
"2008-07-23",17.58,17.72,17.15,17.22,2266000,12.91
"2008-07-24",17.26,17.36,16.99,17.11,1533800,12.82
"2008-07-25",17.21,17.23,16.87,16.93,1437500,12.69
"2008-07-28",16.92,17.03,16.8,16.91,1462900,12.67
"2008-07-29",16.83,17,16.62,16.98,1323200,12.9
"2008-07-30",17.02,17.16,16.74,17.11,2178200,13
"2008-07-31",17.09,17.24,16.99,17.08,2543100,12.98
"2008-08-01",17.14,17.22,16.75,16.75,1605900,12.73
"2008-08-04",16.65,16.86,16.61,16.72,1624800,12.7
"2008-08-05",16.84,17.07,16.25,16.93,2815400,12.86
"2008-08-06",16.91,17.13,16.78,16.89,2314800,12.83
"2008-08-07",16.81,16.81,16.42,16.45,2352900,12.5
"2008-08-08",16.45,16.81,16.42,16.81,1091300,12.77
"2008-08-11",16.74,17.21,16.66,17.11,2683100,13
"2008-08-12",17.17,17.17,16.83,16.91,1928600,12.85
"2008-08-13",16.9,17.06,16.77,16.9,1472000,12.84
"2008-08-14",16.72,16.81,16.42,16.51,2782400,12.54
"2008-08-15",16.5,16.61,16.43,16.56,3390600,12.58
"2008-08-18",16.59,16.74,16.56,16.68,1523700,12.67
"2008-08-19",16.6,16.73,16.5,16.67,2666300,12.67
"2008-08-20",16.62,16.68,16.46,16.64,1707600,12.64
"2008-08-21",16.64,16.71,16.45,16.64,2109000,12.64
"2008-08-22",16.61,16.76,16.61,16.66,1041200,12.66
"2008-08-25",16.62,16.67,16.39,16.48,1413000,12.52
"2008-08-26",16.46,16.64,16.42,16.48,1681900,12.52
"2008-08-27",16.52,16.66,16.51,16.63,1242500,12.63
"2008-08-28",16.68,16.74,16.52,16.73,1463400,12.71
"2008-08-29",16.71,16.76,16.48,16.48,1322300,12.52
"2008-09-02",16.51,16.75,16.38,16.47,1417400,12.51
"2008-09-03",16.42,16.55,16.28,16.4,1133600,12.46
"2008-09-04",16.3,16.42,16.18,16.26,1713900,12.35
"2008-09-05",16.17,16.35,15.76,15.91,2078500,12.09
"2008-09-08",16.11,16.27,15.65,16.26,4025600,12.35
"2008-09-09",16.19,16.35,16.06,16.14,2401900,12.26
"2008-09-10",16.19,16.29,15.99,16.17,2103300,12.29
"2008-09-11",16,16.32,15.9,16.3,2268900,12.38
"2008-09-12",16.21,16.71,16.13,16.61,1572100,12.62
"2008-09-15",16.4,16.56,16.1,16.11,2387700,12.24
"2008-09-16",16.1,16.39,15.44,16.32,3467500,12.4
"2008-09-17",16.19,16.19,15.18,15.19,7568300,11.54
"2008-09-18",15.3,15.45,14.76,15.31,9097300,11.63
"2008-09-19",15.48,16.22,14.95,15.59,4686800,11.84
"2008-09-22",15.62,15.66,15.19,15.26,2599200,11.59
"2008-09-23",15.27,15.38,14.81,14.9,2994800,11.32
"2008-09-24",14.98,15.1,14.76,14.98,2097100,11.38
"2008-09-25",15.07,15.42,15.02,15.16,2651500,11.52
"2008-09-26",15,15.36,14.98,15.24,2560100,11.58
"2008-09-29",15.18,15.2,14,14.19,3626200,10.78
"2008-09-30",14.38,14.8,14.03,14.76,4406600,11.21
"2008-10-01",14.72,15.07,14.62,14.84,3051000,11.27
"2008-10-02",14.64,15,14.5,14.85,2660700,11.28
"2008-10-03",15.07,15.59,14.76,14.81,3570200,11.25
"2008-10-06",14.69,14.95,13.42,14.12,3854300,10.73
"2008-10-07",14.35,14.47,13.26,13.26,3447900,10.07
"2008-10-08",13,13.47,12.7,13.09,5201700,9.95
"2008-10-09",13.08,13.24,12.28,12.28,5313700,9.33
"2008-10-10",10.97,11.96,10.51,11.55,6728500,8.78
"2008-10-13",12.07,12.67,11.48,12.62,2878300,9.59
"2008-10-14",13.1,13.38,12.38,12.93,4069500,9.82
"2008-10-15",12.67,12.83,11.94,11.99,3290700,9.11
"2008-10-16",11.99,12.92,11.63,12.91,5408600,9.81
"2008-10-17",12.6,13.77,12.42,13.09,4484600,9.95
"2008-10-20",13,13.83,12.93,13.83,2487100,10.51
"2008-10-21",13.7,13.78,13.22,13.3,2749200,10.1
"2008-10-22",13.21,13.24,12.13,12.58,3398600,9.56
"2008-10-23",12.63,13.19,12.2,12.96,5497000,9.85
"2008-10-24",12.07,12.85,11.97,12.56,3749400,9.54
"2008-10-27",12.31,12.56,11.94,12.06,3157600,9.16
"2008-10-28",12.38,13.28,11.93,13.28,3333400,10.09
"2008-10-29",13.06,13.16,12.56,12.65,2640600,9.78
"2008-10-30",13.03,13.22,12.58,13.16,2323900,10.17
"2008-10-31",13.1,13.22,12.86,12.96,6014400,10.02
"2008-11-03",12.86,13.32,12.86,13.22,3450800,10.22
"2008-11-04",13.42,14.01,13.26,13.52,2040600,10.45
"2008-11-05",13.45,13.94,13.23,13.25,2015300,10.24
"2008-11-06",13.23,13.35,12.41,12.49,2291700,9.66
"2008-11-07",12.6,12.99,12.41,12.75,3015800,9.86
"2008-11-10",12.96,13.13,12.11,12.35,2337200,9.55
"2008-11-11",12.31,12.42,11.94,12.11,3001600,9.36
"2008-11-12",11.94,12.05,11.66,11.71,2218500,9.05
"2008-11-13",11.7,12.23,11.09,12.23,4380100,9.46
"2008-11-14",10.55,12.09,10.55,11.55,3761600,8.93
"2008-11-17",11.4,12.02,11.26,11.74,3392800,9.08
"2008-11-18",11.67,11.87,11.13,11.58,3062500,8.95
"2008-11-19",11.53,11.89,11.08,11.08,3684800,8.57
"2008-11-20",10.97,11.21,10.35,10.48,5052600,8.1
"2008-11-21",10.67,11.42,10.35,11.39,4974600,8.81
"2008-11-24",11.5,11.97,11.22,11.7,3891900,9.05
"2008-11-25",11.9,12.4,11.56,11.97,4364100,9.25
"2008-11-26",11.76,11.97,11.56,11.83,3359900,9.15
"2008-11-28",12.03,12.05,11.71,12.05,1556900,9.32
"2008-12-01",11.78,11.97,11.32,11.33,4005200,8.76
"2008-12-02",11.18,11.65,10.82,11.29,4210000,8.73
"2008-12-03",11.05,11.65,11,11.63,4862400,8.99
"2008-12-04",11.6,11.69,10.65,10.9,4173100,8.43
"2008-12-05",10.77,11.21,10.48,11.18,3410400,8.64
"2008-12-08",11.36,11.44,10.78,11.07,3953000,8.56
"2008-12-09",10.99,11.49,10.99,11.24,3329800,8.69
"2008-12-10",11.21,11.44,11.06,11.3,3772700,8.74
"2008-12-11",11.23,11.78,11.14,11.37,3517600,8.79
"2008-12-12",11.18,11.66,11.05,11.64,3910800,9
"2008-12-15",11.68,11.73,11.19,11.38,2391000,8.8
"2008-12-16",11.57,11.95,11.4,11.94,4481600,9.23
"2008-12-17",11.68,11.75,11.34,11.38,4368400,8.8
"2008-12-18",11.45,11.51,11.11,11.19,3473300,8.65
"2008-12-19",11.32,11.57,10.9,10.93,4666600,8.45
"2008-12-22",10.95,11.13,10.68,10.84,3148700,8.38
"2008-12-23",10.89,10.97,10.45,10.52,2360300,8.13
"2008-12-24",10.46,10.69,10.46,10.62,860300,8.21
"2008-12-26",10.66,10.79,10.58,10.7,758000,8.27
"2008-12-29",10.67,10.72,10.54,10.67,1448300,8.25
"2008-12-30",10.7,10.98,10.7,10.94,1999600,8.46
"2008-12-31",10.95,11.06,10.85,10.97,3705500,8.48
"2009-01-02",11,11.23,11,11.14,3442800,8.61
"2009-01-05",11.14,11.25,11.09,11.17,4199400,8.64
"2009-01-06",11.26,11.4,11.1,11.15,4305000,8.62
"2009-01-07",11.1,11.12,10.74,10.79,4222800,8.34
"2009-01-08",10.76,10.99,10.75,10.94,3538400,8.46
"2009-01-09",10.95,11.22,10.85,11.08,4186800,8.57
"2009-01-12",11.1,11.17,10.91,10.99,2739200,8.5
"2009-01-13",10.99,11.04,10.75,10.83,3045900,8.37
"2009-01-14",10.77,10.83,10.46,10.67,3153400,8.25
"2009-01-15",10.68,10.69,10.36,10.59,4509000,8.19
"2009-01-16",10.7,10.92,10.54,10.71,3296500,8.28
"2009-01-20",10.65,10.78,10.33,10.38,3243000,8.03
"2009-01-21",10.56,10.56,10.21,10.52,4439000,8.13
"2009-01-22",10.39,10.55,10.3,10.43,3183400,8.06
"2009-01-23",10.25,10.53,10.18,10.48,2792500,8.1
"2009-01-26",10.52,10.99,10.49,10.87,4041500,8.4
"2009-01-27",10.93,11.19,10.83,11.1,3480900,8.58
"2009-01-28",11.18,11.18,10.73,10.81,3590400,8.53
"2009-01-29",10.77,10.95,10.65,10.71,2278000,8.46
"2009-01-30",10.38,10.47,9.6,9.68,10804800,7.64
"2009-02-02",9.62,9.75,9.26,9.38,10192500,7.41
"2009-02-03",9.48,9.97,9.39,9.75,7109400,7.7
"2009-02-04",10.12,10.73,10.05,10.63,11398000,8.39
"2009-02-05",10.6,10.76,10.48,10.68,6872700,8.43
"2009-02-06",10.64,10.88,10.41,10.77,5591800,8.5
"2009-02-09",10.84,10.84,10.64,10.79,3490600,8.52
"2009-02-10",10.75,10.84,10.33,10.53,5881900,8.31
"2009-02-11",10.53,10.57,10.2,10.37,3856000,8.19
"2009-02-12",10.19,10.36,9.91,10.21,4516900,8.06
"2009-02-13",10.25,10.32,10.06,10.17,2529900,8.03
"2009-02-17",9.95,9.95,9.48,9.49,4213300,7.49
"2009-02-18",9.53,9.59,8.85,8.92,7593000,7.04
"2009-02-19",8.95,9.1,8.79,8.8,4631500,6.95
"2009-02-20",8.73,8.89,8.47,8.7,4899500,6.87
"2009-02-23",8.7,8.88,8.47,8.5,3717000,6.71
"2009-02-24",8.77,9.21,8.73,9.16,7668600,7.23
"2009-02-25",9.21,9.24,8.94,9.1,5109900,7.18
"2009-02-26",9.18,9.3,8.9,8.92,3042500,7.04
"2009-02-27",8.85,9.01,8.6,8.75,5590900,6.91
"2009-03-02",8.61,8.73,8.3,8.31,3847900,6.56
"2009-03-03",8.39,8.51,7.96,7.99,3567900,6.31
"2009-03-04",8.09,8.52,8.01,8.42,6207900,6.65
"2009-03-05",8.27,8.42,7.79,7.86,4425700,6.21
"2009-03-06",7.83,8.38,7.83,8.17,7032000,6.45
"2009-03-09",8.19,8.52,8.06,8.33,5610600,6.58
"2009-03-10",8.32,8.75,8.32,8.72,4451900,6.88
"2009-03-11",8.85,8.87,8.5,8.54,4728900,6.74
"2009-03-12",8.57,8.87,8.41,8.84,3499600,6.98
"2009-03-13",8.93,9.06,8.81,9.02,2511100,7.12
"2009-03-16",8.97,9.53,8.95,9.24,3640600,7.3
"2009-03-17",9.27,9.5,9.1,9.47,2507800,7.48
"2009-03-18",9.43,9.71,9.25,9.64,4173600,7.61
"2009-03-19",9.72,9.82,9.62,9.7,2772400,7.66
"2009-03-20",9.83,9.9,9.61,9.64,3062900,7.61
"2009-03-23",9.82,10.32,9.66,10.31,4146000,8.14
"2009-03-24",10.24,10.29,10,10,2989000,7.9
"2009-03-25",10.11,10.23,9.86,10.1,3398800,7.97
"2009-03-26",10.21,10.31,10.02,10.26,2612300,8.1
"2009-03-27",10.12,10.31,10.04,10.07,2105400,7.95
"2009-03-30",9.98,10.04,9.52,9.7,3423700,7.66
"2009-03-31",9.8,9.95,9.77,9.8,3012200,7.74
"2009-04-01",9.66,10.07,9.64,9.99,3055700,7.89
"2009-04-02",10.22,10.25,9.96,10.08,3214400,7.96
"2009-04-03",10.08,10.17,10,10.11,2467700,7.98
"2009-04-06",10.04,10.2,9.94,9.98,2688600,7.88
"2009-04-07",9.91,10.1,9.81,9.97,1931600,7.87
"2009-04-08",9.94,10.22,9.94,10.21,2618700,8.06
"2009-04-09",10.46,10.55,10.21,10.39,4675200,8.2
"2009-04-13",10.37,10.48,10.15,10.4,2630900,8.21
"2009-04-14",10.33,10.46,10.25,10.33,3575300,8.16
"2009-04-15",10.31,10.51,10.31,10.48,2595300,8.27
"2009-04-16",10.51,10.72,10.44,10.62,2593300,8.38
"2009-04-17",10.67,10.75,10.58,10.65,2428600,8.41
