"","OKE.Open","OKE.High","OKE.Low","OKE.Close","OKE.Volume","OKE.Adjusted"
"2007-08-30",46.5,47.19,46.17,46.3,1362000,16.07
"2007-08-31",46.46,47.13,46.07,46.85,1574200,16.26
"2007-09-04",46.81,47.72,46.75,47.32,1080500,16.43
"2007-09-05",46.82,47.28,46.59,46.85,1302300,16.26
"2007-09-06",46.77,47.13,46.54,46.82,1449200,16.25
"2007-09-07",46.42,47.23,46.26,46.53,1219400,16.15
"2007-09-10",46.86,47,45.83,46.18,1253900,16.03
"2007-09-11",46.25,46.83,46.01,46.7,671200,16.21
"2007-09-12",46.39,47.59,46.34,47.28,1020000,16.41
"2007-09-13",47.36,47.8,47.2,47.56,1194500,16.51
"2007-09-14",46.65,46.91,45.87,46.39,2213600,16.1
"2007-09-17",46.2,46.56,46.1,46.16,1104300,16.02
"2007-09-18",46.45,46.91,46,46.56,1253000,16.16
"2007-09-19",46.46,47.13,46.39,46.61,1136000,16.18
"2007-09-20",46.6,47.24,46.6,47,1443500,16.32
"2007-09-21",47.3,47.49,46.94,46.95,1601100,16.3
"2007-09-24",46.8,47.06,46.29,46.38,1231300,16.1
"2007-09-25",46.2,46.33,45.6,45.72,1417900,15.87
"2007-09-26",45.86,47.22,45.8,46.93,1477300,16.29
"2007-09-27",47.18,47.54,47,47.28,1123500,16.41
"2007-09-28",47.22,47.64,47.19,47.4,1810400,16.45
"2007-10-01",47.62,48.72,47.56,48.53,1416600,16.85
"2007-10-02",48.32,48.78,47.84,48.49,1777500,16.83
"2007-10-03",48.29,48.39,47.62,47.75,1463600,16.58
"2007-10-04",47.83,48.02,47.5,47.89,930900,16.62
"2007-10-05",48.13,48.4,48.01,48.3,1014000,16.77
"2007-10-08",48.17,48.4,47.6,47.79,1052400,16.59
"2007-10-09",47.84,48.2,47.64,48.2,1045100,16.73
"2007-10-10",48,48.2,47.35,47.67,1538800,16.55
"2007-10-11",48,48.33,47.62,47.95,1722400,16.65
"2007-10-12",48.2,48.6,48.02,48.31,826000,16.77
"2007-10-15",48.31,48.39,47.56,47.79,1099500,16.59
"2007-10-16",47.68,47.78,47.18,47.2,1310100,16.39
"2007-10-17",47.65,47.97,46.91,47.32,1371600,16.43
"2007-10-18",47.38,48.49,47.35,48.31,1632000,16.77
"2007-10-19",48.28,48.34,47.75,47.81,1797100,16.6
"2007-10-22",47.62,48.11,47.15,47.39,1935800,16.45
"2007-10-23",47.95,48.31,47.31,47.54,1447900,16.5
"2007-10-24",47.26,48.48,47.26,48.48,1677200,16.83
"2007-10-25",48.52,49.36,48.31,49.36,1685900,17.13
"2007-10-26",49.55,49.87,49.34,49.7,1161400,17.25
"2007-10-29",49.8,50.15,49.43,49.84,2397700,17.43
"2007-10-30",49.61,50.05,49.5,49.52,1092400,17.32
"2007-10-31",49.53,50.2,49.3,49.94,1636500,17.46
"2007-11-01",50.99,51.99,50.75,51.11,4631200,17.87
"2007-11-02",51.45,52.16,50.68,52.05,1658200,18.2
"2007-11-05",51.26,52,51.23,51.64,1659800,18.06
"2007-11-06",51.71,51.78,51.05,51.18,2177900,17.9
"2007-11-07",51,51,50.26,50.26,2479300,17.57
"2007-11-08",50.49,51.03,50.23,50.81,1973500,17.77
"2007-11-09",50.15,50.45,49.88,50.02,1456100,17.49
"2007-11-12",49.88,49.99,48.69,48.69,1424100,17.03
"2007-11-13",48.92,49.47,47.97,48.82,1558000,17.07
"2007-11-14",49.17,49.39,48.27,48.41,1420900,16.93
"2007-11-15",48.41,48.56,47.77,48.15,1511600,16.84
"2007-11-16",48.21,48.98,47.98,48.98,2146400,17.13
"2007-11-19",49.04,49.04,48.26,48.36,1105200,16.91
"2007-11-20",48.26,48.56,47.73,48.45,1493800,16.94
"2007-11-21",48.22,48.34,47.68,47.68,1188100,16.67
"2007-11-23",47.79,48.13,47.44,47.8,236400,16.71
"2007-11-26",47.94,48.68,47.54,47.6,757700,16.64
"2007-11-27",47.72,47.72,46.71,46.98,1097200,16.43
"2007-11-28",46.98,47.78,46.67,46.95,1806300,16.42
"2007-11-29",46.58,47.13,46.57,46.61,1139200,16.3
"2007-11-30",46.73,46.82,45.96,46.5,2042700,16.26
"2007-12-03",46.27,47.31,45.78,47.18,1319700,16.5
"2007-12-04",46.87,47.91,46.68,47.6,1422300,16.64
"2007-12-05",48.11,48.11,46.79,46.83,1541100,16.38
"2007-12-06",46.65,47.09,46.5,46.77,2221100,16.35
"2007-12-07",46.7,46.84,46.15,46.32,1083000,16.2
"2007-12-10",46.18,46.37,45.48,45.82,1240900,16.02
"2007-12-11",45.75,46.24,44.77,44.83,1494500,15.68
"2007-12-12",45.83,46.2,45.17,45.55,1540400,15.93
"2007-12-13",45.4,46.49,45.35,46.38,1402200,16.22
"2007-12-14",46.57,46.57,45.24,45.26,1068000,15.83
"2007-12-17",45.14,45.33,44.75,44.79,784700,15.66
"2007-12-18",45,45.12,44.56,44.75,970200,15.65
"2007-12-19",44.57,44.89,44.25,44.29,1059300,15.49
"2007-12-20",44.7,44.7,43.71,44.38,948500,15.52
"2007-12-21",44.94,45.08,43.82,44.97,2251000,15.72
"2007-12-24",45.04,45.44,44.78,45.33,400900,15.85
"2007-12-26",45.53,45.53,44.62,44.94,991400,15.71
"2007-12-27",44.99,45.15,44.81,45.11,1284500,15.77
"2007-12-28",45.62,45.62,45,45.27,1452000,15.83
"2007-12-31",45.12,45.27,44.37,44.77,1756700,15.65
"2008-01-02",44.68,44.95,44.35,44.72,2403200,15.64
"2008-01-03",44.71,45.21,44.62,44.98,1738000,15.73
"2008-01-04",44.48,44.83,44.26,44.33,1089000,15.5
"2008-01-07",44.38,44.49,43.74,44.08,1257800,15.41
"2008-01-08",44.13,44.76,43.38,43.93,2146700,15.36
"2008-01-09",44.7,48.44,44.5,48.33,4977900,16.9
"2008-01-10",47.9,49.27,47.9,49,2516500,17.13
"2008-01-11",48.51,48.94,48,48.11,2290800,16.82
"2008-01-14",48.4,49.38,48.25,49.21,1359200,17.21
"2008-01-15",48.77,49.33,48.51,48.9,1549100,17.1
"2008-01-16",48.93,49.31,48.33,48.9,2033800,17.1
"2008-01-17",49,49.2,47.5,47.59,1772700,16.64
"2008-01-18",48.16,48.17,46.85,47.1,1891000,16.47
"2008-01-22",45.31,46.6,45.31,46.21,1872300,16.16
"2008-01-23",45.18,46.02,44.48,45.9,2977500,16.05
"2008-01-24",46.2,46.21,44.89,45.84,1673300,16.03
"2008-01-25",46.25,46.55,45.09,45.21,1462700,15.81
"2008-01-28",45.19,45.46,44.75,45.39,1468200,15.87
"2008-01-29",45.64,45.83,45.23,45.54,1076400,16.06
"2008-01-30",45.24,46.59,45.11,45.51,1071600,16.05
"2008-01-31",44.89,47.24,44.84,47,2388300,16.57
"2008-02-01",47,48.07,46.77,47.79,1412000,16.85
"2008-02-04",47.79,49.34,47.78,48.85,1359200,17.23
"2008-02-05",48.07,48.12,47.06,47.21,1544000,16.65
"2008-02-06",47.36,47.49,46.09,46.29,1273100,16.32
"2008-02-07",45.94,46.67,45.76,46.6,1695300,16.43
"2008-02-08",46.4,47.07,46.19,46.93,932900,16.55
"2008-02-11",47.05,47.74,46.92,47.3,1554300,16.68
"2008-02-12",47.16,47.49,46.65,46.86,1184900,16.52
"2008-02-13",47.15,47.61,46.77,47.3,1090600,16.68
"2008-02-14",47.33,47.8,46.64,47.05,856000,16.59
"2008-02-15",46.78,47.24,46.61,46.99,706100,16.57
"2008-02-19",47.46,48.08,47.29,47.57,856700,16.77
"2008-02-20",47.71,48.31,46.98,48.16,796100,16.98
"2008-02-21",48.35,48.36,47.01,47.19,1110700,16.64
"2008-02-22",47.39,47.8,46.75,47.65,1451300,16.8
"2008-02-25",47.89,49.05,47.77,48.88,1193400,17.24
"2008-02-26",49,49.69,48.33,48.59,1952700,17.13
"2008-02-27",48.29,48.33,47.64,48.05,1812000,16.94
"2008-02-28",47.9,48.58,47.84,48.25,1483900,17.01
"2008-02-29",47.84,47.84,46.21,46.57,2455300,16.42
"2008-03-03",46.57,47.5,46.5,47.32,2156500,16.69
"2008-03-04",46.93,47.69,46.81,47.3,2838100,16.68
"2008-03-05",47.38,47.95,47,47.92,1526400,16.9
"2008-03-06",47.57,47.91,47.12,47.37,1378900,16.7
"2008-03-07",47.1,47.47,46.62,47.26,1203200,16.67
