"","DTV.Open","DTV.High","DTV.Low","DTV.Close","DTV.Volume","DTV.Adjusted"
"2008-09-26",25.77,26.58,25.32,26.55,8727200,26.55
"2008-09-29",26.05,27.3,23.65,23.65,16785200,23.65
"2008-09-30",25.25,27.11,25,26.18,13118300,26.18
"2008-10-01",26.45,26.52,25.69,25.82,7610000,25.82
"2008-10-02",25.49,26.1,24.8,24.99,11334700,24.99
"2008-10-03",25.27,26.37,24.76,24.76,9959200,24.76
"2008-10-06",24.5,25,22.59,23.65,15007000,23.65
"2008-10-07",23.73,24.65,22.89,23.15,15443300,23.15
"2008-10-08",22.5,23.9,21.98,22.28,21910100,22.28
"2008-10-09",22.25,22.51,19.59,20.09,18008200,20.09
"2008-10-10",19.76,20.94,17.7,19.59,26207800,19.59
"2008-10-13",20.28,23.42,20.02,23.2,12547700,23.2
"2008-10-14",23.25,23.94,21.6,22.13,13655100,22.13
"2008-10-15",21.57,21.99,19.4,19.55,12739100,19.55
"2008-10-16",19.3,21.2,18.97,21.1,17674900,21.1
"2008-10-17",20.8,23.6,19.64,20.87,14969300,20.87
"2008-10-20",21.15,22.39,20.37,22.27,8699700,22.27
"2008-10-21",21.97,22.88,21.79,22.2,13357200,22.2
"2008-10-22",21.91,21.94,19.47,20.16,16342800,20.16
"2008-10-23",20.11,20.49,19.04,19.97,14699900,19.97
"2008-10-24",18.63,19.58,18.25,18.68,14009000,18.68
"2008-10-27",18.42,19.2,17.94,17.95,14137500,17.95
"2008-10-28",18.5,20.84,17.97,20.78,14271600,20.78
"2008-10-29",20.87,21.71,19.94,20.67,13510900,20.67
"2008-10-30",21.16,22.3,20.11,21.84,15619000,21.84
"2008-10-31",21.8,22.21,21.23,21.89,13992400,21.89
"2008-11-03",21.94,22.52,21.53,22.12,11093700,22.12
"2008-11-04",22.68,22.85,21.98,22.49,13590500,22.49
"2008-11-05",22.1,22.56,20.8,20.8,14768900,20.8
"2008-11-06",20.4,21.56,19.2,20.76,20611400,20.76
"2008-11-07",20.63,22.39,20.59,21.94,10116400,21.94
"2008-11-10",22.75,22.75,21.54,22.17,9643300,22.17
"2008-11-11",22.18,22.26,20.75,20.95,10872200,20.95
"2008-11-12",20.45,20.69,19.63,19.68,13919800,19.68
"2008-11-13",19.74,21.39,18.62,21.39,11793200,21.39
"2008-11-14",21.19,22.22,20.34,20.64,11139000,20.64
"2008-11-17",20.4,21.28,19.8,20.44,10830600,20.44
"2008-11-18",20.34,20.97,20,20.37,12947200,20.37
"2008-11-19",20.57,21.02,18.92,18.97,13530800,18.97
"2008-11-20",18.85,19.84,17.94,18.09,15547500,18.09
"2008-11-21",17.85,20.2,17.85,20.01,15247200,20.01
"2008-11-24",20.43,22.23,20.01,21.94,12821700,21.94
"2008-11-25",21.84,22.03,20.45,21.43,13019100,21.43
"2008-11-26",21.15,22.43,20.84,22.4,9589600,22.4
"2008-11-28",21.97,22.27,21.56,22.01,4643000,22.01
"2008-12-01",21.79,21.83,19.38,19.39,13397400,19.39
"2008-12-02",19.66,20.66,19.4,20.39,9447800,20.39
"2008-12-03",19.55,21.44,19.55,21.38,10845200,21.38
"2008-12-04",20.99,21.8,20.23,20.84,10546400,20.84
"2008-12-05",20.53,22.12,20.06,22.01,10079100,22.01
"2008-12-08",21.81,23.76,21.81,23.33,12661900,23.33
"2008-12-09",23.04,23.54,22.47,22.79,11534800,22.79
"2008-12-10",23.09,23.5,22.52,23.13,9830800,23.13
"2008-12-11",22.94,24,22.3,22.87,12608700,22.87
"2008-12-12",22.5,23.58,22.28,22.94,9185800,22.94
"2008-12-15",22.21,23.45,22.21,22.98,10356400,22.98
"2008-12-16",23.05,23.78,22.91,23.73,13467300,23.73
"2008-12-17",23.28,23.68,22.61,23.24,12613900,23.24
"2008-12-18",23.36,23.56,21.73,22.06,9007100,22.06
"2008-12-19",22.31,22.77,21.74,21.91,13339000,21.91
"2008-12-22",21.82,22.01,20.5,20.99,7826900,20.99
"2008-12-23",20.93,21.09,20.51,20.84,6722900,20.84
"2008-12-24",21.34,21.34,20.82,20.96,1733500,20.96
"2008-12-26",21.1,21.18,20.64,20.96,2585300,20.96
"2008-12-29",20.98,21.19,20.67,21.15,8700700,21.15
"2008-12-30",21.34,22.48,21.06,22.41,6587400,22.41
"2008-12-31",22.35,22.93,22.09,22.91,8316700,22.91
"2009-01-02",22.92,24.28,22.67,24.18,8764800,24.18
"2009-01-05",24,24,22.84,23.17,10282400,23.17
"2009-01-06",23.48,24,23.17,23.47,7812900,23.47
"2009-01-07",23.79,23.79,22.45,22.72,8924700,22.72
"2009-01-08",22.97,23.46,22.41,23.4,8542400,23.4
"2009-01-09",23.32,23.52,21.85,22.08,11620100,22.08
"2009-01-12",22.42,22.51,21.33,21.55,8520500,21.55
"2009-01-13",21.84,21.84,20.98,21.21,13423600,21.21
"2009-01-14",20.95,21.14,20.54,20.72,9432000,20.72
"2009-01-15",21.42,21.68,20.24,21.37,11036400,21.37
"2009-01-16",21.41,22.18,21.17,21.98,12285900,21.98
"2009-01-20",21.61,22.22,20.69,20.72,9804100,20.72
"2009-01-21",21.21,21.63,20.87,21.62,11128900,21.62
"2009-01-22",21.1,21.64,20.65,21.09,11464900,21.09
"2009-01-23",20.77,21.66,20.4,21.38,8997300,21.38
"2009-01-26",21.38,22.02,21.23,21.61,8822300,21.61
"2009-01-27",21.68,21.82,21.14,21.54,8418800,21.54
"2009-01-28",21.87,22.89,21.57,22.79,8521900,22.79
"2009-01-29",22.4,22.67,22.03,22.26,7683500,22.26
"2009-01-30",22.39,22.77,21.69,21.9,8275500,21.9
"2009-02-02",21.75,22.29,21.49,22.07,6591600,22.07
"2009-02-03",22.02,22.73,21.6,22.55,7515700,22.55
"2009-02-04",22.8,23.72,22.53,22.98,11000100,22.98
"2009-02-05",22.56,22.92,22.14,22.52,12353100,22.52
"2009-02-06",22.36,23.1,22.26,22.58,8070200,22.58
"2009-02-09",22.52,22.93,22.41,22.58,8074600,22.58
"2009-02-10",22.41,23.53,21.45,22.3,18483700,22.3
"2009-02-11",22.74,23.45,22.4,22.94,17167100,22.94
"2009-02-12",22.67,23.56,22.29,23.48,12351800,23.48
"2009-02-13",23.47,23.65,23.03,23.24,8784700,23.24
"2009-02-17",21.99,22.47,21.05,22.04,10394800,22.04
"2009-02-18",21.56,22.3,21.38,21.47,10197300,21.47
"2009-02-19",21.54,22.03,21.2,21.23,11155900,21.23
"2009-02-20",21.27,21.75,20.92,21.48,12002300,21.48
"2009-02-23",21.55,21.74,20.68,20.81,8719800,20.81
"2009-02-24",20.81,22.07,20.73,21.87,9467200,21.87
"2009-02-25",21.57,21.84,21.02,21.39,11657300,21.39
"2009-02-26",21.17,21.32,19.94,19.95,14943000,19.95
"2009-02-27",19.63,20.64,19.42,19.94,21932600,19.94
"2009-03-02",19.52,19.95,19.33,19.41,11361500,19.41
"2009-03-03",19.7,20.18,19.21,19.64,11935700,19.64
"2009-03-04",20.28,20.93,19.65,20.55,12011800,20.55
"2009-03-05",20.42,20.42,19.7,19.84,16287200,19.84
"2009-03-06",20.49,20.49,18.81,19.68,15677900,19.68
"2009-03-09",19.73,20.48,18.95,19.01,11944200,19.01
"2009-03-10",19.34,20.03,19.26,20,13460500,20
"2009-03-11",20.36,20.85,19.89,20.06,11215700,20.06
"2009-03-12",19.96,21.2,19.67,21.13,10981600,21.13
"2009-03-13",21.12,21.42,20.75,21,10354300,21
"2009-03-16",21.45,21.45,20.83,20.86,12908900,20.86
"2009-03-17",21.1,21.74,20.87,21.73,8275200,21.73
"2009-03-18",21.45,22.47,21.45,22.16,8743500,22.16
"2009-03-19",22.56,22.56,21.7,22.07,9022600,22.07
"2009-03-20",21.85,22.67,21.47,21.79,11971500,21.79
"2009-03-23",22.65,23.55,22,23.45,9695100,23.45
"2009-03-24",23.03,23.5,22.81,22.9,8435300,22.9
"2009-03-25",22.81,23.86,22.49,23.14,11480900,23.14
"2009-03-26",23.81,23.81,22.92,23.59,10142600,23.59
"2009-03-27",23.17,23.44,22.7,22.88,8615800,22.88
"2009-03-30",22.41,22.75,22.07,22.4,6777200,22.4
"2009-03-31",22.68,23.19,22.1,22.79,8345800,22.79
"2009-04-01",22.66,23.58,22.4,23.46,7766500,23.46
"2009-04-02",23.99,24.79,23.61,24.44,11741600,24.44
"2009-04-03",24.03,24.53,23.97,24.36,7603200,24.36
"2009-04-06",24.03,24.55,24,24.49,8066500,24.49
"2009-04-07",24.05,24.45,23.48,23.81,9169400,23.81
"2009-04-08",24.1,24.23,23.61,24.01,7120900,24.01
"2009-04-09",24.4,24.62,24.07,24.26,9272700,24.26
"2009-04-13",24.14,24.52,23.84,24.37,6844400,24.37
"2009-04-14",24.08,24.35,23.66,23.95,7148700,23.95
"2009-04-15",23.76,24.37,23.72,24.31,7062300,24.31
"2009-04-16",24.63,25.6,24.37,25.5,10905300,25.5
"2009-04-17",25.4,26,24.75,24.94,11042400,24.94
"2009-04-20",24.3,24.85,24.12,24.72,7780000,24.72
"2009-04-21",24.67,25.56,24.66,25.44,13106300,25.44
"2009-04-22",25.17,25.46,24.59,24.88,14557500,24.88
"2009-04-23",24.41,24.92,24.16,24.86,10497300,24.86
"2009-04-24",24.6,25.21,24.6,24.98,11077400,24.98
"2009-04-27",24.73,25.53,24.32,25.07,10221300,25.07
"2009-04-28",24.6,25,24.58,24.74,7672500,24.74
"2009-04-29",24.79,25.72,24.64,25.35,12091600,25.35
"2009-04-30",25.35,25.71,24.35,24.73,12354900,24.73
"2009-05-01",24.23,24.86,23.93,24.57,7697700,24.57
"2009-05-04",24.69,24.75,23.28,23.93,72590900,23.93
"2009-05-05",23.72,23.86,22.37,23.6,44988400,23.6
"2009-05-06",23.79,24.67,23.61,24.33,27169200,24.33
"2009-05-07",25.05,25.05,23.76,24.08,28657900,24.08
"2009-05-08",24.1,25.54,24.1,24.75,30107900,24.75
"2009-05-11",24.26,24.89,24.02,24.68,11410000,24.68
"2009-05-12",24.99,25,23.54,24.13,17301900,24.13
"2009-05-13",24.86,24.89,23.94,24.54,21002100,24.54
"2009-05-14",24.58,25.11,24.54,24.77,19709900,24.77
"2009-05-15",24.7,24.87,23.95,24.23,15103100,24.23
"2009-05-18",24.5,24.92,24.13,24.88,8898900,24.88
"2009-05-19",25,25,24.28,24.66,9524200,24.66
"2009-05-20",24.72,25,24.17,24.35,7949300,24.35
"2009-05-21",23.9,24.39,23.32,23.74,10031900,23.74
"2009-05-22",24.35,24.35,23.39,23.71,7269500,23.71
"2009-05-26",23.08,24.45,23.02,24.31,6786600,24.31
"2009-05-27",24.26,24.43,23.11,23.24,11943200,23.24
"2009-05-28",23.07,23.59,23.02,23.2,9899100,23.2
"2009-05-29",23.2,23.53,22.05,22.5,21244200,22.5
"2009-06-01",22.73,23.25,22.4,23.01,12901700,23.01
"2009-06-02",22.62,23.18,22.62,23.09,7808200,23.09
"2009-06-03",23.24,23.24,22.31,22.69,8229100,22.69
"2009-06-04",22.72,23,21.9,22.16,12292600,22.16
"2009-06-05",22.5,22.51,21.71,21.81,8003700,21.81
"2009-06-08",21.92,22.95,21.47,22.75,13397800,22.75
"2009-06-09",22.82,23.63,22.58,23.35,14745800,23.35
"2009-06-10",23.58,23.64,23.17,23.55,11868000,23.55
"2009-06-11",23.57,23.87,23.27,23.31,9065800,23.31
"2009-06-12",23.13,23.17,22.44,22.77,13173200,22.77
"2009-06-15",22.93,23,22.17,22.35,6688000,22.35
"2009-06-16",22.59,22.69,22.19,22.34,8373300,22.34
"2009-06-17",22.52,22.96,22.48,22.72,13142900,22.72
"2009-06-18",22.73,22.95,22.45,22.71,9334300,22.71
"2009-06-19",23.25,23.8,23.14,23.68,19298900,23.68
"2009-06-22",23.41,23.78,23.24,23.57,13983800,23.57
"2009-06-23",23.51,24.4,23.51,23.75,11146100,23.75
"2009-06-24",23.72,24.4,23.66,24.19,10390100,24.19
"2009-06-25",24.31,24.72,24.05,24.52,10692000,24.52
"2009-06-26",24.56,24.9,24.22,24.57,13880600,24.57
"2009-06-29",24.57,25.09,24.25,25.02,10197400,25.02
"2009-06-30",25.14,25.18,24.44,24.71,12134100,24.71
"2009-07-01",24.98,25.09,24.54,24.62,8453900,24.62
"2009-07-02",24.4,24.46,23.65,23.99,7564100,23.99
"2009-07-06",24.04,24.04,23.42,23.72,8071000,23.72
"2009-07-07",23.81,23.82,22.81,22.92,11329300,22.92
"2009-07-08",23.02,23.56,23.02,23.19,15541600,23.19
"2009-07-09",23.24,23.54,23.17,23.35,8749700,23.35
"2009-07-10",23.15,23.66,23.07,23.47,8841800,23.47
"2009-07-13",23.41,23.69,23.11,23.66,8492500,23.66
"2009-07-14",23.61,23.9,23.44,23.79,7722800,23.79
"2009-07-15",24.23,24.85,24.1,24.73,13296600,24.73
"2009-07-16",24.8,24.87,24.48,24.77,7238700,24.77
"2009-07-17",24.86,24.86,24.52,24.67,9749900,24.67
"2009-07-20",24.69,24.91,24.5,24.83,7641000,24.83
"2009-07-21",24.77,24.92,24.55,24.92,8435700,24.92
"2009-07-22",24.91,24.91,24.52,24.67,9765300,24.67
"2009-07-23",24.75,25.53,24.51,25.41,10411500,25.41
"2009-07-24",25.41,25.64,25.08,25.59,6711900,25.59
"2009-07-27",25.65,26.1,25.44,26.06,10923000,26.06
"2009-07-28",26.12,26.18,25.7,26.05,7418900,26.05
"2009-07-29",25.97,26.25,25.85,26.1,10019600,26.1
"2009-07-30",26.3,26.49,25.77,25.88,11154000,25.88
"2009-07-31",25.87,26.11,25.65,25.9,9456800,25.9
"2009-08-03",25.89,26.41,25.89,26.28,10160300,26.28
"2009-08-04",26.18,26.51,26.03,26.15,8734400,26.15
"2009-08-05",26.24,26.36,25.39,25.76,12243900,25.76
"2009-08-06",25.88,26.33,24.47,24.84,21034800,24.84
"2009-08-07",24.79,25.27,24.38,24.69,18312900,24.69
"2009-08-10",24.8,24.8,23.94,24.15,13067300,24.15
"2009-08-11",24.15,24.45,23.71,24.27,10967800,24.27
"2009-08-12",24.23,24.99,23.98,24.7,11820000,24.7
"2009-08-13",24.79,25,24.41,24.81,7771400,24.81
"2009-08-14",24.67,24.8,24.21,24.64,7830200,24.64
"2009-08-17",24.16,24.34,23.95,24.05,7450200,24.05
"2009-08-18",24.01,24.05,23.58,23.86,9814300,23.86
"2009-08-19",23.55,24.66,23.5,24.59,11595000,24.59
"2009-08-20",24.57,24.81,24.27,24.65,9105100,24.65
"2009-08-21",24.85,25.02,24.6,24.8,11777600,24.8
"2009-08-24",24.71,25,24.64,24.94,8764300,24.94
"2009-08-25",24.9,25.2,24.83,24.95,9156100,24.95
"2009-08-26",24.87,25.02,24.61,24.93,7071300,24.93
"2009-08-27",24.84,24.98,24.55,24.88,6045800,24.88
"2009-08-28",24.8,25,24.46,24.94,10326200,24.94
"2009-08-31",24.83,24.94,24.41,24.76,9517400,24.76
"2009-09-01",24.58,25.02,24.35,24.44,8697200,24.44
"2009-09-02",24.28,24.57,24.2,24.39,7325400,24.39
"2009-09-03",24.44,24.62,24.28,24.62,6365600,24.62
"2009-09-04",24.85,25.05,24.57,25.05,5524300,25.05
"2009-09-08",24.93,25.06,24.78,25.06,7527000,25.06
"2009-09-09",25.12,25.24,24.94,25.02,12034500,25.02
"2009-09-10",25.01,25.62,24.85,25.52,18378400,25.52
"2009-09-11",25.45,25.68,25.27,25.54,10806300,25.54
"2009-09-14",25.36,26.11,25.15,26.1,9839000,26.1
"2009-09-15",25.59,25.99,25.46,25.56,18993700,25.56
"2009-09-16",25.44,26.02,25.24,25.96,28382000,25.96
"2009-09-17",26,26.43,25.95,26.06,11047300,26.06
"2009-09-18",26.27,26.44,26,26.33,26391500,26.33
"2009-09-21",26.14,26.9,25.41,26.79,12867000,26.79
"2009-09-22",26.88,27.35,26.72,27.28,17109600,27.28
"2009-09-23",27.3,27.48,26.64,26.66,10358500,26.66
"2009-09-24",26.5,26.86,26.39,26.6,16112200,26.6
"2009-09-25",26.89,27.16,26.44,26.81,14636800,26.81
"2009-09-28",26.66,27.68,26.65,27.51,9240900,27.51
"2009-09-29",27.47,27.83,27.14,27.48,7389800,27.48
"2009-09-30",27.53,27.99,27.04,27.58,16230300,27.58
"2009-10-01",27.72,27.88,27.21,27.48,17551600,27.48
"2009-10-02",27.2,27.68,26.98,27.1,16876600,27.1
"2009-10-05",27.52,27.59,26.71,27.04,11890700,27.04
"2009-10-06",27.16,27.75,26.84,27.5,14038000,27.5
"2009-10-07",27.46,27.53,27.17,27.53,6947700,27.53
"2009-10-08",27.5,27.75,27.16,27.24,12466800,27.24
"2009-10-09",27.17,27.71,27.13,27.44,8535300,27.44
"2009-10-12",27.35,27.78,26.7,26.92,9028500,26.92
"2009-10-13",26.88,26.97,26.4,26.59,16682200,26.59
"2009-10-14",26.71,26.8,26.37,26.72,10938100,26.72
"2009-10-15",26.76,27.05,26.46,26.53,9620700,26.53
"2009-10-16",26.41,26.97,26.14,26.86,16122900,26.86
"2009-10-19",27,27.44,26.82,27.34,9731400,27.34
"2009-10-20",27,27.47,26.97,27.27,15858700,27.27
"2009-10-21",27,27.65,26.75,26.87,13391600,26.87
"2009-10-22",26.97,27.24,26.7,27.13,7493600,27.13
"2009-10-23",26.85,27.07,26.32,26.42,6842900,26.42
"2009-10-26",26.38,26.86,26.02,26.14,8267000,26.14
"2009-10-27",26.22,26.38,25.41,25.58,24185700,25.58
"2009-10-28",25.61,25.73,25.16,25.44,16593400,25.44
"2009-10-29",25.53,26.25,25.29,26.14,10949100,26.14
"2009-10-30",26.09,26.82,25.87,26.3,18922000,26.3
"2009-11-02",26.23,26.94,26.01,26.55,13250000,26.55
"2009-11-03",26.46,26.65,26.06,26.47,10376200,26.47
"2009-11-04",26.64,27.66,26.22,26.84,15191800,26.84
"2009-11-05",26.48,28.75,26.1,28.54,43757300,28.54
"2009-11-06",28.48,29.42,28.04,28.59,24740700,28.59
"2009-11-09",28.8,29.07,28.42,28.57,17665600,28.57
"2009-11-10",28.72,29.16,28.55,29.11,18624000,29.11
"2009-11-11",29.5,30.07,29.18,29.44,15723000,29.44
"2009-11-12",29.57,29.75,28.91,29.07,10675100,29.07
"2009-11-13",29.59,30.04,29.24,29.82,12441700,29.82
"2009-11-16",29.94,30.42,29.66,30.31,18793300,30.31
"2009-11-17",30.29,31.01,30.08,30.93,25831900,30.93
"2009-11-18",31,31.25,30.64,31.04,31202400,31.04
"2009-11-19",31.24,31.8,30.29,31.5,114071900,31.5
"2009-11-20",31.4,32.07,30.88,31.54,37610600,31.54
"2009-11-23",31.81,31.87,31.39,31.59,16988300,31.59
"2009-11-24",31.83,32.3,31.57,31.91,19503600,31.91
"2009-11-25",32,32.07,31.79,31.89,9664400,31.89
"2009-11-27",30.95,31.79,30.95,31.6,7635200,31.6
"2009-11-30",31.26,32.15,31.05,31.63,12915000,31.63
"2009-12-01",31.82,32.18,31.4,31.5,16014200,31.5
"2009-12-02",31.4,31.78,31.1,31.56,9021100,31.56
"2009-12-03",31.5,32.15,31.42,31.9,9768400,31.9
"2009-12-04",32.22,32.73,31.93,32.66,16203700,32.66
"2009-12-07",32.5,32.93,32.38,32.68,8825600,32.68
"2009-12-08",32.6,33.03,32.32,32.78,16937400,32.78
"2009-12-09",32.63,33.11,32.6,32.96,11654600,32.96
"2009-12-10",33.03,33.26,32.78,32.88,16162200,32.88
"2009-12-11",33.21,33.26,32.87,33,15613900,33
"2009-12-14",33.14,33.62,32.96,33.09,10174100,33.09
"2009-12-15",33,33.4,32.99,33.22,11325100,33.22
"2009-12-16",33.36,33.69,32.99,33.08,8047000,33.08
"2009-12-17",33,33,32.64,32.75,9801200,32.75
"2009-12-18",32.72,33.23,32.44,33.04,17850200,33.04
"2009-12-21",33.27,34.02,33.11,33.8,10097400,33.8
"2009-12-22",34.03,34.03,33.59,33.69,7576800,33.69
"2009-12-23",33.85,33.87,33.21,33.79,6047700,33.79
"2009-12-24",33.65,34,33.65,33.97,3045800,33.97
"2009-12-28",34.12,34.25,33.62,33.94,6396300,33.94
"2009-12-29",34.04,34.07,33.64,33.65,5082100,33.65
"2009-12-30",33.56,33.91,33.36,33.45,5187600,33.45
"2009-12-31",33.42,33.81,33.29,33.35,7573000,33.35
"2010-01-04",33.83,33.99,33.67,33.74,11733800,33.74
"2010-01-05",33.75,34,33.34,33.92,11079800,33.92
"2010-01-06",33.52,33.92,32.84,33.42,19189800,33.42
"2010-01-07",33.11,34.02,33.11,33.87,10939200,33.87
"2010-01-08",33.72,34.42,33.53,34.12,19770200,34.12
"2010-01-11",34.22,34.22,33.43,33.65,12840000,33.65
"2010-01-12",33.59,33.65,32.85,33.04,13371000,33.04
"2010-01-13",33,33.7,33,33.5,8766600,33.5
"2010-01-14",33.21,33.69,33.21,33.54,5038600,33.54
"2010-01-15",33.9,33.96,32.58,33.32,10995300,33.32
"2010-01-19",33.37,33.9,33.19,33.68,6308100,33.68
"2010-01-20",33.36,33.6,32.75,33.18,12054700,33.18
"2010-01-21",33.29,33.29,32.04,32.13,17951500,32.13
"2010-01-22",31.89,32,31.2,31.38,15192700,31.38
"2010-01-25",31.46,31.5,30.84,31.09,12569400,31.09
"2010-01-26",30.89,31.09,30.46,30.67,9237500,30.67
"2010-01-27",30.48,31.34,30.26,31,15794300,31
"2010-01-28",30.81,31.13,30.34,30.64,12316500,30.64
"2010-01-29",30.88,31.08,30.32,30.35,13924600,30.35
"2010-02-01",30.37,31.55,30.37,31.44,10749400,31.44
"2010-02-02",31.43,31.65,30.95,31.61,11052200,31.61
"2010-02-03",31.43,31.62,31.19,31.28,10114600,31.28
"2010-02-04",31.17,31.18,30.46,30.47,12051400,30.47
"2010-02-05",30.47,31.08,29.83,30.62,11668500,30.62
"2010-02-08",30.65,30.65,30.25,30.34,9400400,30.34
"2010-02-09",30.77,31.68,30.77,31.14,9434600,31.14
"2010-02-10",30.99,31.33,30.86,30.93,6688300,30.93
"2010-02-11",30.89,31.42,30.76,31.23,5863400,31.23
"2010-02-12",30.52,30.98,30.52,30.69,9035500,30.69
"2010-02-16",30.88,31.37,30.71,30.9,8248700,30.9
"2010-02-17",30.97,31.83,30.88,31.65,13329800,31.65
"2010-02-18",31.85,33.48,31.8,32.96,27396300,32.96
"2010-02-19",32.9,33.81,32.9,33.64,12353100,33.64
"2010-02-22",33.75,34.04,33.63,33.71,8546200,33.71
"2010-02-23",33.55,34.19,33.36,33.42,11343400,33.42
"2010-02-24",33.71,33.85,33.44,33.59,10519100,33.59
"2010-02-25",33.41,33.65,33.22,33.53,11228700,33.53
"2010-02-26",33.66,33.97,33.28,33.85,7741500,33.85
"2010-03-01",33.73,34.6,33.73,34.21,9356800,34.21
"2010-03-02",34.41,34.79,34.26,34.61,7587700,34.61
"2010-03-03",34.75,34.82,34.13,34.26,8811900,34.26
"2010-03-04",34.4,34.82,33.85,34.74,8299900,34.74
"2010-03-05",34.8,35.18,34.78,34.95,8734000,34.95
"2010-03-08",34.94,34.95,34.51,34.78,6781200,34.78
"2010-03-09",34.64,34.84,34.55,34.78,6933500,34.78
"2010-03-10",34.71,35.06,34.6,35.05,5536800,35.05
"2010-03-11",34.96,35.03,34.75,34.91,8918000,34.91
"2010-03-12",34.95,34.98,34.5,34.87,6172000,34.87
"2010-03-15",34.97,35.1,34.51,34.73,8005900,34.73
"2010-03-16",34.53,34.96,34.53,34.68,7202200,34.68
"2010-03-17",34.87,34.93,34.2,34.35,6956500,34.35
"2010-03-18",34.36,34.75,34.24,34.6,5180600,34.6
"2010-03-19",34.34,34.62,32.85,33.42,25872500,33.42
"2010-03-22",33.28,34.2,33.17,34,11811500,34
"2010-03-23",34.21,34.21,33.63,34,8420800,34
"2010-03-24",34.14,34.14,33.58,33.79,9360400,33.79
"2010-03-25",34,34,33.38,33.38,9995100,33.38
"2010-03-26",33.38,33.64,33.17,33.46,6822800,33.46
"2010-03-29",33.45,33.57,33,33.23,9387300,33.23
"2010-03-30",33.32,33.38,32.85,32.93,10252200,32.93
"2010-03-31",32.88,33.91,32.88,33.81,11536200,33.81
"2010-04-01",34.14,34.36,33.96,34.27,10850100,34.27
"2010-04-05",34.3,35.01,34.3,34.69,9755800,34.69
"2010-04-06",34.57,34.9,34.42,34.74,5800700,34.74
"2010-04-07",34.6,34.93,34.26,34.68,13369300,34.68
"2010-04-08",34.73,35.1,34.55,34.76,12924600,34.76
"2010-04-09",34.56,35.32,34.29,35.25,8783400,35.25
"2010-04-12",35.4,35.79,35.24,35.3,10056200,35.3
"2010-04-13",35.31,35.51,34.99,35.4,7552100,35.4
"2010-04-14",35.15,36.31,35.05,36.29,16972500,36.29
"2010-04-15",36.17,36.3,36.1,36.2,6675300,36.2
"2010-04-16",36.12,36.32,35.39,35.55,12109800,35.55
"2010-04-19",35.59,36.21,35.43,36.16,7544300,36.16
"2010-04-20",36.08,36.36,36.01,36.1,7358000,36.1
"2010-04-21",36.02,36.22,35.85,36.09,8369800,36.09
"2010-04-22",35.97,36.24,35.61,36.18,8438800,36.18
"2010-04-23",36.16,36.65,35.89,36.64,7001000,36.64
"2010-04-26",36.65,37.07,36.5,37.01,7202600,37.01
"2010-04-27",37,37.19,35.9,36.06,8578000,36.06
"2010-04-28",36.11,36.24,35.35,35.71,8321700,35.71
"2010-04-29",35.88,36.76,35.72,36.54,9159100,36.54
"2010-04-30",36.67,37.02,36.21,36.24,13662700,36.24
"2010-05-03",36.6,37.06,36.17,36.62,8690700,36.62
"2010-05-04",36.16,36.34,35.11,35.59,12399900,35.59
"2010-05-05",35.67,36.63,34.83,35.23,10733700,35.23
"2010-05-06",35.2,37.64,34,34.94,23069000,34.94
"2010-05-07",34.83,36.8,34.83,35.89,20547400,35.89
"2010-05-10",37.03,38.44,36.88,37.45,18922600,37.45
"2010-05-11",37.63,38.56,37.25,37.81,14473500,37.81
"2010-05-12",38,38.48,37.53,38.15,8115900,38.15
"2010-05-13",37.98,38.29,37.63,37.63,7392100,37.63
"2010-05-14",37.56,37.67,37.02,37.34,11495800,37.34
"2010-05-17",37.57,38.41,37.39,38.25,11290300,38.25
"2010-05-18",38.45,38.55,37.79,38.01,9522900,38.01
"2010-05-19",38.01,38.53,37.01,37.79,13301100,37.79
"2010-05-20",37,37.72,36.3,36.53,15574200,36.53
"2010-05-21",36,37.36,35.73,37.23,13494000,37.23
"2010-05-24",36.81,37.31,35.99,36.78,12023500,36.78
"2010-05-25",36.09,37.34,35.86,37.31,12659300,37.31
"2010-05-26",37.39,38.19,37.01,37.12,11052600,37.12
"2010-05-27",37.83,38.17,37.19,38,11025400,38
"2010-05-28",37.76,38.24,37.48,37.69,7170400,37.69
"2010-06-01",37.45,38.03,37.36,37.46,14287900,37.46
"2010-06-02",37.54,38.61,37.17,38.56,14900800,38.56
"2010-06-03",38.38,39.87,37.93,39.68,15022500,39.68
"2010-06-04",38.83,39.52,37.78,37.9,18914100,37.9
"2010-06-07",37.98,38.59,37.66,37.71,15055600,37.71
"2010-06-08",37.3,38.21,37.21,37.61,14372400,37.61
"2010-06-09",37.78,38.61,37.56,37.7,13551800,37.7
"2010-06-10",38.35,38.81,37.47,38.55,10360800,38.55
"2010-06-11",38.17,38.64,38.01,38.47,7117000,38.47
"2010-06-14",38.64,39.3,38.48,38.57,9646600,38.57
"2010-06-15",38.75,39.45,38.63,39.25,14248500,39.25
"2010-06-16",39,39.49,38.86,39.33,8198500,39.33
"2010-06-17",38,38.27,37.49,37.79,30254300,37.79
"2010-06-18",37.77,38,37.22,37.43,19602600,37.43
"2010-06-21",37.62,37.87,37.11,37.39,10693300,37.39
"2010-06-22",37.15,37.79,36.27,36.56,18471500,36.56
"2010-06-23",36.58,36.92,36.06,36.54,15147000,36.54
"2010-06-24",36.32,36.53,35.76,36.01,17348800,36.01
