"","TAP.Open","TAP.High","TAP.Low","TAP.Close","TAP.Volume","TAP.Adjusted"
"2007-05-04",96.15,97.08,96.06,96.74,1281600,41.06
"2007-05-07",96.78,97,95.85,96.06,1284000,40.77
"2007-05-08",97.6,99.24,96,97.86,2603400,41.54
"2007-05-09",97.26,97.32,94.9,94.93,2618000,40.29
"2007-05-10",94.43,95.77,93.2,93.44,2106800,39.66
"2007-05-11",93.24,93.94,92.25,92.56,1795600,39.29
"2007-05-14",92.38,92.59,89.26,89.3,3130200,37.9
"2007-05-15",89.1,90.62,88.61,89.76,3470600,38.1
"2007-05-16",90,91.26,89.55,91.09,1713400,38.66
"2007-05-17",90.75,90.75,89.92,90.22,1048200,38.29
"2007-05-18",90.64,91.58,90.16,91.58,1227600,38.87
"2007-05-21",91.35,91.65,90.64,91.28,1384400,38.74
"2007-05-22",91.12,91.58,90.88,91.15,1564800,38.69
"2007-05-23",91.18,91.62,90.43,90.68,1958000,38.49
"2007-05-24",91.05,91.89,89.81,89.87,3369200,38.14
"2007-05-25",90.25,90.9,89.63,89.86,1573000,38.14
"2007-05-29",90.15,90.67,89,89.68,2108200,38.2
"2007-05-30",89.68,90.66,89.56,89.95,1984000,38.31
"2007-05-31",93.54,93.54,91,91.57,2340200,39
"2007-06-01",91.38,91.99,91.27,91.52,1634800,38.98
"2007-06-04",91.37,91.88,91.04,91.66,1406600,39.04
"2007-06-05",91.52,92,90.57,91.11,1729400,38.81
"2007-06-06",91.11,91.12,89.92,90.18,1468200,38.41
"2007-06-07",89.89,90.45,88.58,88.6,1449600,37.74
"2007-06-08",88.61,89.12,88.02,89.12,825800,37.96
"2007-06-11",88.6,88.73,87.13,87.61,2702800,37.32
"2007-06-12",87.65,91.17,87.58,89.6,7095200,38.17
"2007-06-13",90.99,94.4,90.75,93.48,5451200,39.82
"2007-06-14",93.05,93.63,92.71,93.06,2038400,39.64
"2007-06-15",92.85,92.85,91.31,91.93,2446600,39.16
"2007-06-18",92.4,93.51,91.77,93.22,2595600,39.71
"2007-06-19",93.2,93.31,92.55,92.95,905800,39.59
"2007-06-20",93.7,93.87,91.06,91.11,2236400,38.81
"2007-06-21",90.76,91.63,90.13,91.34,1491400,38.91
"2007-06-22",91.34,92.1,90.37,91.06,1943000,38.79
"2007-06-25",90.5,91.3,89.9,90.45,1856400,38.53
"2007-06-26",90.75,91.39,89.81,89.86,1686400,38.28
"2007-06-27",89.25,90.38,88.59,90.27,2612800,38.45
"2007-06-28",90.12,91.53,89.8,91.12,1285800,38.81
"2007-06-29",91.25,92.75,90.43,92.46,2312200,39.38
"2007-07-02",92.7,93.16,92.22,92.8,1190400,39.53
"2007-07-03",92.91,93.11,92.34,93.02,515800,39.62
"2007-07-05",93.47,93.75,92.68,92.97,1280800,39.6
"2007-07-06",92.76,93.34,91.66,93.19,1089200,39.69
"2007-07-09",93.2,93.64,92.84,93.06,1690200,39.64
"2007-07-10",93,93.18,91.86,92.31,1250800,39.32
"2007-07-11",92.48,92.77,92.04,92.77,1342000,39.52
"2007-07-12",93,93.44,92.19,92.63,1972800,39.46
"2007-07-13",92.2,93.16,92.1,92.86,834800,39.55
"2007-07-16",92.86,93.73,92.08,93.14,1518400,39.67
"2007-07-17",92.85,92.85,92.05,92.45,1537000,39.38
"2007-07-18",91.87,91.94,90.58,91.1,2174600,38.8
"2007-07-19",91.34,91.94,91.09,91.85,1421800,39.12
"2007-07-20",91.5,92.03,90.8,91.2,1730400,38.85
"2007-07-23",91.26,91.8,90.71,91.58,1922400,39.01
"2007-07-24",91.37,91.73,89.69,90.03,1537800,38.35
"2007-07-25",90.17,90.61,89.11,90.06,1588800,38.36
"2007-07-26",88.1,89.12,86.89,87.94,2166000,37.46
"2007-07-27",88.05,88.52,87.48,87.48,1642800,37.26
"2007-07-30",87.26,89.07,87.19,88.9,1662400,37.87
"2007-07-31",89.1,90.08,88.72,88.94,2015000,37.88
"2007-08-01",89,90.29,87.89,90.29,1814000,38.46
"2007-08-02",90.5,90.88,89.35,89.79,2240400,38.25
"2007-08-03",89.89,92.61,89.74,90.93,1596600,38.73
"2007-08-06",91.1,92.22,90.58,92.17,1818400,39.26
"2007-08-07",93.78,96.72,90.12,90.99,3631400,38.76
"2007-08-08",90.69,90.74,84.69,86.96,4894800,37.04
"2007-08-09",85,90.37,81.46,81.91,3481000,34.89
"2007-08-10",80.96,82.93,80.91,82.69,2563600,35.22
"2007-08-13",84.15,87.36,83.51,86.3,2181800,36.76
"2007-08-14",86.46,86.78,84,84.09,1649800,35.82
"2007-08-15",85.68,86.34,84.04,84.06,1573200,35.81
"2007-08-16",83.25,84.65,83.06,84.18,1770600,35.86
"2007-08-17",86,86.79,84.33,85.19,1488600,36.29
"2007-08-20",85.8,87.08,85.02,85.98,1060400,36.62
"2007-08-21",86.31,86.31,85.2,85.68,693000,36.5
"2007-08-22",85.85,88.09,85.81,88.01,1219000,37.49
"2007-08-23",88.06,88.89,85.58,85.88,1190400,36.58
"2007-08-24",85.7,86.07,84.81,85.9,1085200,36.59
"2007-08-27",86.16,86.87,85.76,86.5,959200,36.85
"2007-08-28",86.44,87.65,86.12,86.77,2305000,36.96
"2007-08-29",88.51,89.58,86.38,88.25,2055800,37.73
"2007-08-30",87.75,88.32,87.1,88.08,1041800,37.66
"2007-08-31",88.7,89.62,87.9,89.46,1234200,38.25
"2007-09-04",89.46,90.98,88.58,90.45,2041200,38.67
"2007-09-05",89.77,89.86,88.34,89.46,2156800,38.25
"2007-09-06",90,90.06,88.26,88.68,1457000,37.91
"2007-09-07",88.31,89.67,87.95,89.24,1685200,38.15
"2007-09-10",89.4,90.51,89.27,90.09,1194800,38.52
"2007-09-11",90.09,91.17,89.65,90.99,934800,38.9
"2007-09-12",90.99,94.11,90.91,93.55,2484800,40
"2007-09-13",93.62,94.49,93.09,93.44,1776200,39.95
"2007-09-14",93.15,94,92.75,93.68,964400,40.05
"2007-09-17",93.75,96.71,93.73,95.25,2609600,40.72
"2007-09-18",95.85,95.85,94.87,95.18,1891000,40.69
"2007-09-19",95.27,99.39,95.04,98.83,2069400,42.25
"2007-09-20",98.84,99.88,96.9,97.48,2081600,41.68
"2007-09-21",98.87,99.02,97.31,98.4,6237200,42.07
"2007-09-24",98.45,98.8,96.51,96.7,1468400,41.34
"2007-09-25",96.62,98.83,96.39,98.43,1483600,42.08
"2007-09-26",99.66,100,97.84,99.78,1525000,42.66
"2007-09-27",100,100.57,98.17,99.56,1218200,42.57
"2007-09-28",100,101.54,99.16,99.67,1273800,42.61
"2007-10-01",100,102,99.33,101.4,949800,43.35
"2007-10-02",101.43,101.79,100.22,100.83,978400,43.11
"2007-10-03",100.52,101.14,100.06,100.45,840600,42.95
"2007-10-04",50.24,50.78,49.72,49.98,9e+05,42.74
"2007-10-05",49.39,50.65,49.39,49.68,1012300,42.48
"2007-10-08",49.98,51.22,49.78,50.83,940500,43.46
"2007-10-09",53.99,57.68,52.78,56.15,6713100,48.01
"2007-10-10",56.5,57.34,55.05,56.72,3315000,48.5
"2007-10-11",56.07,56.5,54.21,54.85,2384500,46.9
"2007-10-12",54.9,55.24,53.9,55.05,1751200,47.07
"2007-10-15",54.71,55.2,54.06,55.14,948300,47.15
"2007-10-16",55.09,55.09,53.82,54.89,1157900,46.93
"2007-10-17",56.62,56.62,54.66,54.74,2093300,46.81
"2007-10-18",54.61,54.94,53.75,54.82,880200,46.87
"2007-10-19",54.52,54.9,53.75,53.75,1620300,45.96
"2007-10-22",53.4,54.58,53.05,53.85,1912100,46.05
"2007-10-23",53.94,54.39,53.61,54.05,1529300,46.22
"2007-10-24",53.64,54.87,52.84,54.79,973200,46.85
"2007-10-25",54.96,56.19,54.35,56.17,1814600,48.03
"2007-10-26",56.7,57.5,56.58,57.14,1868700,48.86
"2007-10-29",57.45,57.46,56.54,56.8,960600,48.57
"2007-10-30",56.79,57.41,56.33,56.6,1220500,48.4
"2007-10-31",56.8,57.7,56.61,57.23,1301600,48.94
"2007-11-01",56.16,56.25,54.79,54.81,1341500,46.87
"2007-11-02",55.16,55.77,54.61,55.71,1370700,47.64
"2007-11-05",55.51,57.05,55.51,56.58,1617500,48.38
"2007-11-06",56.63,56.63,53.66,55.24,3138900,47.23
"2007-11-07",53.5,54.86,51.72,53.89,2233900,46.08
"2007-11-08",53.94,54.41,52.91,54.03,1384600,46.2
"2007-11-09",53.42,54.36,52.77,52.87,1478600,45.21
"2007-11-12",52.42,53.25,51.51,51.67,1153800,44.18
"2007-11-13",52.21,53.46,51.38,53.43,1248500,45.69
"2007-11-14",53.47,53.82,52.51,52.66,1040000,45.03
"2007-11-15",52.56,53.82,52,52.35,1263400,44.76
"2007-11-16",52.77,52.91,51.6,52.37,992800,44.78
"2007-11-19",51.94,52.1,50.75,51,1398300,43.61
"2007-11-20",51.75,52.13,50.64,51.81,1483500,44.3
"2007-11-21",51.49,51.8,51,51.01,875100,43.62
"2007-11-23",51.45,51.87,50.85,51.79,221200,44.28
"2007-11-26",51.55,52.25,50.34,50.34,912400,43.04
"2007-11-27",50.36,52.44,50.36,52.35,1981900,44.76
"2007-11-28",53.51,55,53.02,54.85,1556900,47.04
"2007-11-29",54.78,54.78,53.34,53.43,1289700,45.83
"2007-11-30",53.74,53.9,52.57,53.84,2144500,46.18
"2007-12-03",53.84,54.75,53.62,54.49,1211900,46.74
"2007-12-04",53.86,55.07,53.86,54.6,1516700,46.83
"2007-12-05",54.8,55,53.43,54.4,1875300,46.66
"2007-12-06",54.25,55.43,53.32,55.23,2275300,47.37
"2007-12-07",55.22,55.89,55.13,55.48,1152100,47.58
"2007-12-10",55.75,55.99,54.02,54.56,997100,46.8
"2007-12-11",54.53,54.72,52.5,52.7,1107500,45.2
"2007-12-12",53.8,55.1,52.35,52.9,1283700,45.37
"2007-12-13",52.54,53,51.31,52.48,1596100,45.01
"2007-12-14",52.09,52.41,51.7,52.05,1048700,44.64
"2007-12-17",51.61,52.15,50.4,50.58,1390100,43.38
"2007-12-18",50.84,51.39,50.72,51.25,1813800,43.96
"2007-12-19",51.58,51.58,50.43,50.51,1117400,43.32
"2007-12-20",50.78,51.41,50.64,51.4,1086600,44.09
"2007-12-21",52.1,52.69,51.91,52.6,1362500,45.11
"2007-12-24",52.11,53.05,52.11,53.03,171600,45.48
"2007-12-26",52.21,53.43,52.21,53.36,755400,45.77
"2007-12-27",53.25,53.25,52.11,52.13,637000,44.71
"2007-12-28",52.29,52.89,52.05,52.12,534200,44.7
"2007-12-31",52.05,52.25,51.62,51.62,440200,44.27
"2008-01-02",51.74,51.87,50.15,50.33,1054200,43.17
"2008-01-03",50.4,51.83,50.18,50.81,1712200,43.58
"2008-01-04",50.43,51.47,50.26,50.69,1412600,43.48
"2008-01-07",51,52.24,50.33,51.61,2385800,44.27
"2008-01-08",51.7,52.1,50.86,51.4,2239900,44.09
"2008-01-09",51.09,51.47,50.1,50.81,1947600,43.58
"2008-01-10",50.39,51.94,50.3,51.18,1292000,43.9
"2008-01-11",50.81,51.19,49.7,49.7,1828900,42.63
"2008-01-14",49.6,49.89,48.7,48.82,1309700,41.87
"2008-01-15",48.31,49.28,48.31,48.89,1755000,41.93
"2008-01-16",48.97,51.52,48.94,50.86,2540700,43.62
"2008-01-17",50.8,50.8,47.54,47.54,3173800,40.77
"2008-01-18",47.77,48.49,45.82,46.2,2559700,39.63
"2008-01-22",44.26,46.75,44,45,3277900,38.6
"2008-01-23",45.71,46,38.75,45.26,2924800,38.82
"2008-01-24",45.91,45.91,44.06,44.14,1947300,37.86
"2008-01-25",44.74,44.74,43.72,43.96,2081900,37.7
"2008-01-28",43.93,44.97,43.65,44.92,1455400,38.53
"2008-01-29",45.06,45.41,44.91,45.05,1039900,38.64
"2008-01-30",44.94,45.46,44.3,44.36,1364100,38.05
"2008-01-31",43.78,45.01,43.56,44.67,1454100,38.31
"2008-02-01",45.01,45.9,44.68,45.83,1081500,39.31
"2008-02-04",45.84,46.09,45.37,45.67,784800,39.17
"2008-02-05",44.96,45.25,44.09,44.18,954900,37.89
"2008-02-06",44.59,45.13,44.07,44.78,1458700,38.41
"2008-02-07",44.51,45.32,44.39,44.95,1262200,38.55
"2008-02-08",44.61,45.49,44.48,45.12,886800,38.7
"2008-02-11",44.8,45.42,44.48,45.36,635000,38.9
"2008-02-12",47.89,49.83,47.05,49.66,3773000,42.59
"2008-02-13",50,51.72,50,50.47,2729800,43.29
"2008-02-14",50.39,51.22,50.39,50.8,2553100,43.57
"2008-02-15",50.79,51.17,50.3,50.99,1218900,43.73
"2008-02-19",51.57,53.63,51.11,52.83,2253400,45.31
"2008-02-20",52.48,52.79,51.78,52.46,1722500,44.99
"2008-02-21",52.64,52.64,51.5,51.62,1229100,44.27
"2008-02-22",51.89,53.04,51.55,52.91,1339300,45.38
"2008-02-25",52.63,53.04,52.28,52.88,1196200,45.35
"2008-02-26",52.85,53.18,52.63,53.01,930500,45.47
"2008-02-27",52.78,53.79,52.58,53.4,1200100,45.94
"2008-02-28",53,54.57,52.97,54.25,1421800,46.67
"2008-02-29",53.73,54.53,53.45,53.96,1726100,46.42
"2008-03-03",53.99,53.99,52.23,52.81,1544400,45.43
"2008-03-04",52.5,53.98,52.5,53.52,1712800,46.04
"2008-03-05",53.51,53.82,52.35,52.7,2433900,45.34
"2008-03-06",52.33,52.41,50.79,51.09,1772500,43.95
"2008-03-07",50.59,51.07,50.31,50.57,1597900,43.5
"2008-03-10",50.92,51.56,50,51.22,1449600,44.06
"2008-03-11",52.14,52.14,50.94,51.49,1449000,44.3
"2008-03-12",51.7,53.26,51.24,53.15,2009100,45.72
"2008-03-13",52.32,53.63,52.32,53.25,1863600,45.81
"2008-03-14",53.29,53.52,51.7,52.26,1441600,44.96
"2008-03-17",51.59,51.98,50.73,50.94,1563400,43.82
"2008-03-18",51.54,52.56,51.42,52.56,1096200,45.22
"2008-03-19",52.91,53.33,52.01,52.08,1500400,44.8
"2008-03-20",52.29,52.7,51.34,52.32,1436600,45.01
"2008-03-24",53,54.83,53,54.44,1263100,46.83
"2008-03-25",54.57,54.73,53.93,54.25,799300,46.67
"2008-03-26",53.95,54.29,53.45,53.95,688200,46.41
"2008-03-27",53.92,54.49,53.23,53.39,1116700,45.93
"2008-03-28",53.75,53.99,53.08,53.24,807500,45.8
"2008-03-31",53.3,53.47,52.12,52.57,1128500,45.23
"2008-04-01",53.37,54.12,53,54.05,1026400,46.5
"2008-04-02",54.39,54.53,53.85,53.94,708400,46.4
"2008-04-03",53.4,54.16,53.37,53.79,875800,46.27
"2008-04-04",54.24,55.34,54.05,54.48,1432000,46.87
"2008-04-07",54.98,54.98,53.79,54.09,643000,46.53
"2008-04-08",54.01,54.29,53.23,54.14,677600,46.58
"2008-04-09",54.15,54.2,53.01,53.34,553700,45.89
"2008-04-10",53.24,55.15,53.24,54.65,1136700,47.01
"2008-04-11",54.13,54.99,53.92,54.13,628700,46.57
"2008-04-14",53.91,54.08,53.56,54,554200,46.46
"2008-04-15",54.21,54.56,53.93,54.32,776400,46.73
"2008-04-16",54.48,54.62,53.68,54.21,708500,46.64
"2008-04-17",53.71,55.04,53.71,54.87,1037800,47.2
"2008-04-18",55.51,56,54.64,55.72,1435300,47.94
"2008-04-21",55.53,56.15,55.52,55.96,1419300,48.14
"2008-04-22",56,56.28,55.18,55.57,1113700,47.81
"2008-04-23",55.84,56.29,55.34,56,1135600,48.18
"2008-04-24",56.2,56.43,54.51,54.91,675400,47.24
"2008-04-25",55.4,55.4,54.15,54.66,869300,47.02
"2008-04-28",54.76,54.76,53.26,53.99,1087300,46.45
"2008-04-29",53.85,54.51,53.75,54.09,738400,46.53
"2008-04-30",54.55,55.46,54.25,54.84,1190200,47.18
"2008-05-01",54.57,54.57,53,54.27,1525300,46.69
"2008-05-02",54.64,54.69,53.3,53.5,1181400,46.03
"2008-05-05",53.19,54.27,52.7,53.16,1445700,45.73
"2008-05-06",54.6,57.74,53.57,57.1,2948500,49.12
"2008-05-07",57.3,57.5,54.5,54.59,1703500,46.96
"2008-05-08",54.96,56.37,54.51,56.1,1184000,48.26
"2008-05-09",55.76,56.29,55,56,756600,48.18
"2008-05-12",56,57.19,55.9,57.06,1093700,49.09
"2008-05-13",57,58.3,56.68,57.79,1119500,49.72
"2008-05-14",57.89,58.14,57.01,57.16,860900,49.17
"2008-05-15",56.91,57.99,56.16,57.76,979900,49.69
"2008-05-16",57.91,58.21,57.51,58.03,638200,49.92
"2008-05-19",58.03,58.07,56.85,57.14,1003300,49.16
"2008-05-20",57,57.13,55.64,56.29,1101000,48.43
"2008-05-21",56.15,57.7,56.15,56.5,935500,48.61
"2008-05-22",56.5,58.07,56.5,58.05,1058300,49.94
"2008-05-23",58.33,59.51,57.16,58.32,2056800,50.17
"2008-05-27",58.57,59.17,57.88,58.21,1160100,50.08
"2008-05-28",58.42,58.59,56.48,57.26,1262100,49.43
"2008-05-29",57.43,58.71,57.25,57.88,1134200,49.97
"2008-05-30",58.16,58.48,57.46,58,1496100,50.07
"2008-06-02",57.89,59,57.35,57.72,754700,49.83
"2008-06-03",57.95,58.43,57.48,57.83,1042100,49.92
"2008-06-04",57.56,59.38,56.73,58.33,1867000,50.35
"2008-06-05",58.42,59.32,58.19,59.26,1739100,51.16
"2008-06-06",58.26,59,57.3,58.07,1715600,50.13
"2008-06-09",58.5,58.87,57.14,58.63,1113800,50.61
"2008-06-10",58.33,59,57.41,57.72,1663800,49.83
"2008-06-11",57.45,57.92,56.34,56.62,1000700,48.88
"2008-06-12",57.33,59,56.04,57.97,1891500,50.04
"2008-06-13",57.66,57.99,56.84,57.72,1223900,49.83
"2008-06-16",57.71,57.71,55.64,56.01,1213100,48.35
"2008-06-17",56.01,56.54,54.65,54.83,1362800,47.33
"2008-06-18",54.65,56.16,54.27,55.53,1190500,47.94
"2008-06-19",55.35,56.3,55.13,56.11,709100,48.44
"2008-06-20",56.02,56.15,54.5,55.14,981900,47.6
"2008-06-23",55.64,57,55.3,56.02,1370700,48.36
"2008-06-24",55.99,56.28,55.23,55.84,792200,48.2
"2008-06-25",55.9,56.22,55.11,55.84,935800,48.2
"2008-06-26",55.21,55.26,54.25,54.26,1112400,46.84
"2008-06-27",54.57,54.89,53.33,54.12,1412900,46.72
"2008-06-30",54.09,54.99,53.01,54.33,767200,46.9
"2008-07-01",53.83,55.63,53.47,55.23,1536600,47.68
"2008-07-02",55.53,56.32,53.68,54.38,1753600,46.94
"2008-07-03",54.73,54.96,53.86,54.07,668400,46.68
"2008-07-07",54.4,54.78,53.42,54.07,1264600,46.68
"2008-07-08",54.18,54.25,52.81,53.51,1366600,46.19
"2008-07-09",53.28,54.16,53.02,53.31,1447700,46.02
"2008-07-10",53,53.28,51.5,53.1,1381800,45.84
"2008-07-11",52.4,55.95,52.3,54.25,2946800,46.83
"2008-07-14",55.24,56.89,54.81,55.42,2363000,47.84
"2008-07-15",55.36,58.3,54.93,56.98,2922000,49.19
"2008-07-16",56.93,58.05,56.35,57.9,2235900,49.98
"2008-07-17",58.08,58.83,55.95,57.77,1866300,49.87
"2008-07-18",57.75,57.93,56.56,57.29,1494000,49.46
"2008-07-21",57.64,57.73,55.76,56.05,1378100,48.39
"2008-07-22",55.94,57.4,55.94,56.57,1871600,48.83
"2008-07-23",56.87,57.28,56.16,56.85,970500,49.08
"2008-07-24",57.05,57.37,56.36,56.56,1049600,48.83
"2008-07-25",56.99,57.01,55.76,56.08,573600,48.41
"2008-07-28",56.07,56.29,55.34,55.57,868600,47.97
"2008-07-29",55.34,55.86,54.56,55.48,1476600,47.89
"2008-07-30",53.78,55.2,53.53,55.06,2254300,47.53
"2008-07-31",54.86,55.16,53.46,53.97,2419000,46.59
"2008-08-01",54.27,55.2,53.73,54.41,1145700,46.97
"2008-08-04",54.78,55.44,54.07,54.43,1201800,46.99
"2008-08-05",49.01,50.28,46.08,48.18,12192400,41.59
"2008-08-06",48.38,50.9,47.41,50.18,4416000,43.32
"2008-08-07",49.92,50.03,48.9,49.7,3223900,42.9
"2008-08-08",49.42,49.97,49.39,49.91,1821800,43.08
"2008-08-11",49.68,50.48,48.5,49.12,2943400,42.4
"2008-08-12",48.8,50.52,48.42,49.92,2080600,43.09
"2008-08-13",49.51,50.11,49.29,49.78,1575400,42.97
"2008-08-14",49.51,49.72,48.84,49.49,1466300,42.72
"2008-08-15",49.26,49.84,48.97,49.62,1910500,42.83
"2008-08-18",49.65,50.2,48.87,49.07,1386400,42.36
"2008-08-19",49,49.42,48.23,48.36,1622100,41.75
"2008-08-20",48.55,48.55,47.59,48.17,987200,41.58
"2008-08-21",47.06,49,46.81,48.59,1926700,41.95
"2008-08-22",48.65,48.91,47.73,48.3,1478100,41.7
"2008-08-25",48.12,48.67,47.71,48.12,1091800,41.54
"2008-08-26",48.27,48.35,47.45,47.64,907000,41.13
"2008-08-27",47.57,48.86,47.24,48.48,1293000,42.03
"2008-08-28",48.67,49.32,48.11,49.08,734700,42.55
"2008-08-29",49.03,49.03,47.52,47.65,732900,41.31
"2008-09-02",48.14,49,47.87,48.23,1232500,41.81
"2008-09-03",48.19,48.19,47.26,47.77,1666600,41.41
"2008-09-04",47.98,48.18,46.86,47.15,1266200,40.87
"2008-09-05",47.08,48.4,46.73,48.3,1249200,41.87
"2008-09-08",47.4,49.81,47.4,48.55,1545800,42.09
"2008-09-09",48.74,50.14,48.46,49.5,2162300,42.91
"2008-09-10",49.63,49.63,48.47,48.68,1699100,42.2
"2008-09-11",48.48,48.96,47.7,48.96,1496800,42.44
"2008-09-12",48.64,49.08,48.22,49.02,966000,42.5
"2008-09-15",46.58,49.93,46.58,48.31,1483400,41.88
"2008-09-16",48.46,49.48,47.22,48.85,1488400,42.35
"2008-09-17",48.38,48.97,47.78,48,1674500,41.61
"2008-09-18",48.03,49.12,47.63,48.67,1673600,42.19
"2008-09-19",49.91,50.44,47.3,47.76,3888600,41.4
"2008-09-22",47.59,48.13,46.77,46.96,975200,40.71
"2008-09-23",47,47.95,46.8,46.84,865700,40.61
"2008-09-24",47.01,47.17,45.67,46.43,1135200,40.25
"2008-09-25",46.67,46.81,45.57,46.27,1530700,40.11
"2008-09-26",46,46.74,45.99,46.41,1053000,40.23
"2008-09-29",46.23,47.52,44.27,44.79,2494000,38.83
"2008-09-30",45.31,46.82,44.94,46.75,1361500,40.53
"2008-10-01",46.3,47.93,46.14,47.74,1244700,41.39
"2008-10-02",47.61,47.88,45.92,46.5,1082100,40.31
"2008-10-03",46.79,47.94,46.25,46.38,2049100,40.21
"2008-10-06",44.3,46.62,44.17,45.06,2123800,39.06
"2008-10-07",45.47,45.69,43.63,43.63,1673900,37.82
"2008-10-08",43.03,44.1,41.19,42.77,1801100,37.08
"2008-10-09",42.43,43.02,40.31,40.5,2001600,35.11
"2008-10-10",40.01,41.21,36.11,37.6,2994100,32.6
"2008-10-13",39.06,41.6,37.71,41.6,2407100,36.06
"2008-10-14",43.06,43.06,38.45,39.56,1864300,34.29
"2008-10-15",39.16,39.16,35.83,35.99,1668000,31.2
"2008-10-16",36.09,38.77,35.91,38.42,1772400,33.31
"2008-10-17",36.72,39.47,36.72,38.51,1631200,33.38
"2008-10-20",39.04,39.57,38.13,39.55,1172200,34.29
"2008-10-21",39.16,39.7,38.29,38.81,1556300,33.64
"2008-10-22",38.22,39.22,37.43,39.04,2133800,33.84
"2008-10-23",38.65,40.69,38.65,40.15,2818900,34.81
"2008-10-24",38.02,38.88,35.61,38.14,1813200,33.06
"2008-10-27",37.77,37.84,35.41,35.41,2040500,30.7
"2008-10-28",35.91,38.84,35,38.84,2511600,33.67
"2008-10-29",38.51,39.59,37.98,38.42,1149600,33.31
"2008-10-30",39.08,40.83,38.63,39.05,1295000,33.85
"2008-10-31",39.09,39.44,36.57,37.36,2094000,32.39
"2008-11-03",38.97,38.97,36.13,36.6,2249700,31.73
"2008-11-04",37.55,38.8,36.88,38.58,2389600,33.44
"2008-11-05",37.94,42.88,37.88,41.78,4360300,36.22
"2008-11-06",43.55,43.55,41.33,41.58,2189600,36.05
"2008-11-07",42.4,42.5,41.18,42.43,1049900,36.78
"2008-11-10",42.23,43.48,41.45,42.26,1187200,36.63
"2008-11-11",41.98,42.73,40.82,41.78,1361200,36.22
"2008-11-12",41.16,41.19,39.51,40.29,1299200,34.93
"2008-11-13",40.29,43.16,39.5,43.16,1981600,37.42
"2008-11-14",41.88,43.46,41.51,42.55,2026900,36.89
"2008-11-17",42.52,42.54,40.52,41.71,1874100,36.16
"2008-11-18",40.76,43.03,40.69,43.03,2086400,37.3
"2008-11-19",42.95,44.58,41.79,43.76,2133800,37.94
"2008-11-20",43.73,45.25,42.29,42.52,3707200,36.86
"2008-11-21",43.45,43.64,40.68,43.31,2793900,37.55
"2008-11-24",44.21,45,43.16,44.44,2007100,38.52
"2008-11-25",44.89,44.99,42.17,43.45,2287200,37.84
"2008-11-26",42.83,44.48,42.66,44.31,1779000,38.59
"2008-11-28",44.93,45.87,44.04,44.47,975800,38.72
"2008-12-01",43.76,43.78,42.06,42.23,1632700,36.77
"2008-12-02",42.61,43.39,41.11,42.19,2044800,36.74
"2008-12-03",41.41,42.07,39.73,41.26,2178100,35.93
"2008-12-04",42.18,42.18,39.52,40.07,1448400,34.89
"2008-12-05",39.63,41.22,39,41.05,1268700,35.75
"2008-12-08",41.61,41.98,40.44,41.5,1759600,36.14
"2008-12-09",41.35,42.5,41.19,41.45,1555000,36.1
"2008-12-10",41.08,44.73,41.08,44.57,1759500,38.81
"2008-12-11",44.13,45.83,44.04,44.95,1563500,39.14
"2008-12-12",44.11,45.66,43.95,45.58,1247300,39.69
"2008-12-15",45.53,46.24,44.77,45.15,1075000,39.32
"2008-12-16",45.42,46.93,45.05,46.8,1309700,40.75
"2008-12-17",46.58,46.75,45.3,46.07,1793200,40.12
"2008-12-18",46.06,46.61,45.64,45.96,1614900,40.02
"2008-12-19",46.16,47.18,45.72,46.2,1384200,40.23
"2008-12-22",46.39,46.39,45,45.72,1045900,39.81
"2008-12-23",46.44,46.44,45.31,45.64,891400,39.74
"2008-12-24",46.34,47.22,45.74,46.91,425200,40.85
"2008-12-26",47.17,47.38,46.3,47.04,563400,40.96
"2008-12-29",46.96,47.47,46.68,47.27,944600,41.16
"2008-12-30",47.68,48.36,47.41,48.08,931300,41.87
"2008-12-31",48.25,49.27,48.22,48.92,1065000,42.6
"2009-01-02",48.71,49.82,48.25,49.52,792100,43.12
"2009-01-05",49.28,49.88,47.94,48.44,1751500,42.18
"2009-01-06",48.37,49.35,44.91,45.73,2539200,39.82
"2009-01-07",45.16,46.09,44.67,45.04,1501100,39.22
"2009-01-08",44.81,45.44,42.63,44.14,2225900,38.44
"2009-01-09",44.05,44.28,43.22,43.83,1143100,38.17
"2009-01-12",43.86,44.3,43,43.85,1068600,38.19
"2009-01-13",43.84,44.05,42.83,43.55,1446300,37.92
"2009-01-14",42.9,42.9,41.53,42.04,1050500,36.61
"2009-01-15",41.8,42.06,40.93,42,2957900,36.57
"2009-01-16",42.45,42.9,41.91,42.19,2012500,36.74
"2009-01-20",42.46,42.7,41.53,41.83,1715200,36.43
"2009-01-21",41.83,43.07,41.75,42.93,1828700,37.38
"2009-01-22",42.23,43.12,41.78,42.98,2169500,37.43
"2009-01-23",42.09,42.96,41.43,42.49,1141200,37
"2009-01-26",42.91,43.56,41.93,42.07,1862400,36.64
"2009-01-27",42.56,42.56,41.09,41.66,1482300,36.28
"2009-01-28",42.08,42.29,41.21,41.72,1479900,36.33
"2009-01-29",41.74,41.74,40.6,40.92,1064200,35.63
"2009-01-30",40.85,41.2,40.11,40.27,2119400,35.07
"2009-02-02",40.27,40.68,38.81,39.95,2873700,34.79
"2009-02-03",40.03,41.63,39.79,41.34,1244500,36
