"","APC.Open","APC.High","APC.Low","APC.Close","APC.Volume","APC.Adjusted"
"2008-09-29",51.4,51.4,43.27,44.86,12462300,43.34
"2008-09-30",45.03,49.22,45.01,48.51,8997700,46.86
"2008-10-01",48.9,49.7,46.26,48.21,7728900,46.57
"2008-10-02",46.89,46.93,41.69,41.96,9462600,40.53
"2008-10-03",42.34,45.5,40.98,41.54,8533900,40.13
"2008-10-06",39.31,39.6,35,39.59,13905300,38.24
"2008-10-07",40.38,41,35.11,35.18,11857200,33.98
"2008-10-08",34.05,36.39,31.53,34.8,16650100,33.62
"2008-10-09",36.64,36.64,30.37,30.41,11671900,29.38
"2008-10-10",27.11,29.5,24.57,27.5,21115300,26.57
"2008-10-13",29.33,34.22,29.05,33.99,12078700,32.84
"2008-10-14",36.46,38.67,33.3,35.17,16096800,33.98
"2008-10-15",33.58,33.65,28.8,29.1,12018900,28.11
"2008-10-16",30.52,31.71,27.7,31.52,15798000,30.45
"2008-10-17",30.76,37,30.24,33.5,16539000,32.36
"2008-10-20",35.4,37.83,34.71,37.41,10905400,36.14
"2008-10-21",36.32,36.8,34.12,34.84,8142500,33.66
"2008-10-22",33.18,33.18,28.28,29.38,13659400,28.38
"2008-10-23",29.5,31.5,27.94,30.62,11819500,29.58
"2008-10-24",26.73,30.05,25.21,29.35,10051900,28.35
"2008-10-27",28.71,29.96,26.86,27.17,7852800,26.25
"2008-10-28",28.78,30.04,25.8,29.86,7974500,28.85
"2008-10-29",30.91,33.21,30.35,31.03,10302300,29.98
"2008-10-30",32.37,34.62,31.3,34.33,7824100,33.16
"2008-10-31",33.5,36.67,32.51,35.3,10028200,34.1
"2008-11-03",35.49,35.49,31.73,33.13,8212700,32
"2008-11-04",35.28,36.99,34,35.18,10984700,33.98
"2008-11-05",34.04,36.77,33.62,35.13,13173900,33.94
"2008-11-06",34.63,35.65,33.17,33.85,9573000,32.7
"2008-11-07",34.2,36.58,34.01,36.33,7592100,35.1
"2008-11-10",38.36,39.38,36.85,38.15,9375200,36.85
"2008-11-11",36.92,38.61,36.33,37.8,8497600,36.52
"2008-11-12",36.33,37.11,34.87,35.16,8225400,33.97
"2008-11-13",35.61,40.44,34.03,40.15,13427200,38.79
"2008-11-14",38.55,40.93,37.15,37.82,9863300,36.53
"2008-11-17",37.62,39.32,37.03,37.68,8143200,36.4
"2008-11-18",37.85,39,36.37,38.16,7168300,36.86
"2008-11-19",37.45,39.29,35.77,35.96,8617900,34.74
"2008-11-20",34.63,34.67,29,29.43,14294600,28.43
"2008-11-21",30.17,33.4,29.95,33.07,12388400,31.95
"2008-11-24",34.27,39.42,33.55,37.87,13380000,36.58
"2008-11-25",37.53,39.75,37.03,39.26,8825400,37.93
"2008-11-26",38.89,41.35,38,41.14,10362700,39.74
"2008-11-28",40.07,41.1,39.18,41.05,4170400,39.66
"2008-12-01",38.54,39.28,37.56,37.6,9644100,36.32
"2008-12-02",38.46,39.26,35.94,37.7,10975100,36.42
"2008-12-03",36.75,37.42,35.3,37,8083200,35.74
"2008-12-04",36.21,36.89,32.67,33.45,8401800,32.31
"2008-12-05",32.33,34.06,31.02,33.95,7182500,32.8
"2008-12-08",35.66,35.93,32.77,34.01,10722700,32.94
"2008-12-09",33.18,35.46,32.7,34.12,7103700,33.05
"2008-12-10",34.66,37.07,34.66,36.45,6044600,35.31
"2008-12-11",37.25,39.98,36.77,37.55,9611300,36.37
"2008-12-12",35.53,37.39,35.45,37.03,5159200,35.87
"2008-12-15",38.49,39.03,36.7,37.31,7628400,36.14
"2008-12-16",38.08,40.6,37.83,40.2,7608800,38.94
"2008-12-17",39.29,41.94,39.08,39.23,7914100,38
"2008-12-18",39.51,39.65,36.17,36.55,8666600,35.4
"2008-12-19",36.73,38.44,36.73,37.16,7795400,35.99
"2008-12-22",37.41,38,35,35.85,5397000,34.72
"2008-12-23",35.99,36.52,34.81,35.55,3774300,34.43
"2008-12-24",35.9,35.9,34.83,35.61,1433000,34.49
"2008-12-26",35.86,36.55,35.36,36.31,2054900,35.17
"2008-12-29",36.82,38.25,36.68,37.89,4248900,36.7
"2008-12-30",37.75,38.03,36.84,37.95,4174600,36.76
"2008-12-31",37.73,39.02,37.35,38.55,4661500,37.34
"2009-01-02",38.75,40.93,38.64,40.62,5101100,39.34
"2009-01-05",40.49,43.06,40.29,41.44,7626600,40.14
"2009-01-06",42.14,43.98,41.94,42.23,7496300,40.9
"2009-01-07",41.28,41.34,39.74,40.14,5634300,38.88
"2009-01-08",40.53,42.28,40.3,41.9,9088400,40.58
"2009-01-09",41.95,42.25,40.11,40.54,6167000,39.27
"2009-01-12",39.98,40.11,38.23,38.73,6931800,37.51
"2009-01-13",39.55,40.68,38.65,39.58,8168000,38.34
"2009-01-14",38.92,39,37.39,38.14,10905900,36.94
"2009-01-15",37.99,38.35,35.8,37.91,8562300,36.72
"2009-01-16",38.78,39.81,37.27,37.48,8794900,36.3
"2009-01-20",36.77,37.66,35,35.19,9075600,34.08
"2009-01-21",35.74,37.38,35.19,37.23,8821100,36.06
"2009-01-22",36.44,37.01,34.85,36.09,6805200,34.96
"2009-01-23",35.22,38.3,34.95,37.88,7240400,36.69
"2009-01-26",38.14,39.6,37.64,38.3,6640800,37.1
"2009-01-27",38,38.85,37.45,38.4,6745800,37.19
"2009-01-28",39.05,39.64,38.17,39.2,5977300,37.97
"2009-01-29",38.57,39,37.61,37.75,7366700,36.56
"2009-01-30",38.65,38.83,36.52,36.74,6653900,35.59
"2009-02-02",35.99,36.75,35.68,36.09,8394300,34.96
"2009-02-03",36.91,37.96,36.43,37.5,8871300,36.32
"2009-02-04",38.51,40.13,38.22,39.29,9634400,38.06
"2009-02-05",39.09,41.2,38.74,41.06,9916200,39.77
"2009-02-06",40.01,42.09,39.88,41.78,8428200,40.47
"2009-02-09",41.85,43,40.97,41.42,7537000,40.12
"2009-02-10",41.42,42.33,38.76,39.24,7399600,38.01
"2009-02-11",39.65,40.25,38.75,39.62,11813400,38.38
"2009-02-12",38.71,39.45,37.63,39.35,7987600,38.11
"2009-02-13",39.3,40.48,39.2,39.91,5030800,38.66
"2009-02-17",38.33,38.59,36.07,36.24,8532800,35.1
"2009-02-18",36.8,36.8,34.79,35.26,7627300,34.15
"2009-02-19",36.25,36.85,35.41,36.04,5956900,34.91
"2009-02-20",35.24,36.3,34.83,35.57,9436900,34.45
"2009-02-23",36.03,36.4,33.22,33.33,7903800,32.28
"2009-02-24",33.71,35.01,33.25,34.88,7432700,33.78
"2009-02-25",34.88,36.35,33.71,35.54,8402900,34.42
"2009-02-26",36.18,37.29,35.56,35.62,6736900,34.5
"2009-02-27",34.51,36.22,33.82,34.95,7690200,33.85
"2009-03-02",33.99,34,30.88,31.15,9615300,30.17
"2009-03-03",31.73,32.91,31.16,31.9,8460000,30.9
"2009-03-04",33.16,34.77,32.79,34.08,9786500,33.01
"2009-03-05",33.03,34.33,32.57,32.93,9722400,31.9
"2009-03-06",33.25,34.74,31.79,33.07,7422100,32.03
"2009-03-09",32.55,34.91,32.55,33.55,10150900,32.58
"2009-03-10",34.42,36.59,34.18,35.73,9728100,34.7
"2009-03-11",36.04,36.97,35.26,36.15,7523000,35.11
"2009-03-12",36,36.97,34.33,36.85,8629500,35.79
"2009-03-13",37.18,37.39,35.72,36.38,6781800,35.33
"2009-03-16",36.57,37.99,36.04,37.32,7404300,36.25
"2009-03-17",37.29,39.45,36.69,39.42,7609300,38.29
"2009-03-18",39.19,40.61,37.59,39.92,6893800,38.77
"2009-03-19",41.05,43.07,41.05,41.84,10341100,40.64
"2009-03-20",42.01,42.62,40.31,40.69,7161400,39.52
"2009-03-23",41.86,43.89,41.41,43.84,8737900,42.58
"2009-03-24",43.04,43.55,42.14,43.18,7611300,41.94
"2009-03-25",43.21,43.5,41.11,42.67,8099600,41.44
"2009-03-26",43.28,44,42.23,42.92,6352000,41.69
"2009-03-27",42.02,42.02,40.75,41.01,5965100,39.83
"2009-03-30",39.72,39.87,38.09,38.88,5982300,37.76
"2009-03-31",39.31,39.89,38.78,38.89,6020000,37.77
"2009-04-01",38.05,40.98,37.8,40.52,7421800,39.35
"2009-04-02",41.86,42.88,41.79,42.05,6419500,40.84
"2009-04-03",42.18,43.95,41.6,43.47,6076800,42.22
"2009-04-06",42.77,43.33,41.75,42.4,8880600,41.18
"2009-04-07",41.69,41.88,40.57,40.86,5497400,39.68
"2009-04-08",41.02,42.08,39.86,41.45,5206400,40.26
"2009-04-09",42.91,43.38,42.41,43.18,5284800,41.94
"2009-04-13",42.44,44.37,41.67,43.96,5208200,42.7
"2009-04-14",43.52,45.2,43.22,43.69,6077900,42.43
"2009-04-15",43.46,43.71,41.69,42.29,6889900,41.07
"2009-04-16",42.67,43.21,41.65,42.82,4064600,41.59
"2009-04-17",43.18,43.89,42.69,43.59,5519700,42.34
"2009-04-20",42.15,42.64,40.8,41.02,5347900,39.84
"2009-04-21",40.51,42.13,40.34,41.91,4141300,40.7
"2009-04-22",41.33,42.39,40.88,41.43,5520600,40.24
"2009-04-23",41.6,42.35,41.08,41.77,3942400,40.57
"2009-04-24",42.44,44.4,42.2,44.06,6586100,42.79
"2009-04-27",42.72,43.08,41.9,42.22,5041300,41.01
"2009-04-28",41.75,43.27,41.39,42.6,3761300,41.37
"2009-04-29",42.91,44.86,42.78,44.28,5204900,43.01
"2009-04-30",44.53,45.28,42.73,43.06,5076700,41.82
"2009-05-01",43.04,45.78,42.89,45.63,6563000,44.32
"2009-05-04",45.98,48.1,45.7,47.88,5283700,46.5
"2009-05-05",47.62,47.62,44.3,45.48,6521200,44.17
"2009-05-06",46.23,48.67,45.84,48.26,7115300,46.87
"2009-05-07",49.96,51.42,47.69,48.72,9342700,47.32
"2009-05-08",49.43,52.38,49.43,51.96,8230600,50.47
"2009-05-11",51.09,51.09,48.31,48.84,6276500,47.44
"2009-05-12",45.44,45.91,44.4,45.91,43898300,44.59
"2009-05-13",45.81,45.91,43.21,43.5,14563500,42.25
"2009-05-14",43.04,44.12,42.7,43.55,11043000,42.3
"2009-05-15",43.18,43.84,41.93,42.67,8833800,41.44
"2009-05-18",43.52,44.71,43.39,44.66,6873500,43.38
"2009-05-19",44.6,45.8,44.25,45.19,8219400,43.89
"2009-05-20",46.03,47,44.75,45.06,8497000,43.76
"2009-05-21",43.96,44.03,42.7,43.31,6468200,42.06
"2009-05-22",44,44.19,43.01,43.15,4625200,41.91
"2009-05-26",42.44,44.59,41.65,44.52,6272200,43.24
"2009-05-27",44.8,46.05,44.57,45.05,7952300,43.75
"2009-05-28",45.55,47.45,45.02,47.11,8365600,45.75
"2009-05-29",48.15,48.4,47.13,47.78,8250900,46.41
"2009-06-01",48.67,50.34,48.39,49.78,8868800,48.35
"2009-06-02",49.77,50.39,49.13,49.7,8512600,48.27
"2009-06-03",48.87,48.87,46.25,47.05,6570600,45.7
"2009-06-04",47.69,49.04,47.17,48.57,5739200,47.17
"2009-06-05",49.23,49.58,47.89,48.46,6588800,47.07
"2009-06-08",48.02,48.65,47.35,48.23,4972900,46.93
"2009-06-09",49.36,49.36,47.77,48.46,5735700,47.15
"2009-06-10",49.35,49.49,48.07,49.42,6126100,48.09
"2009-06-11",49.01,51.59,49.01,50.87,7105700,49.5
"2009-06-12",50.12,50.63,49.38,50.57,4804200,49.21
"2009-06-15",49.67,50,48.35,49.35,5085400,48.02
"2009-06-16",49.94,50.17,47.43,48.01,6449300,46.72
"2009-06-17",47.6,48,46,47.42,9082300,46.14
"2009-06-18",47.47,47.54,46.07,46.84,7901600,45.58
"2009-06-19",47.41,47.43,44.97,45.54,9779000,44.31
"2009-06-22",44.6,44.68,42.66,43.16,7778600,42
"2009-06-23",43.57,43.84,42.5,43.68,6184800,42.5
"2009-06-24",44.35,45.26,43.91,44.28,5534900,43.09
"2009-06-25",44.47,45.73,44.28,45.5,6088400,44.27
"2009-06-26",45.04,46.45,44.8,46.07,6924000,44.83
"2009-06-29",46.39,46.78,45.54,46.03,5934500,44.79
"2009-06-30",45.82,46.48,44.25,45.39,5917400,44.17
"2009-07-01",45.87,46.3,44.57,44.68,5034500,43.48
"2009-07-02",43.58,43.9,42.3,42.77,6203100,41.62
"2009-07-06",41.56,41.92,40.28,41.79,7963500,40.66
"2009-07-07",42.65,43.19,41.6,41.66,8824800,40.54
"2009-07-08",41.71,42.6,40.4,41.72,10002300,40.6
"2009-07-09",42.05,43.05,41.67,42.62,5897000,41.47
"2009-07-10",41.87,42.79,41.4,42.49,4545100,41.34
"2009-07-13",42.47,42.76,41.21,42.76,5983300,41.61
"2009-07-14",43.25,44,43.09,43.79,5751500,42.61
"2009-07-15",44.65,45.72,44.65,45.55,7591700,44.32
"2009-07-16",45.08,46.75,44.92,46.39,5167100,45.14
"2009-07-17",46.26,46.62,45.79,46.05,5978900,44.81
"2009-07-20",46.61,47.59,46.36,47.34,6620800,46.06
"2009-07-21",47.75,48,46.16,47.09,5642900,45.82
"2009-07-22",46.48,47.35,46.1,46.83,4078200,45.57
"2009-07-23",46.74,48.46,46.6,48.25,4321600,46.95
"2009-07-24",47.87,49.23,47.87,49.19,5811500,47.86
"2009-07-27",49.08,49.37,48.28,48.62,4318000,47.31
"2009-07-28",47.98,48.18,46.48,47.4,4677900,46.12
"2009-07-29",46.63,46.78,45.73,46.3,4215500,45.05
"2009-07-30",47.46,48.24,47.27,47.72,4895600,46.43
"2009-07-31",47.28,48.89,47.14,48.2,3944000,46.9
"2009-08-03",49.5,50.32,49.28,49.64,5869200,48.3
"2009-08-04",49.14,51.1,48.88,50.43,6056000,49.07
"2009-08-05",50.24,50.6,49.37,49.84,4283200,48.5
"2009-08-06",50.11,50.34,48.85,49.1,3477600,47.78
"2009-08-07",49.81,50.39,49.35,49.39,4929800,48.06
"2009-08-10",49.13,50.87,48.99,50.74,5440300,49.37
"2009-08-11",50.72,50.95,50.31,50.55,5689500,49.19
"2009-08-12",50.45,51.87,50.35,51.33,4946200,49.95
"2009-08-13",51.87,52.6,51,52.11,4704900,50.71
"2009-08-14",51.86,52.25,50.92,51.5,2974300,50.11
"2009-08-17",50.4,50.4,48.96,49.38,4395200,48.05
"2009-08-18",49.57,50.61,49.31,50.46,3979100,49.1
"2009-08-19",49.75,51.96,49.71,51.21,4147200,49.83
"2009-08-20",51.25,52.55,51.24,51.75,4725300,50.35
"2009-08-21",52.32,53.96,52.22,53.89,5481500,52.44
"2009-08-24",54.8,55,53.98,54.4,5148600,52.93
"2009-08-25",54.89,55,53.75,54.01,4846600,52.55
"2009-08-26",53.42,54.89,53.13,54.43,5959500,52.96
"2009-08-27",54.13,54.63,53.07,54.42,3764400,52.95
"2009-08-28",54.89,55.5,54.03,54.66,3577900,53.19
"2009-08-31",53.63,53.74,52.51,52.87,4166600,51.44
"2009-09-01",52.67,54.03,52.44,52.82,7798800,51.4
"2009-09-02",52.52,53.69,52.52,53.13,5920700,51.7
"2009-09-03",54.42,54.96,53.57,53.95,6772100,52.5
"2009-09-04",53.89,54.82,53.57,54.78,3198100,53.39
"2009-09-08",55.79,56.26,53.87,54.27,7338300,52.9
"2009-09-09",55.08,56.92,54.72,56.34,8252900,54.91
"2009-09-10",56.58,58.69,56.48,57.83,8923300,56.36
"2009-09-11",58.27,59.32,57.95,58.58,6078700,57.1
"2009-09-14",57.9,58.02,56.6,57.76,6643500,56.3
"2009-09-15",58.36,59.31,58.03,59.17,5213400,57.67
"2009-09-16",63.1,65.4,62.48,64.85,17594800,63.21
"2009-09-17",65.01,66.21,63.97,64.7,9963800,63.06
"2009-09-18",64.89,64.93,61.65,63.14,10034300,61.54
"2009-09-21",61.89,62.79,60.8,62.59,5652700,61
"2009-09-22",63.5,64.8,62.7,64.37,5446600,62.74
"2009-09-23",64.55,64.55,62.51,62.68,5490500,61.09
"2009-09-24",62.56,63.03,61.43,62.39,5828600,60.81
"2009-09-25",62.07,62.86,61.46,61.95,4393800,60.38
"2009-09-28",62.08,63.8,62.02,63.67,3427900,62.06
"2009-09-29",63.5,64.15,62.38,63.2,4447300,61.6
"2009-09-30",63.54,63.71,61.33,62.73,5407600,61.14
"2009-10-01",62.44,62.74,59.92,60.01,5462500,58.49
"2009-10-02",58.99,60.06,58.17,59.73,5469800,58.22
"2009-10-05",59.67,61.97,59.42,61.65,5023700,60.09
"2009-10-06",64,65.57,63.68,65.38,8679300,63.72
"2009-10-07",65.21,65.4,63.78,65.3,5231600,63.65
"2009-10-08",65.85,68.13,65.47,67.87,6951700,66.15
"2009-10-09",67.45,68.37,66.8,67.39,5142100,65.68
"2009-10-12",67.64,69.05,67.46,67.99,4721000,66.27
"2009-10-13",68.12,68.21,65.86,67.64,4636900,65.93
"2009-10-14",68.79,69.37,67.86,69.36,4220700,67.6
"2009-10-15",65.58,67.2,64.85,65.84,12813800,64.17
"2009-10-16",65.54,67.28,65.3,67.11,6759500,65.41
"2009-10-19",67.62,67.74,66.79,67.4,5066200,65.69
"2009-10-20",67.55,67.64,65.15,66.3,4423300,64.62
"2009-10-21",65.88,68,65.6,66.22,6186200,64.54
"2009-10-22",65.93,67.43,64.72,66.57,6358500,64.88
"2009-10-23",67.1,67.1,64.85,65.34,3695900,63.68
"2009-10-26",65.5,67.43,64.3,64.31,4919600,62.68
"2009-10-27",64.71,65.82,63.54,63.71,5457400,62.1
"2009-10-28",63.53,63.54,60.55,60.85,5714000,59.31
"2009-10-29",61.55,64.11,61.55,63.98,6094200,62.36
"2009-10-30",63.7,64,60.5,60.93,4193400,59.39
"2009-11-02",61.28,62.89,60.92,61.84,4545000,60.27
"2009-11-03",61.78,63.96,60.93,63.25,6390500,61.65
"2009-11-04",64.07,66.65,64.05,64.92,7723300,63.28
"2009-11-05",65.37,66.31,64.55,65.98,4861500,64.31
"2009-11-06",65.04,66.44,64.43,64.83,4706600,63.19
"2009-11-09",65.76,66.54,65.19,65.69,4641000,64.03
"2009-11-10",65.49,66.2,64.61,65.44,3676100,63.78
"2009-11-11",66.21,66.59,64.61,64.98,3470200,63.33
"2009-11-12",64.56,65.03,62.19,62.55,4474400,60.97
"2009-11-13",62.51,63.23,61.93,62.57,3688400,60.98
"2009-11-16",63.09,64.85,62.9,64.26,5046200,62.63
"2009-11-17",63.97,64.39,63.4,63.74,3463800,62.13
"2009-11-18",64.13,64.37,62.87,63.34,3050300,61.74
"2009-11-19",63,63.08,61.28,61.7,3309100,60.14
"2009-11-20",61.39,61.51,60.49,61.29,4191600,59.74
"2009-11-23",63.36,64.5,61.76,62.08,5960100,60.51
"2009-11-24",61.77,62.23,61,61.9,3251900,60.33
"2009-11-25",62.2,62.73,61.33,62.37,3508900,60.79
"2009-11-27",60.34,61.04,59.57,60.67,2112600,59.13
"2009-11-30",60.43,61,58.7,59.53,7046200,58.02
"2009-12-01",60.65,61.94,60.48,61.56,5142100,60
"2009-12-02",61.39,62.02,60.66,60.96,3011800,59.42
"2009-12-03",61.35,61.54,59.73,59.9,4695400,58.38
"2009-12-04",60.79,61.92,59.56,60.25,4652800,58.72
"2009-12-07",59.81,59.84,58.13,58.27,7796700,56.88
"2009-12-08",58.1,58.68,57,57.47,4546800,56.1
"2009-12-09",57.85,57.85,55.87,57.11,5580100,55.75
"2009-12-10",58.62,59.25,57.91,58.23,8387000,56.84
"2009-12-11",58.84,58.9,57.33,57.99,4351600,56.61
"2009-12-14",59.97,60.82,59.6,60.56,8378800,59.11
"2009-12-15",60.11,61.23,60.11,60.75,4174300,59.3
"2009-12-16",61.21,63.14,60.97,62.96,6452200,61.46
"2009-12-17",62.91,63.1,61.61,61.84,5521600,60.36
"2009-12-18",62.5,62.6,60.8,61.15,5595600,59.69
"2009-12-21",61.82,62.69,61.43,62.25,3429800,60.76
"2009-12-22",62.5,63.09,61.4,62.67,3114800,61.17
"2009-12-23",63.1,64.3,62.74,64.23,3293500,62.7
"2009-12-24",64.59,64.97,64.05,64.17,846000,62.64
"2009-12-28",64.6,64.93,63.81,64.49,2227500,62.95
"2009-12-29",64.53,64.95,63.9,64,2053800,62.47
"2009-12-30",63.67,63.85,63.03,63.54,1851200,62.02
"2009-12-31",63.57,63.75,62.41,62.42,2221900,60.93
"2010-01-04",63.6,64.9,63.47,64.74,3324500,63.19
"2010-01-05",65.16,66.8,64.74,66.56,4087500,64.97
"2010-01-06",66.84,67.62,66.37,67.14,3212000,65.54
"2010-01-07",66.86,67.34,66.17,67.03,2761600,65.43
"2010-01-08",66.71,67.22,66.27,67.06,2662400,65.46
"2010-01-11",67.58,68.2,65.73,66.31,3325000,64.73
"2010-01-12",65.65,65.65,63.7,64.14,5458300,62.61
"2010-01-13",64.37,66.88,63.43,66.47,5104800,64.88
"2010-01-14",66.7,66.85,65.98,66.77,2788100,65.18
"2010-01-15",66.77,67.01,65.15,65.89,3802000,64.32
"2010-01-19",65.17,66.92,65.17,66.92,2843500,65.32
"2010-01-20",66.07,66.35,65.36,65.77,3065500,64.2
"2010-01-21",67.11,67.3,64.02,64.15,5660900,62.62
"2010-01-22",64,65,62.98,63.13,4472600,61.62
"2010-01-25",63.88,65.72,63.55,64.93,4048600,63.38
"2010-01-26",64.24,65.38,63.59,63.89,3250500,62.36
"2010-01-27",65.94,66.21,63.92,64.98,5903000,63.43
"2010-01-28",66.54,67,65.17,65.38,6638700,63.82
"2010-01-29",66.07,66.68,63.35,63.78,4574900,62.26
"2010-02-01",64.42,65.37,63.92,65.1,4089100,63.55
"2010-02-02",64.86,66.49,63.86,66.34,4203200,64.76
"2010-02-03",66.24,67.05,65.86,66.41,3831800,64.82
"2010-02-04",65.05,65.47,62.78,62.79,4745600,61.29
"2010-02-05",62.66,63.44,60.75,62.95,6920500,61.45
"2010-02-08",63.02,63.81,61.93,62.33,2855400,60.84
"2010-02-09",63.03,64.34,62.61,63.54,4433400,62.02
"2010-02-10",63.42,64.49,62.71,64.04,3767600,62.51
"2010-02-11",63.81,65.65,63.39,65.53,4042500,63.97
"2010-02-12",64.31,65.53,63.9,65.32,3490300,63.76
"2010-02-16",66.84,68.11,66.55,67.92,4537900,66.3
"2010-02-17",67.99,69,67.92,68.81,4635300,67.17
"2010-02-18",69.75,70.5,69.19,70.39,5574600,68.71
"2010-02-19",70.19,70.59,69.75,70.18,4189000,68.5
"2010-02-22",70.41,70.53,68.7,69.19,3750100,67.54
"2010-02-23",68.73,69.54,67.89,69.18,5575700,67.53
"2010-02-24",69.19,70.38,69.06,69.64,3516800,67.98
"2010-02-25",68.38,69.78,67.9,69.7,3379100,68.04
"2010-02-26",69.99,70.36,68.75,70.13,3768200,68.46
"2010-03-01",70.5,71.08,69.8,70.41,5007400,68.73
"2010-03-02",70.8,72.76,70.41,70.88,5797500,69.19
"2010-03-03",71.28,71.68,70.1,70.17,4319100,68.49
"2010-03-04",70.4,71.45,69.71,70.12,4211100,68.45
"2010-03-05",70.87,72.33,70.78,72.11,3795500,70.39
"2010-03-08",72.23,72.23,70.91,71.14,3111500,69.53
"2010-03-09",70.43,71.78,70.3,71.23,2276300,69.62
"2010-03-10",71.4,71.94,70.7,71.29,2916800,69.67
"2010-03-11",71.05,72.41,71,72.32,3324800,70.68
"2010-03-12",72.8,72.8,71.5,72.05,2826100,70.42
"2010-03-15",71.68,71.83,70.18,71.3,2759800,69.68
"2010-03-16",71.8,71.95,71.03,71.89,3529500,70.26
"2010-03-17",72.19,73.89,72.1,73.14,4607800,71.48
"2010-03-18",72.6,72.68,70.45,70.94,4673400,69.33
"2010-03-19",71.59,71.59,69.22,69.99,5688400,68.4
"2010-03-22",69.15,70.75,68.5,70.52,4776100,68.92
"2010-03-23",70.99,71.07,69.87,70.77,3028600,69.17
"2010-03-24",70.09,70.66,69.73,70.36,2748700,68.77
"2010-03-25",70.9,70.9,68.48,68.75,4168700,67.19
"2010-03-26",68.84,69.61,68.05,69.4,4226700,67.83
"2010-03-29",69.8,71.64,69.5,71.53,3984400,69.91
"2010-03-30",71.74,72.45,70.9,72.35,4489200,70.71
"2010-03-31",72.55,73.68,72.35,72.83,4765500,71.18
"2010-04-01",73.72,74.43,73.71,74.31,4212400,72.63
"2010-04-05",74.82,74.95,74.13,74.74,4112600,73.05
"2010-04-06",74.46,75,73.73,73.95,4408600,72.27
"2010-04-07",73.25,73.56,72.12,72.49,3723900,70.85
"2010-04-08",72,73.35,70.91,73.08,4727000,71.42
"2010-04-09",73.62,74.15,72.77,73.3,2882300,71.64
"2010-04-12",73.03,73.78,72.72,72.91,1864800,71.26
"2010-04-13",72.61,72.8,71.37,72.54,2720400,70.9
"2010-04-14",72.86,74.13,71.72,74.07,4073700,72.39
"2010-04-15",74.11,75.07,73.85,74.74,3735000,73.05
"2010-04-16",74.05,74.87,72.94,73.5,4425700,71.83
"2010-04-19",72.71,73.4,72.16,73.32,2391000,71.66
"2010-04-20",73.55,74.14,72.73,73.94,3749400,72.26
"2010-04-21",73.91,74.04,71.54,72.58,4396100,70.94
"2010-04-22",71.81,73.51,71.6,73.37,3561900,71.71
"2010-04-23",72.96,74.16,71.6,74.11,4971200,72.43
"2010-04-26",73.77,74.19,73.04,73.18,3203000,71.52
"2010-04-27",72.62,72.74,69.78,70.1,5335300,68.51
"2010-04-28",70.86,70.88,69.22,70.2,4201200,68.61
"2010-04-29",70.59,71.22,66.41,67.33,14134700,65.8
"2010-04-30",66,66.22,61.71,62.16,21079100,60.75
"2010-05-03",61.1,66.17,59.83,64.03,24521000,62.58
"2010-05-04",63.19,64.95,62.1,64.4,12035300,62.94
"2010-05-05",64.2,64.25,61.43,61.83,11184700,60.43
"2010-05-06",61.49,63.06,57.18,60.95,10040900,59.57
"2010-05-07",60.63,61.21,57.63,58.88,8297100,57.55
"2010-05-10",61.09,61.25,56.72,57.63,13282300,56.32
"2010-05-11",56.33,57.82,55.6,55.84,14183200,54.57
"2010-05-12",55.47,57.48,55.36,56.96,12272200,55.67
"2010-05-13",56.72,59.2,55.95,57.85,8726800,56.54
"2010-05-14",58.59,58.59,56.5,57.32,9458800,56.02
"2010-05-17",58,58.7,55.64,57.18,8166200,55.88
"2010-05-18",58.17,59.43,57.77,58.04,10549300,56.73
"2010-05-19",58.04,58.11,55.72,56.68,6336100,55.4
"2010-05-20",55.15,55.91,53.35,53.35,10516900,52.14
"2010-05-21",52.27,54.85,51.25,54.83,11160500,53.59
"2010-05-24",54.28,54.28,53.08,53.19,7187200,51.98
"2010-05-25",51.07,52.9,50.62,52.8,8982800,51.6
"2010-05-26",53.79,54.61,53.14,53.34,7338600,52.13
"2010-05-27",55.73,57.57,54.81,55.57,12780000,54.31
"2010-05-28",55.26,55.44,52.05,52.33,9825800,51.14
"2010-06-01",46.42,47.38,41.97,42.1,44888600,41.15
"2010-06-02",43.12,44.49,42.12,44.36,21494200,43.36
"2010-06-03",46.21,46.25,44.05,46.06,13556000,45.02
"2010-06-04",45.81,48.23,44.82,45.12,15260800,44.1
"2010-06-07",45.5,46.45,44.68,44.82,8445800,43.89
"2010-06-08",43.87,44.24,41.24,42.8,17197000,41.91
"2010-06-09",42.84,44.17,34.54,34.83,45775100,34.11
"2010-06-10",37.54,39.26,36.74,39.15,36393000,38.34
"2010-06-11",40.08,42.34,39.85,41.79,18653200,40.92
"2010-06-14",39.7,43.14,39.59,42,21477300,41.13
"2010-06-15",42.04,45.24,41.88,44.71,16384200,43.78
"2010-06-16",43.75,45.54,42.05,43.06,24820000,42.17
"2010-06-17",43.61,43.7,40.54,41.6,17501800,40.74
"2010-06-18",41.34,43.62,41.11,42.57,26604500,41.69
"2010-06-21",41.98,44.37,40.77,43.45,18943800,42.55
"2010-06-22",42.59,43.5,41.15,41.7,16794600,40.84
"2010-06-23",41.71,41.74,39.3,39.86,15038700,39.03
"2010-06-24",40.22,40.8,37.68,37.77,17029000,36.99
"2010-06-25",37.32,37.87,36.31,37.68,14796300,36.9
