"","SCG.Open","SCG.High","SCG.Low","SCG.Close","SCG.Volume","SCG.Adjusted"
"2007-04-05",44.66,44.85,44.66,44.69,407900,32.02
"2007-04-09",44.7,44.93,44.67,44.93,355800,32.19
"2007-04-10",44.81,45.22,44.78,45.14,212600,32.34
"2007-04-11",45.06,45.49,45,45.24,370400,32.41
"2007-04-12",45.07,45.18,44.74,44.95,332800,32.2
"2007-04-13",44.95,44.97,44.64,44.68,334100,32.01
"2007-04-16",44.88,45.04,44.81,45.02,190500,32.25
"2007-04-17",44.97,45.28,44.69,44.97,518100,32.22
"2007-04-18",44.72,44.88,44.47,44.73,622000,32.04
"2007-04-19",44.34,44.52,44.14,44.28,1091100,31.72
"2007-04-20",44.41,44.79,44.37,44.71,807000,32.03
"2007-04-23",44.68,45.03,44.61,44.93,362800,32.19
"2007-04-24",45.13,45.39,44.93,45,667300,32.24
"2007-04-25",45,45.32,44.95,45.26,519800,32.42
"2007-04-26",44.86,45.22,44.14,44.36,611500,31.78
"2007-04-27",44.14,44.4,43.79,44.18,703500,31.65
"2007-04-30",44.36,44.36,43.53,43.53,767200,31.18
"2007-05-01",43.49,44.12,43.38,43.94,626500,31.48
"2007-05-02",43.79,44.23,43.75,44.02,430400,31.54
"2007-05-03",43.96,44.24,43.86,43.97,327700,31.5
"2007-05-04",44,44.14,43.8,43.91,283300,31.46
"2007-05-07",43.84,44.12,43.84,44.04,235400,31.55
"2007-05-08",43.8,43.91,43.6,43.69,314600,31.3
"2007-05-09",43.51,43.83,43.36,43.7,383500,31.31
"2007-05-10",43.45,43.62,43.18,43.26,323100,30.99
"2007-05-11",43.31,43.55,43.23,43.49,272600,31.16
"2007-05-14",43.39,43.69,43.3,43.55,366500,31.2
"2007-05-15",43.46,44.09,43.46,43.71,452200,31.31
"2007-05-16",43.72,43.92,43.66,43.88,346700,31.43
"2007-05-17",43.8,44.06,43.73,43.85,385100,31.41
"2007-05-18",43.91,44.13,43.8,44.01,324800,31.53
"2007-05-21",43.93,44.34,43.93,44.31,385400,31.74
"2007-05-22",44.2,44.36,44.08,44.14,304900,31.62
"2007-05-23",44.25,44.29,43.13,43.22,623900,30.96
"2007-05-24",43.08,43.18,41.72,41.72,1175700,29.89
"2007-05-25",42.12,42.22,41.18,41.6,587000,29.8
"2007-05-29",41.79,42.21,41.79,41.94,437100,30.05
"2007-05-30",41.65,41.94,41.43,41.93,632900,30.04
"2007-05-31",41.91,42.65,41.82,42.39,1035200,30.37
"2007-06-01",42.41,42.62,42.05,42.3,368000,30.3
"2007-06-04",42.17,42.36,41.79,42.31,407000,30.31
"2007-06-05",42.12,42.25,41.62,41.66,470100,29.84
"2007-06-06",41.34,41.39,41,41.13,787300,29.46
"2007-06-07",40.44,40.65,39.2,39.2,929100,28.39
"2007-06-08",39.12,39.69,39.11,39.6,508500,28.68
"2007-06-11",39.46,40.01,39.27,39.7,314000,28.75
"2007-06-12",39.5,39.67,39.18,39.21,690300,28.39
"2007-06-13",39.35,39.7,39.27,39.6,406100,28.68
"2007-06-14",39.6,39.97,39.58,39.68,260500,28.73
"2007-06-15",39.85,40.22,39.85,39.97,501500,28.94
"2007-06-18",40,40.13,39.82,39.88,505600,28.88
"2007-06-19",39.78,40.11,39.64,39.97,401000,28.94
"2007-06-20",40.13,40.29,38.84,39.04,543900,28.27
"2007-06-21",38.92,39.56,38.81,39.28,476300,28.44
"2007-06-22",39.26,39.32,38.63,38.7,593400,28.02
"2007-06-25",38.69,39.18,38.42,38.51,794200,27.89
"2007-06-26",38.81,39.1,38.12,38.18,1175700,27.65
"2007-06-27",37.93,38.51,37.91,38.26,1584600,27.71
"2007-06-28",38.33,38.87,38.28,38.36,997900,27.78
"2007-06-29",38.56,38.79,37.98,38.29,1113000,27.73
"2007-07-02",38.68,39.35,38.58,39.31,949300,28.47
"2007-07-03",39.5,39.55,39.11,39.35,316300,28.49
"2007-07-05",39.28,39.53,38.76,39.09,378500,28.31
"2007-07-06",39.02,39.21,38.67,39.15,528800,28.35
"2007-07-09",39.14,39.25,38.97,39.05,362200,28.28
"2007-07-10",38.75,38.98,38.29,38.34,804100,27.76
"2007-07-11",38.27,38.63,38.27,38.61,741400,27.96
"2007-07-12",38.68,39.2,38.65,39.2,406800,28.39
"2007-07-13",39.1,39.58,39.07,39.56,675300,28.65
"2007-07-16",39.53,39.53,38.42,38.45,1307700,27.84
"2007-07-17",38.44,38.79,38.14,38.4,1067400,27.81
"2007-07-18",38.1,38.55,38.1,38.48,1092100,27.86
"2007-07-19",38.68,39.14,38.68,39.1,739800,28.31
"2007-07-20",38.9,39.14,38.49,38.53,546500,27.9
"2007-07-23",38.76,39.11,38.6,38.67,423100,28
"2007-07-24",38.38,38.8,37.72,37.77,752900,27.35
"2007-07-25",38.09,38.5,37.61,38.12,8e+05,27.6
"2007-07-26",37.93,38.45,37.3,38.12,1640800,27.6
"2007-07-27",39.5,39.75,37.41,37.68,1765500,27.29
"2007-07-30",38.99,38.99,37.3,37.9,838700,27.44
"2007-07-31",38.06,38.45,37.37,37.38,930900,27.07
"2007-08-01",37.41,38.56,36.83,38.46,1303400,27.85
"2007-08-02",38.66,38.96,38.37,38.75,1133200,28.06
"2007-08-03",38.58,38.92,37.01,37.03,1449900,26.81
"2007-08-06",37.18,38.23,36.67,38.2,886100,27.66
"2007-08-07",37.92,39.01,37.62,38.73,819700,28.05
"2007-08-08",39.02,39.65,38.02,38.41,1205400,27.81
"2007-08-09",37.5,37.94,36.48,36.7,2007700,26.58
"2007-08-10",35.24,38.61,35.24,38.36,1439400,27.78
"2007-08-13",38.52,39.44,38.22,38.44,1060400,27.84
"2007-08-14",38.59,38.59,37.91,37.91,664700,27.45
"2007-08-15",37.57,38.46,36.97,37.04,734400,26.82
"2007-08-16",35.75,37.4,32.93,37.03,1194100,26.81
"2007-08-17",37.98,38.08,36.71,37.57,804300,27.21
"2007-08-20",37.49,37.72,36.61,37.25,660000,26.97
"2007-08-21",36.8,37.88,36.8,37.62,503900,27.24
"2007-08-22",38,38.03,37.48,37.9,511800,27.44
"2007-08-23",37.95,38.42,37.77,38.28,565300,27.72
"2007-08-24",38.16,38.68,37.98,38.68,460400,28.01
"2007-08-27",38.8,38.8,37.72,37.8,472600,27.37
"2007-08-28",37.62,37.98,37.41,37.45,581900,27.12
"2007-08-29",37.82,38.56,37.68,38.48,474900,27.86
"2007-08-30",38.02,38.54,37.84,38.14,482900,27.62
"2007-08-31",38.14,38.57,37.73,38.38,624800,27.79
"2007-09-04",38.5,38.81,38.38,38.76,518800,28.07
"2007-09-05",38.69,38.8,38.14,38.59,656800,27.94
"2007-09-06",38.34,38.62,37.86,38.44,563200,28.16
"2007-09-07",38.22,38.29,37.73,38,561800,27.83
"2007-09-10",38.19,38.21,37.69,37.9,629600,27.76
"2007-09-11",37.99,38.08,37.51,37.94,709000,27.79
"2007-09-12",37.91,38.17,37.74,37.79,436600,27.68
"2007-09-13",38,38.09,37.66,37.84,501100,27.72
"2007-09-14",37.45,38.19,37.45,38.08,506400,27.89
"2007-09-17",37.91,38.13,37.71,38.02,405600,27.85
"2007-09-18",38.2,38.94,38.2,38.79,517500,28.41
"2007-09-19",38.96,39.29,38.71,39.07,502600,28.62
"2007-09-20",38.88,39.18,38.62,38.7,389500,28.35
"2007-09-21",38.99,39.17,38.57,38.68,732400,28.33
"2007-09-24",38.6,38.93,38.28,38.49,658600,28.19
"2007-09-25",38.25,38.72,38.25,38.54,396700,28.23
"2007-09-26",38.7,39,38.47,38.79,399500,28.41
"2007-09-27",38.99,39,38.45,38.81,464600,28.43
"2007-09-28",38.91,39.22,38.59,38.74,645100,28.38
"2007-10-01",38.93,39.1,38.78,39.1,585200,28.64
"2007-10-02",39.15,39.15,38.71,38.94,419500,28.52
"2007-10-03",38.99,39.05,38.69,39,396000,28.57
"2007-10-04",38.97,39.18,38.81,39.04,390600,28.6
"2007-10-05",39.16,39.53,39.11,39.42,674700,28.87
"2007-10-08",39.16,39.53,39.05,39.18,342500,28.7
"2007-10-09",39.16,39.84,39.11,39.76,515900,29.12
"2007-10-10",39.84,39.86,39.56,39.75,458900,29.12
"2007-10-11",39.92,40.4,39.77,40.22,837300,29.46
"2007-10-12",40.18,40.37,40,40.26,465300,29.49
"2007-10-15",40.27,40.34,39.36,39.71,405400,29.09
"2007-10-16",39.58,39.92,39.28,39.39,401200,28.85
"2007-10-17",39.57,39.8,39.34,39.8,747100,29.15
"2007-10-18",39.68,40.01,39.63,39.77,533300,29.13
"2007-10-19",39.76,39.94,39.27,39.27,574100,28.76
"2007-10-22",38.9,39.68,38.71,39.57,592300,28.98
"2007-10-23",39.65,39.83,39.2,39.47,518200,28.91
"2007-10-24",39.31,39.65,39.09,39.57,960100,28.98
"2007-10-25",39.8,40.45,39.68,40.33,924000,29.54
"2007-10-26",40.56,40.56,39.83,40,756500,29.3
"2007-10-29",40.2,40.34,39.86,40.08,535800,29.36
"2007-10-30",39.93,40.5,39.91,40.16,464600,29.42
"2007-10-31",40.28,40.63,39.85,40.59,701300,29.73
"2007-11-01",40.1,40.83,39.72,40.3,724100,29.52
"2007-11-02",41.5,42,40.63,40.86,1789600,29.93
"2007-11-05",40.44,41.37,40.44,41.31,989500,30.26
"2007-11-06",41.55,41.78,40.97,41.74,853000,30.57
"2007-11-07",41.4,41.97,41.3,41.54,1163100,30.43
"2007-11-08",41.73,42.45,41.67,42.28,1227100,30.97
"2007-11-09",42.12,42.3,41.68,41.9,1036400,30.69
"2007-11-12",41.78,42.14,41.45,41.63,623000,30.49
"2007-11-13",41.83,41.88,41.18,41.83,544000,30.64
"2007-11-14",41.9,42.08,41.52,41.62,745800,30.49
"2007-11-15",41.64,41.84,41.23,41.67,808100,30.52
"2007-11-16",41.75,41.88,41.21,41.88,857300,30.68
"2007-11-19",41.52,42.24,41.44,41.99,737000,30.76
"2007-11-20",41.95,42.5,41.85,42.43,809700,31.08
"2007-11-21",42.15,42.59,42.11,42.17,689600,30.89
"2007-11-23",42.26,42.42,41.88,41.97,200200,30.74
"2007-11-26",41.87,42.85,41.87,42.06,909000,30.81
"2007-11-27",42.15,42.52,42.01,42.34,1053200,31.01
"2007-11-28",42.8,42.95,42.04,42.9,642100,31.42
"2007-11-29",42.63,42.99,42.63,42.75,505000,31.31
"2007-11-30",43,43,42.29,42.61,727900,31.21
"2007-12-03",42.87,43.22,42.57,42.97,495500,31.47
"2007-12-04",42.75,43.37,42.53,43.27,546700,31.69
"2007-12-05",43.73,43.73,43.24,43.7,505600,32.01
"2007-12-06",43.33,43.44,42.93,43.42,403100,32.13
"2007-12-07",43.42,43.5,43.14,43.48,338800,32.17
"2007-12-10",43.58,43.58,43.14,43.24,386400,31.99
"2007-12-11",43.26,43.43,42.64,42.67,636100,31.57
"2007-12-12",43.45,43.55,42.6,42.96,738900,31.79
"2007-12-13",42.68,43.3,42.54,43.3,560100,32.04
"2007-12-14",43.13,43.37,42.57,42.65,525500,31.56
"2007-12-17",42.4,42.6,42.03,42.1,543700,31.15
"2007-12-18",42.41,42.72,42.23,42.58,415800,31.51
"2007-12-19",42.52,43.02,42.52,42.58,500700,31.51
"2007-12-20",42.81,43.02,42.17,42.62,530500,31.54
"2007-12-21",42.96,43.16,42.83,43.11,641800,31.9
"2007-12-24",43,43.12,42.83,43.03,181100,31.84
"2007-12-26",42.88,43.07,42.47,42.6,416400,31.52
"2007-12-27",42.77,43.03,42.33,42.48,362500,31.43
"2007-12-28",42.3,42.79,42.27,42.5,461000,31.45
"2007-12-31",42.53,42.56,42.05,42.15,746300,31.19
"2008-01-02",42.07,42.22,41.2,41.5,754600,30.71
"2008-01-03",41.6,41.85,41.12,41.15,420800,30.45
"2008-01-04",40.69,41.8,40.69,41.59,724900,30.77
"2008-01-07",41.55,42.62,41.5,42.3,1042300,31.3
"2008-01-08",42.3,42.7,41.77,41.82,634200,30.94
"2008-01-09",41.69,42.41,41.64,42.32,793500,31.31
"2008-01-10",42.1,42.68,42.1,42.51,786600,31.45
"2008-01-11",42.3,42.68,41.91,42.09,693200,31.14
"2008-01-14",42.2,42.34,41.37,41.59,606800,30.77
"2008-01-15",41.12,41.5,40.81,40.86,921200,30.23
"2008-01-16",40.7,41.27,40.48,40.49,936200,29.96
"2008-01-17",40.49,40.66,39.42,39.44,1008100,29.18
"2008-01-18",39.55,39.77,38.59,38.75,835400,28.67
"2008-01-22",37.28,38.17,36.59,37.85,1193800,28.01
"2008-01-23",37.01,38.44,37.01,38.39,1109200,28.41
"2008-01-24",38.42,38.52,37.32,37.49,1376700,27.74
"2008-01-25",37.67,37.81,37,37.13,786900,27.47
"2008-01-28",37,37.84,36.93,37.65,832300,27.86
"2008-01-29",37.9,37.99,37.28,37.45,739800,27.71
"2008-01-30",37.23,37.97,37.21,37.21,979100,27.53
"2008-01-31",36.74,37.57,36.61,37.29,1361500,27.59
"2008-02-01",37.55,38.11,37.24,38.08,769500,28.18
"2008-02-04",38.08,39.12,37.82,38.81,653200,28.72
"2008-02-05",38.19,38.62,37.94,37.95,603500,28.08
"2008-02-06",38.13,38.39,37.65,37.74,511600,27.93
"2008-02-07",37.55,37.93,37.18,37.84,996700,28
"2008-02-08",37.8,37.98,37.56,37.88,586200,28.03
"2008-02-11",37.76,37.85,37.31,37.4,610100,27.67
"2008-02-12",37.52,37.93,37.38,37.83,425900,27.99
"2008-02-13",38.13,38.23,37.34,37.51,661500,27.75
"2008-02-14",37.35,37.99,37.35,37.63,785600,27.84
"2008-02-15",38.91,38.91,37.75,38.57,1199200,28.54
"2008-02-19",38.83,39,38.46,38.63,741600,28.58
"2008-02-20",38.52,39.15,38.25,38.94,878700,28.81
"2008-02-21",39.09,39.24,38.35,38.43,783900,28.44
"2008-02-22",38.5,38.71,38.27,38.7,640300,28.64
"2008-02-25",38.75,38.89,38.5,38.66,611300,28.61
"2008-02-26",38.6,39.22,38.57,39.09,786400,28.92
"2008-02-27",38.85,39.14,38.23,38.48,1019800,28.47
"2008-02-28",38.36,38.62,38.1,38.52,789400,28.5
"2008-02-29",38.19,38.4,37.7,37.87,968600,28.02
"2008-03-03",37.94,38.34,37.65,37.92,1269000,28.06
"2008-03-04",37.62,38.4,37.51,38.3,1109300,28.34
"2008-03-05",38.31,38.31,37.85,38.2,1073400,28.27
"2008-03-06",37.93,38.07,37.05,37.05,993000,27.75
"2008-03-07",36.8,37.28,36.62,37.1,1001200,27.79
"2008-03-10",37.1,37.5,36.88,37.02,930700,27.73
"2008-03-11",37.79,37.88,36.99,37.31,822600,27.94
"2008-03-12",37.29,37.63,36.99,37.03,940700,27.73
"2008-03-13",36.75,37.16,36.59,37.13,1051600,27.81
"2008-03-14",37.36,37.36,36.4,36.77,1172000,27.54
"2008-03-17",36.06,36.57,35.83,36.31,1424200,27.19
"2008-03-18",36.75,37.29,36.52,37.16,1052700,27.83
"2008-03-19",37.27,37.72,36.73,36.73,1158600,27.51
"2008-03-20",36.9,36.95,36.31,36.79,1124700,27.55
"2008-03-24",36.8,37.03,36.47,36.58,756500,27.4
"2008-03-25",36.54,36.97,36.48,36.59,610400,27.4
"2008-03-26",36.5,37.08,36.46,36.7,564100,27.49
"2008-03-27",36.85,37.09,36.65,36.75,683100,27.52
"2008-03-28",36.75,37.05,36.11,36.21,649900,27.12
"2008-03-31",36.15,36.63,35.87,36.58,1146400,27.4
"2008-04-01",36.73,37.44,36.7,37.41,597800,28.02
"2008-04-02",37.62,38.29,37.46,38.1,840800,28.54
"2008-04-03",37.92,38.17,37.66,37.69,556200,28.23
"2008-04-04",37.56,38.33,37.47,37.9,389500,28.39
"2008-04-07",38.04,38.18,37.75,37.95,293300,28.42
"2008-04-08",37.76,38.23,37.54,38.12,333000,28.55
"2008-04-09",38.25,38.58,38.08,38.58,751600,28.89
"2008-04-10",38.68,38.78,38.24,38.37,627100,28.74
"2008-04-11",38.12,38.61,38.12,38.43,382800,28.78
"2008-04-14",38.51,38.61,38.03,38.13,554800,28.56
"2008-04-15",38.06,38.33,37.81,38.12,711400,28.55
"2008-04-16",38.33,39.01,38.21,38.97,588000,29.19
"2008-04-17",38.81,39.18,38.7,38.91,465400,29.14
"2008-04-18",39.67,39.79,39.03,39.21,595300,29.37
"2008-04-21",39.01,39.24,38.67,39.03,466200,29.23
"2008-04-22",38.83,39.03,38.47,38.72,561600,29
"2008-04-23",38.99,39.16,38.72,38.83,755300,29.08
"2008-04-24",39.49,40.21,39.16,39.55,1542000,29.62
"2008-04-25",39.57,40.08,39.55,40,622100,29.96
"2008-04-28",40.19,40.25,39.56,39.6,724400,29.66
"2008-04-29",39.67,40.05,39.44,39.71,828200,29.74
"2008-04-30",39.69,39.94,39.34,39.43,788300,29.53
"2008-05-01",39.29,40.56,39.29,40.36,910100,30.23
"2008-05-02",40.56,40.8,40.12,40.28,482000,30.17
"2008-05-05",40.29,40.29,39.62,39.79,528600,29.8
"2008-05-06",39.87,40.26,39.37,40.12,695100,30.05
"2008-05-07",40.09,40.23,39.69,39.76,621700,29.78
"2008-05-08",39.6,40.8,39.56,40.25,646400,30.15
"2008-05-09",40.11,40.11,38.29,39.4,2467900,29.51
"2008-05-12",39.25,40.02,39.24,40.02,448800,29.97
"2008-05-13",39.82,40.14,39.53,40.02,499600,29.97
"2008-05-14",40.18,40.59,39.99,40.51,532900,30.34
"2008-05-15",40.46,40.53,39.98,40.1,362400,30.03
"2008-05-16",39.98,40.63,39.98,40.45,433900,30.3
"2008-05-19",40.75,40.93,40.44,40.74,529000,30.51
"2008-05-20",40.54,41.07,40.54,40.85,423800,30.59
"2008-05-21",40.84,41.32,40.51,40.65,564200,30.44
"2008-05-22",40.65,41.16,40.58,41.04,412200,30.74
"2008-05-23",41.05,41.05,39.93,40,638200,29.96
"2008-05-27",40.14,40.48,39.81,40.18,529800,30.09
"2008-05-28",40.37,40.43,39.85,40.43,583300,30.28
"2008-05-29",40.44,40.88,40.42,40.63,608300,30.43
"2008-05-30",40.69,40.75,39.94,40.14,883500,30.06
"2008-06-02",40.12,40.23,39.7,39.96,476200,29.93
"2008-06-03",40.11,40.34,39.49,39.67,642600,29.71
"2008-06-04",39.69,40.57,39.61,40.56,779100,30.38
"2008-06-05",40.81,41.02,40.3,41.02,848700,30.72
"2008-06-06",40.62,40.68,39.46,39.51,787000,29.93
"2008-06-09",39.56,39.92,39.46,39.73,696000,30.09
"2008-06-10",39.45,39.87,39.18,39.72,767800,30.09
"2008-06-11",39.85,39.85,39.33,39.47,669800,29.9
"2008-06-12",39.6,39.68,39.2,39.21,686700,29.7
"2008-06-13",39.33,39.7,39.05,39.58,514600,29.98
"2008-06-16",39.52,39.79,39.09,39.77,439100,30.12
"2008-06-17",39.85,40.04,39.65,39.83,478100,30.17
"2008-06-18",38.45,39.52,37.74,39.02,1607400,29.56
"2008-06-19",39.12,39.12,38.5,38.77,782100,29.37
"2008-06-20",38.56,38.71,37.92,38.05,1023900,28.82
"2008-06-23",38.3,38.8,37.98,38,621600,28.78
"2008-06-24",37.97,38.09,37.46,37.46,840700,28.37
"2008-06-25",37.65,38.07,37.44,37.95,808000,28.75
"2008-06-26",37.67,37.88,37.18,37.27,704700,28.23
"2008-06-27",37.3,37.45,36.79,36.79,929200,27.87
"2008-06-30",36.6,37.19,36.6,37,1062600,28.03
"2008-07-01",36.68,37.23,36.55,37.07,713600,28.08
"2008-07-02",37.08,37.29,36.82,36.82,834700,27.89
"2008-07-03",36.86,37.13,36.25,36.49,467900,27.64
"2008-07-07",36.61,36.98,36.3,36.54,761200,27.68
"2008-07-08",36.56,37,36.51,37,808700,28.03
"2008-07-09",36.97,37.25,36.73,37.11,753600,28.11
"2008-07-10",37.09,37.4,37.01,37.26,738300,28.22
"2008-07-11",36.89,37.32,36.53,36.84,637300,27.9
"2008-07-14",37.03,37.07,36.03,36.41,733800,27.58
"2008-07-15",36.17,36.4,35.91,36.12,735000,27.36
"2008-07-16",36.11,36.25,35.56,35.67,487800,27.02
"2008-07-17",35.73,35.73,35.03,35.54,1082400,26.92
"2008-07-18",35.93,36.1,35.02,35.41,652000,26.82
"2008-07-21",35.59,36,35.2,35.92,637000,27.21
"2008-07-22",35.82,36.55,35.68,36.09,704700,27.34
"2008-07-23",36.05,36.11,35.41,35.79,799400,27.11
"2008-07-24",35.74,36,35.51,35.83,592000,27.14
"2008-07-25",35.93,36.08,35.14,35.31,739500,26.75
"2008-07-28",35.1,35.71,35.09,35.48,327100,26.87
"2008-07-29",35.47,35.7,35.33,35.65,597000,27
"2008-07-30",35.79,36.34,35.77,36.31,647700,27.5
"2008-07-31",36.16,36.35,36,36.19,708800,27.41
"2008-08-01",36.93,39.69,36.14,36.56,1369100,27.69
"2008-08-04",36.6,36.94,36.35,36.58,637400,27.71
"2008-08-05",36.81,37.38,36.43,37.18,675500,28.16
"2008-08-06",37.2,37.62,36.84,37.14,906800,28.13
"2008-08-07",37.15,37.98,37.03,37.24,1148100,28.21
"2008-08-08",37.37,38.26,37.23,38.22,478600,28.95
"2008-08-11",38.19,38.63,37.66,38.36,420100,29.06
"2008-08-12",38.45,38.45,37.82,37.97,446800,28.76
"2008-08-13",37.95,38.12,37.61,38.01,383900,28.79
"2008-08-14",37.89,38.09,37.34,37.42,353600,28.34
"2008-08-15",37.61,37.9,37.28,37.52,578900,28.42
"2008-08-18",37.56,38.18,37.52,37.89,343200,28.7
"2008-08-19",37.89,38.07,37.67,37.89,326800,28.7
"2008-08-20",38,38.28,37.84,38.08,518800,28.84
"2008-08-21",37.9,38.43,37.87,38.11,459100,28.87
"2008-08-22",38.2,38.38,38.07,38.26,277900,28.98
"2008-08-25",38.16,38.16,37.62,37.96,424700,28.75
"2008-08-26",38.02,38.31,38,38.31,643600,29.02
"2008-08-27",38.45,39.53,38.02,39.43,657500,29.87
"2008-08-28",39.5,39.76,39.34,39.76,474900,30.12
"2008-08-29",39.7,39.78,39.2,39.2,399700,29.69
"2008-09-02",39.59,39.91,39.12,39.27,573800,29.74
"2008-09-03",39.21,39.41,38.79,38.96,601000,29.51
"2008-09-04",38.88,39.19,38.28,38.57,720700,29.21
"2008-09-05",38.31,38.49,37.67,38.22,743200,28.95
"2008-09-08",38.41,39.37,38.26,39.29,1006300,30.12
"2008-09-09",39.39,39.73,38.92,39.27,911000,30.11
"2008-09-10",39.49,40.44,39.1,40.14,1596500,30.77
"2008-09-11",39.85,40.3,39.55,39.91,974800,30.6
"2008-09-12",39.59,40.15,39.52,39.64,1195500,30.39
"2008-09-15",39.04,40.12,38.5,39.2,1087100,30.05
"2008-09-16",38.96,39.64,37.97,39.45,1162000,30.25
"2008-09-17",39.09,39.15,38.12,38.14,1339600,29.24
"2008-09-18",38.28,40.97,37.91,40.97,2458500,31.41
"2008-09-19",40.91,44.06,40.67,41.9,2671100,32.12
"2008-09-22",41.93,41.94,40.05,40.05,1180500,30.71
"2008-09-23",39.97,40.4,39.14,39.42,913200,30.22
"2008-09-24",39.56,39.67,38.62,39.27,707800,30.11
"2008-09-25",39.45,40.39,39.45,40.32,717600,30.91
"2008-09-26",40.01,40.69,39.78,40.59,633200,31.12
"2008-09-29",40.11,40.34,38.61,38.99,1279900,29.89
"2008-09-30",39.65,39.77,38.12,38.93,896000,29.85
"2008-10-01",38.68,39.86,38.56,39.64,920600,30.39
"2008-10-02",39.63,40.24,38.77,39.24,870700,30.08
"2008-10-03",38.95,39.29,37.02,37.25,1928500,28.56
"2008-10-06",36.81,37.44,34.81,36.34,1505300,27.86
"2008-10-07",36.68,37.02,35.16,35.2,1399500,26.99
"2008-10-08",34.99,35.78,33.61,34.15,1920800,26.18
"2008-10-09",34.35,34.65,31.09,31.09,1733300,23.84
"2008-10-10",30.38,31.2,27.75,30.03,2451300,23.02
"2008-10-13",31.41,33.51,31,33.51,1219800,25.69
"2008-10-14",34.59,34.73,31.08,32.19,1714300,24.68
"2008-10-15",31.84,31.84,30.03,30.2,1227900,23.15
"2008-10-16",30.28,31.25,28.56,31.25,1309400,23.96
"2008-10-17",30.42,32.5,29.86,31,1279500,23.77
"2008-10-20",31.31,34.19,31.24,34.13,1035700,26.17
"2008-10-21",34.34,34.76,33.56,33.84,1017100,25.94
"2008-10-22",32.68,34.04,31.82,32.83,1093300,25.17
"2008-10-23",33.15,33.99,31.32,33.29,1668900,25.52
"2008-10-24",30.86,32.82,30.5,32.34,1664000,24.79
"2008-10-27",31.9,32.38,30.88,31.12,1456600,23.86
"2008-10-28",31.25,33.61,30.6,33.59,1457100,25.75
"2008-10-29",33.79,33.92,32.52,32.92,1271900,25.24
"2008-10-30",30,34.26,30,34.26,1310800,26.27
"2008-10-31",34.45,34.66,32.72,32.91,1242600,25.23
"2008-11-03",32.9,34.15,32.66,34.01,935100,26.07
"2008-11-04",34.53,34.62,33.28,33.96,664000,26.04
"2008-11-05",34,34.84,33.36,33.88,1044800,25.97
"2008-11-06",33.85,34.24,32.56,32.79,878400,25.14
"2008-11-07",33.04,34.27,33.03,34.27,680600,26.27
"2008-11-10",34.75,34.89,33.07,33.36,769500,25.58
"2008-11-11",33,33.98,32.5,33.36,753100,25.58
"2008-11-12",32.85,33.2,31.84,32.26,739600,24.73
"2008-11-13",32.41,34.97,31.9,34.97,1385800,26.81
"2008-11-14",34.44,35.5,33.25,34.02,971800,26.08
"2008-11-17",33.8,35.86,33.52,34.66,944600,26.57
"2008-11-18",34.74,35.45,33.63,34.89,1081500,26.75
"2008-11-19",34.81,35.29,33.24,33.49,1227100,25.68
"2008-11-20",33.13,33.73,31.45,31.73,1311500,24.33
"2008-11-21",32.28,33.87,30.95,33.85,1905800,25.95
"2008-11-24",34.07,34.98,33.24,34.19,1352500,26.21
"2008-11-25",34.64,34.64,33.36,34.22,1186200,26.24
"2008-11-26",33.31,34.1,33.24,33.95,1033100,26.03
"2008-11-28",33.76,34.76,33.58,34.75,458900,26.64
"2008-12-01",34.64,34.64,32.55,32.56,815200,24.96
"2008-12-02",33.15,33.66,32.78,33.5,1455500,25.68
"2008-12-03",33.04,34.34,33.04,34.24,964500,26.25
"2008-12-04",34.12,34.61,32.43,33.08,912900,25.36
"2008-12-05",32.85,34.24,31.84,34.21,945500,26.23
"2008-12-08",34.5,34.73,33.2,33.93,937000,26.37
"2008-12-09",33.7,34.8,33.56,33.78,1158100,26.25
"2008-12-10",34.13,35.35,33.96,34.73,1296400,26.99
"2008-12-11",34.6,35.45,34.34,34.79,1001900,27.04
"2008-12-12",34,35.18,33.83,34.8,1303000,27.04
"2008-12-15",34.79,34.97,33.81,34.28,755900,26.64
"2008-12-16",34.58,34.95,34.09,34.81,1250000,27.05
"2008-12-17",34.35,34.64,33.9,34.07,856700,26.48
"2008-12-18",34.25,34.86,33.91,34.46,658200,26.78
"2008-12-19",34.61,34.91,33.78,34.1,1326100,26.5
"2008-12-22",34.08,34.96,33.52,34.33,907400,26.68
"2008-12-23",34.55,34.9,33.78,33.98,623900,26.41
"2008-12-24",34.8,35.61,34.51,35.45,871600,27.55
"2008-12-26",35.42,35.75,35.25,35.43,414300,27.53
"2008-12-29",35,35.3,34.86,35.23,1095400,27.38
"2008-12-30",35.33,36.59,35.24,36.53,1073700,28.39
"2008-12-31",36.66,37.62,35.6,35.6,16218000,27.67
"2009-01-02",35.65,36.62,35.5,36.37,2270200,28.26
"2009-01-05",36.38,36.7,35.86,36.47,1643500,28.34
"2009-01-06",36.6,36.89,35.77,35.99,1487200,27.97
"2009-01-07",35.48,35.89,35.19,35.56,1260200,27.63
"2009-01-08",35.08,35.54,35.05,35.51,1228200,27.6
"2009-01-09",35.51,35.51,34.9,35.07,732300,27.25
"2009-01-12",35.16,35.38,34.89,35.15,640700,27.32
"2009-01-13",35.12,35.12,34,34.26,1007100,26.62
"2009-01-14",34.03,34.13,33.23,33.91,880400,26.35
