"","DF.Open","DF.High","DF.Low","DF.Close","DF.Volume","DF.Adjusted"
"2010-06-24",10.39,10.49,10.26,10.29,3061800,9.05
"2010-06-25",10.32,10.42,10.18,10.29,5534200,9.05
"2010-06-28",10.35,10.5,10.24,10.34,3507600,9.1
"2010-06-29",10.32,10.33,10,10.05,4277000,8.84
"2010-06-30",10.02,10.17,10.01,10.07,4526700,8.86
"2010-07-01",10.07,10.4,9.74,10.38,6371200,9.13
"2010-07-02",10.23,10.69,10.23,10.59,5484000,9.32
"2010-07-06",10.58,10.84,10.53,10.7,6510900,9.41
"2010-07-07",10.75,10.75,10.5,10.71,4425000,9.42
"2010-07-08",10.72,11.02,10.68,10.9,5572400,9.59
"2010-07-09",10.94,11.19,10.89,11.01,8105800,9.69
"2010-07-12",10.98,11.08,10.91,10.94,3625600,9.62
"2010-07-13",11.01,11.16,10.96,11.14,4492000,9.8
"2010-07-14",11.16,11.32,10.9,11.22,4463500,9.87
"2010-07-15",11.2,11.73,11.09,11.71,5989000,10.3
"2010-07-16",11.71,12.02,11.47,11.47,5738800,10.09
"2010-07-19",11.52,11.62,11.37,11.62,3305600,10.22
"2010-07-20",11.47,11.79,11.44,11.75,3990800,10.34
"2010-07-21",11.77,12.09,11.65,11.69,4832100,10.28
"2010-07-22",11.76,12.04,11.71,12,3254200,10.56
"2010-07-23",12.02,12.03,11.76,11.91,3216300,10.48
"2010-07-26",11.86,11.94,11.69,11.82,4365000,10.4
"2010-07-27",11.83,11.99,11.71,11.97,2962800,10.53
"2010-07-28",12,12,11.6,11.68,2324200,10.27
"2010-07-29",11.7,11.74,11.29,11.48,3525600,10.1
"2010-07-30",11.42,11.5,11.12,11.46,2735200,10.08
"2010-08-02",11.55,11.83,11.42,11.74,5267000,10.33
"2010-08-03",11.31,11.49,10.57,10.7,8769900,9.41
"2010-08-04",10.8,10.9,10.6,10.87,4002600,9.56
"2010-08-05",10.88,11.1,10.88,11.03,3410800,9.7
"2010-08-06",10.94,11.13,10.87,10.91,2419400,9.6
"2010-08-09",10.97,11.28,10.96,11.25,2480600,9.9
"2010-08-10",11.2,11.27,10.91,11.07,2717000,9.74
"2010-08-11",10.88,10.9,10.6,10.64,2723600,9.36
"2010-08-12",10.62,10.64,10.2,10.26,6118600,9.03
"2010-08-13",10.27,10.3,10.18,10.2,3046800,8.97
"2010-08-16",10.16,10.33,10,10.07,5270000,8.86
"2010-08-17",10.18,10.28,10.05,10.19,3724000,8.96
"2010-08-18",10.19,10.33,10.07,10.11,5177300,8.89
"2010-08-19",10.11,10.17,9.78,9.97,6468000,8.77
"2010-08-20",9.9,10.17,9.9,10.09,5020200,8.88
"2010-08-23",10.17,10.25,10.02,10.03,3919700,8.82
"2010-08-24",9.98,10.07,9.77,10.03,6510800,8.82
"2010-08-25",10.01,10.17,9.89,10.1,3545200,8.88
"2010-08-26",10.1,10.13,9.63,9.72,4764900,8.55
"2010-08-27",9.77,9.8,9.64,9.76,3443400,8.59
"2010-08-30",9.74,10.03,9.71,9.8,3336400,8.62
"2010-08-31",9.78,10.59,9.69,10.22,9057600,8.99
"2010-09-01",10.55,10.75,10.5,10.62,5868000,9.34
"2010-09-02",10.63,10.99,10.62,10.89,4454700,9.58
"2010-09-03",10.9,11.04,10.84,11.04,3518000,9.71
"2010-09-07",10.91,11,10.43,10.48,5165800,9.22
"2010-09-08",10.52,10.66,10.3,10.4,3008200,9.15
"2010-09-09",10.5,10.5,10.31,10.36,1786600,9.11
"2010-09-10",10.39,10.48,10.33,10.41,3403000,9.16
"2010-09-13",10.48,10.49,10.31,10.4,2058200,9.15
"2010-09-14",10.4,10.41,10.27,10.31,2496400,9.07
"2010-09-15",10.22,10.31,10.09,10.2,2420800,8.97
"2010-09-16",10.2,10.24,9.99,10.09,1848800,8.88
"2010-09-17",10.11,10.15,9.98,9.99,3311000,8.79
"2010-09-20",9.99,10.03,9.94,10.02,3945500,8.81
"2010-09-21",10.01,10.03,9.7,9.7,4788600,8.53
"2010-09-22",9.72,9.75,9.47,9.49,6007900,8.35
"2010-09-23",9.54,9.64,9.49,9.5,3447000,8.36
"2010-09-24",9.59,9.82,9.58,9.8,4198400,8.62
"2010-09-27",9.82,9.89,9.79,9.84,2060200,8.66
"2010-09-28",9.79,10.25,9.64,10.17,7819200,8.95
"2010-09-29",10.14,10.2,9.92,10.09,4310400,8.88
"2010-09-30",10.07,10.27,10.07,10.21,3893400,8.98
"2010-10-01",10.27,10.33,10.1,10.3,3075200,9.06
"2010-10-04",10.23,10.63,10.23,10.61,6831700,9.33
"2010-10-05",10.65,10.86,10.61,10.8,5293200,9.5
"2010-10-06",10.81,10.84,10.5,10.67,4700400,9.39
"2010-10-07",10.7,10.75,10.6,10.62,3289100,9.34
"2010-10-08",10.64,10.67,10.52,10.57,2494000,9.3
"2010-10-11",10.55,10.63,10.4,10.46,2934600,9.2
"2010-10-12",10.42,10.45,10.17,10.33,5589300,9.09
"2010-10-13",10.3,10.43,10.25,10.4,2963900,9.15
"2010-10-14",10.41,10.61,10.36,10.4,4494200,9.15
"2010-10-15",10.44,10.48,10.28,10.37,2982400,9.12
"2010-10-18",10.39,10.68,10.39,10.66,3356400,9.38
"2010-10-19",10.59,10.65,10.28,10.29,3060800,9.05
"2010-10-20",10.32,10.44,10.13,10.14,4431800,8.92
"2010-10-21",10.26,10.29,9.98,9.99,4998700,8.79
"2010-10-22",10,10.02,9.92,9.97,4041700,8.77
"2010-10-25",10.04,10.12,9.95,9.97,2972100,8.77
"2010-10-26",9.97,9.97,9.76,9.86,3742400,8.67
"2010-10-27",9.82,10,9.77,9.97,5148000,8.86
"2010-10-28",10.16,10.46,9.98,10.4,8369600,9.24
"2010-10-29",10.41,10.47,10.35,10.4,3563000,9.24
"2010-11-01",10.44,10.53,10.34,10.35,3368500,9.2
"2010-11-02",10.41,10.49,10.23,10.24,4017600,9.1
"2010-11-03",10.26,10.4,10.17,10.23,3722400,9.09
"2010-11-04",10.29,10.7,10.26,10.63,7210100,9.45
"2010-11-05",10.64,10.68,10.46,10.55,3356800,9.38
"2010-11-08",10.56,10.56,10.35,10.36,3528800,9.21
"2010-11-09",8.7,8.9,8.47,8.5,34728800,7.55
"2010-11-10",8.39,8.39,7.67,7.67,34053000,6.82
"2010-11-11",7.69,7.79,7.41,7.71,18259800,6.85
"2010-11-12",7.7,7.84,7.64,7.72,7264200,6.86
"2010-11-15",7.78,7.87,7.72,7.74,5609400,6.88
"2010-11-16",7.73,7.76,7.41,7.44,7450100,6.61
"2010-11-17",7.46,7.54,7.4,7.44,6174400,6.61
"2010-11-18",7.54,7.55,7.37,7.43,9118500,6.6
"2010-11-19",7.41,7.73,7.37,7.73,13499600,6.87
"2010-11-22",7.67,7.71,7.51,7.6,7248300,6.75
"2010-11-23",7.54,7.54,7.42,7.43,4304600,6.6
"2010-11-24",7.5,7.5,7.42,7.42,4207000,6.59
"2010-11-26",7.39,7.55,7.37,7.37,3829500,6.55
"2010-11-29",7.38,7.46,7.3,7.35,4930000,6.53
"2010-11-30",7.28,7.36,7.16,7.26,12946800,6.45
"2010-12-01",7.32,7.45,7.29,7.32,7200000,6.51
"2010-12-02",7.38,7.52,7.24,7.29,8900400,6.48
"2010-12-03",7.26,7.32,7.25,7.31,3824600,6.5
"2010-12-06",7.33,7.39,7.13,7.26,7360200,6.45
"2010-12-07",7.3,7.56,7.27,7.39,7273600,6.57
"2010-12-08",7.43,7.48,7.36,7.45,6489400,6.62
"2010-12-09",7.59,8.4,7.53,8.39,24273100,7.46
"2010-12-10",8.4,8.84,8.14,8.66,24812400,7.7
"2010-12-13",8.65,8.8,8.17,8.26,13366800,7.34
"2010-12-14",8.3,8.33,8,8.04,8702800,7.15
"2010-12-15",8.09,8.25,8.02,8.03,6037300,7.14
"2010-12-16",8.08,8.2,7.99,8.09,8213600,7.19
"2010-12-17",8.13,8.23,8.02,8.06,10959800,7.16
"2010-12-20",8.14,8.24,8.05,8.1,4706600,7.2
"2010-12-21",8.18,8.24,8.13,8.19,4241900,7.28
"2010-12-22",8.22,8.39,8.21,8.34,4734700,7.41
"2010-12-23",8.32,8.38,8.22,8.29,2418000,7.37
"2010-12-27",8.31,8.35,8.23,8.23,2727300,7.31
"2010-12-28",8.25,8.38,8.24,8.36,2686300,7.43
"2010-12-29",8.4,8.69,8.4,8.55,6943400,7.6
"2010-12-30",8.56,8.68,8.43,8.66,4393000,7.7
"2010-12-31",8.66,8.88,8.6,8.84,5919400,7.86
"2011-01-03",8.89,8.98,8.74,8.87,9131400,7.88
"2011-01-04",8.9,8.93,8.8,8.93,5890000,7.94
"2011-01-05",8.89,8.92,8.77,8.87,4953500,7.88
"2011-01-06",8.84,8.95,8.78,8.89,3946000,7.9
"2011-01-07",8.88,9.93,8.88,9.89,24288400,8.79
"2011-01-10",9.9,10.17,9.66,9.8,12202000,8.71
"2011-01-11",9.83,9.89,9.54,9.7,6220300,8.62
"2011-01-12",9.74,9.9,9.63,9.84,5198000,8.74
"2011-01-13",9.86,10.13,9.85,9.96,6248200,8.85
"2011-01-14",10,10.2,9.85,9.94,4503500,8.83
"2011-01-18",9.97,10.02,9.85,9.93,5042200,8.82
"2011-01-19",9.91,9.99,9.47,9.63,15595900,8.56
"2011-01-20",9.58,9.97,9.56,9.86,8624700,8.76
"2011-01-21",10.18,10.48,10.06,10.46,11395400,9.3
"2011-01-24",10.53,10.73,10.08,10.37,9256000,9.22
"2011-01-25",10.34,10.53,10.3,10.53,5284600,9.36
"2011-01-26",10.45,10.52,10.22,10.29,5852900,9.14
"2011-01-27",10.3,10.45,10.3,10.43,4116600,9.27
"2011-01-28",10.41,10.46,10.01,10.03,5044200,8.91
"2011-01-31",10.03,10.2,10.02,10.15,3680600,9.02
"2011-02-01",10.15,10.37,10.14,10.36,2961800,9.21
"2011-02-02",10.23,10.37,10.17,10.32,3048900,9.17
"2011-02-03",10.32,10.36,10.23,10.35,3853300,9.2
"2011-02-04",10.36,10.69,10.26,10.36,5408400,9.21
"2011-02-07",10.4,10.6,10.31,10.36,4316800,9.21
"2011-02-08",10.38,10.62,10.37,10.55,3620900,9.38
"2011-02-09",10.51,10.55,10.19,10.3,5182400,9.15
"2011-02-10",10.25,10.28,10.01,10.02,4645400,8.9
"2011-02-11",9.72,10.01,9.5,9.97,8398200,8.86
"2011-02-14",9.95,9.98,9.75,9.85,4976000,8.75
"2011-02-15",9.82,9.91,9.72,9.79,6479900,8.7
"2011-02-16",9.18,10.78,9.15,10.44,27103200,9.28
"2011-02-17",10.17,10.62,9.98,10.38,9833500,9.22
"2011-02-18",10.34,10.49,10.2,10.35,4911500,9.2
"2011-02-22",10.19,10.44,10.07,10.14,6026500,9.01
"2011-02-23",10.1,10.38,10.05,10.18,4741100,9.05
"2011-02-24",10.16,10.37,10.03,10.08,4880300,8.96
"2011-02-25",10.13,10.42,10.12,10.37,3842600,9.22
"2011-02-28",10.4,10.6,10.39,10.56,5238600,9.38
"2011-03-01",10.6,10.71,10.2,10.2,4651500,9.06
"2011-03-02",10.19,10.28,10.05,10.08,3330600,8.96
"2011-03-03",10.17,10.25,10.05,10.08,3129600,8.96
"2011-03-04",10.06,10.14,9.87,9.98,4745700,8.87
"2011-03-07",10.19,10.19,9.8,9.84,2941400,8.74
"2011-03-08",9.77,10.01,9.77,9.96,3901500,8.85
"2011-03-09",9.96,10.09,9.95,9.98,2535200,8.87
"2011-03-10",9.89,9.91,9.72,9.78,4516900,8.69
"2011-03-11",9.71,9.98,9.71,9.95,2385600,8.84
"2011-03-14",9.87,9.93,9.74,9.78,4900800,8.69
"2011-03-15",9.57,9.77,9.37,9.71,4999000,8.63
"2011-03-16",9.67,9.81,9.52,9.76,5834200,8.67
"2011-03-17",9.86,9.99,9.76,9.81,3086600,8.72
"2011-03-18",9.94,10.12,9.91,10.12,7729000,8.99
"2011-03-21",10.22,10.31,10.14,10.21,3725700,9.07
"2011-03-22",10.21,10.33,10.17,10.3,2343800,9.15
"2011-03-23",10.29,10.31,10.19,10.21,2280400,9.07
"2011-03-24",10.24,10.35,10.21,10.27,3013800,9.13
"2011-03-25",10.3,10.69,10.29,10.5,4256400,9.33
"2011-03-28",10.53,10.58,10.42,10.42,2971900,9.26
"2011-03-29",10.38,10.42,10.03,10.15,3140000,9.02
"2011-03-30",10.18,10.25,10.04,10.07,3471800,8.95
"2011-03-31",10.06,10.2,10,10,2776200,8.89
"2011-04-01",10.04,10.1,9.77,9.82,4677600,8.73
"2011-04-04",9.81,9.91,9.67,9.68,2800200,8.6
"2011-04-05",9.65,10.21,9.65,10.18,5362600,9.05
"2011-04-06",10.21,10.33,10.06,10.32,4427600,9.17
"2011-04-07",10.31,10.48,10.25,10.42,4064200,9.26
"2011-04-08",10.52,10.52,10.29,10.32,3132200,9.17
"2011-04-11",10.34,10.34,10.24,10.27,3638400,9.13
"2011-04-12",10.21,10.21,10.04,10.08,3929400,8.96
"2011-04-13",10.11,10.13,9.9,9.9,3462300,8.8
"2011-04-14",9.87,9.98,9.84,9.88,3660000,8.78
"2011-04-15",9.92,9.99,9.85,9.9,3878200,8.8
"2011-04-18",9.83,9.9,9.73,9.86,4265400,8.76
"2011-04-19",9.86,10.32,9.86,10.26,4931000,9.12
"2011-04-20",10.34,10.36,10.01,10.14,3867100,9.01
"2011-04-21",10.23,10.31,10.14,10.18,2458000,9.05
"2011-04-25",10.18,10.26,10.1,10.25,2216500,9.11
"2011-04-26",10.32,10.58,10.23,10.56,4594200,9.38
"2011-04-27",10.55,10.7,10.52,10.59,3525400,9.41
"2011-04-28",10.55,10.76,10.49,10.71,3426000,9.52
"2011-04-29",10.66,11.27,10.64,11.19,6445000,9.94
"2011-05-02",11.16,11.42,11.08,11.11,4723600,9.87
"2011-05-03",11.09,11.32,11.01,11.18,3432800,9.94
"2011-05-04",11.2,11.44,11.07,11.11,3913000,9.87
"2011-05-05",11.09,11.49,11.08,11.21,4286800,9.96
"2011-05-06",11.29,11.45,10.94,10.97,4594000,9.75
"2011-05-09",11,11.04,10.82,10.98,4013200,9.76
"2011-05-10",12.23,12.7,12.01,12.24,28013400,10.88
"2011-05-11",12.11,12.34,12.1,12.17,7053800,10.82
"2011-05-12",12.15,12.43,12.1,12.28,5012500,10.91
"2011-05-13",13.18,13.73,13.18,13.41,16443600,11.92
"2011-05-16",13.38,13.44,13.12,13.15,7720900,11.69
"2011-05-17",13.16,13.5,13.15,13.43,6180600,11.94
"2011-05-18",13.42,13.65,13.27,13.54,6518600,12.03
"2011-05-19",13.59,13.71,13.43,13.62,5038300,12.1
"2011-05-20",13.57,13.64,13.35,13.36,5839400,11.87
"2011-05-23",13.2,13.6,13.16,13.48,4015600,11.98
"2011-05-24",13.49,13.62,13.41,13.51,4068800,12.01
"2011-05-25",13.22,13.52,13.19,13.22,4519200,11.75
"2011-05-26",13.22,13.63,13.06,13.5,3823800,12
"2011-05-27",13.37,13.68,13.37,13.57,2803000,12.06
"2011-05-31",13.66,13.9,13.64,13.88,5335200,12.33
"2011-06-01",13.82,13.85,13.38,13.42,4703000,11.93
"2011-06-02",13.39,13.43,13.11,13.21,4255400,11.74
"2011-06-03",13.05,13.54,13.02,13.41,4569800,11.92
"2011-06-06",13.36,13.42,13.12,13.22,3004900,11.75
"2011-06-07",13.28,13.34,13.15,13.23,2493700,11.76
"2011-06-08",13.23,13.24,12.74,12.79,4635100,11.37
"2011-06-09",12.79,12.86,12.42,12.79,5303200,11.37
"2011-06-10",12.73,12.78,12.41,12.52,4126200,11.13
"2011-06-13",12.55,12.7,12.52,12.55,2669900,11.15
"2011-06-14",12.67,12.9,12.51,12.77,4257700,11.35
"2011-06-15",12.65,12.72,12.36,12.42,3302600,11.04
"2011-06-16",12.42,12.61,12.41,12.5,3287800,11.11
"2011-06-17",12.59,12.73,12.56,12.66,3246200,11.25
"2011-06-20",12.6,12.6,12.41,12.54,2333000,11.14
"2011-06-21",12.63,12.81,12.57,12.76,3891800,11.34
"2011-06-22",12.7,12.74,12.56,12.57,2797200,11.17
"2011-06-23",12.38,12.45,12,12.22,5165000,10.86
"2011-06-24",12.25,12.32,12,12,4823200,10.66
"2011-06-27",12.06,12.18,12.03,12.04,2294200,10.7
"2011-06-28",12.11,12.3,12.09,12.17,2161600,10.82
"2011-06-29",12.22,12.32,12.13,12.2,3012800,10.84
"2011-06-30",12.28,12.4,12.22,12.27,2992300,10.9
"2011-07-01",12.28,12.43,12.17,12.37,2578200,10.99
"2011-07-05",12.34,12.54,12.33,12.38,2658800,11
"2011-07-06",12.37,12.44,12.35,12.37,2564400,10.99
"2011-07-07",12.49,12.5,12.39,12.43,1467600,11.05
"2011-07-08",12.34,12.41,12.06,12.09,2390300,10.74
"2011-07-11",12.03,12.06,11.86,11.91,2785600,10.58
"2011-07-12",11.87,12.19,11.85,12,2557200,10.66
"2011-07-13",12.02,12.1,11.87,11.89,1898200,10.57
"2011-07-14",11.89,12.03,11.67,11.69,2491800,10.39
"2011-07-15",11.72,11.8,11.4,11.57,3498800,10.28
"2011-07-18",11.55,11.62,11.2,11.21,3987700,9.96
"2011-07-19",11.26,11.42,11.2,11.41,3338000,10.14
"2011-07-20",11.43,11.5,11.34,11.38,2187500,10.11
"2011-07-21",11.44,11.91,11.43,11.9,4116200,10.58
"2011-07-22",12.18,12.38,12.07,12.22,4133300,10.86
"2011-07-25",12.07,12.14,11.99,12.04,3200800,10.7
"2011-07-26",12.03,12.08,11.57,11.59,6941600,10.3
"2011-07-27",11.56,11.65,11.29,11.36,3611800,10.1
"2011-07-28",11.38,11.51,11.23,11.23,3015900,9.98
"2011-07-29",11.15,11.32,10.93,11.02,3910600,9.79
"2011-08-01",11.16,11.2,10.7,10.83,3399600,9.62
"2011-08-02",10.7,10.76,10.36,10.36,3992400,9.21
"2011-08-03",10.37,10.48,10.13,10.34,6365800,9.19
"2011-08-04",10.11,10.27,9.19,9.2,9011900,8.18
"2011-08-05",9.73,9.73,8.69,9.06,8275800,8.05
"2011-08-08",8.72,8.72,8.14,8.4,13973200,7.46
"2011-08-09",8.57,8.68,8.26,8.67,7766100,7.7
"2011-08-10",8.45,8.61,8.34,8.36,10084400,7.43
"2011-08-11",8.42,8.66,8.34,8.52,8318800,7.57
"2011-08-12",8.64,8.74,8.48,8.63,3961800,7.67
"2011-08-15",8.96,8.99,8.7,8.73,4509200,7.76
"2011-08-16",8.62,8.89,8.62,8.84,4306200,7.86
"2011-08-17",8.91,8.98,8.53,8.69,4005100,7.72
"2011-08-18",8.44,8.5,8.1,8.2,4986800,7.29
"2011-08-19",8.07,8.3,8.03,8.05,4382800,7.15
"2011-08-22",8.28,8.28,7.92,7.97,3281400,7.08
"2011-08-23",8.02,8.24,7.94,8.23,3832400,7.31
"2011-08-24",8.18,8.39,8.15,8.33,3603800,7.4
"2011-08-25",8.38,8.48,8.03,8.05,3548200,7.15
"2011-08-26",7.99,8.39,7.9,8.35,3080100,7.42
"2011-08-29",8.5,8.76,8.49,8.71,2347400,7.74
"2011-08-30",8.63,8.64,8.34,8.44,3785200,7.5
"2011-08-31",8.51,8.75,8.51,8.64,3894000,7.68
"2011-09-01",8.63,8.65,8.37,8.38,3023600,7.45
"2011-09-02",8.23,8.24,7.98,8.08,3774100,7.18
"2011-09-06",7.86,8.11,7.83,8.1,4266000,7.2
"2011-09-07",8.28,8.56,8.2,8.51,3115000,7.56
"2011-09-08",8.41,8.51,8.3,8.31,3179300,7.38
"2011-09-09",8.2,8.33,8.12,8.27,5009400,7.35
"2011-09-12",8.18,8.25,8,8.22,5226400,7.3
"2011-09-13",8.23,8.43,8.2,8.36,3095200,7.43
"2011-09-14",8.37,8.78,8.36,8.7,3583100,7.73
"2011-09-15",8.78,9.02,8.69,8.97,4888800,7.97
"2011-09-16",9.02,9.21,8.91,9.09,4856000,8.08
"2011-09-19",8.88,8.9,8.64,8.73,3454900,7.76
"2011-09-20",8.78,8.9,8.6,8.62,2174000,7.66
"2011-09-21",8.59,8.65,8.25,8.25,3437600,7.33
"2011-09-22",8,8.64,7.94,8.58,6750200,7.62
"2011-09-23",8.49,9,8.32,8.72,4357400,7.75
"2011-09-26",8.85,8.98,8.62,8.98,4806600,7.98
"2011-09-27",9.22,9.47,9.14,9.19,3601000,8.17
"2011-09-28",9.25,9.57,9.17,9.23,4481200,8.2
"2011-09-29",9.36,9.44,8.98,9.15,3551000,8.13
"2011-09-30",9.02,9.19,8.87,8.87,2976200,7.88
"2011-10-03",8.77,8.8,8.3,8.3,4544000,7.38
"2011-10-04",8.13,8.66,8.04,8.65,4368000,7.69
"2011-10-05",8.66,8.84,8.53,8.78,3647000,7.8
"2011-10-06",8.75,9.1,8.72,9.09,2225400,8.08
"2011-10-07",9.38,9.57,9.19,9.37,4890900,8.33
"2011-10-10",9.52,9.7,9.47,9.69,3169000,8.61
"2011-10-11",9.6,9.81,9.58,9.79,2404200,8.7
"2011-10-12",9.88,10.01,9.79,9.8,2364800,8.71
"2011-10-13",9.71,9.77,9.49,9.53,2618200,8.47
"2011-10-14",9.69,9.88,9.6,9.73,1572400,8.65
"2011-10-17",9.66,9.8,9.44,9.5,2234800,8.44
"2011-10-18",9.51,9.82,9.41,9.64,2473800,8.57
"2011-10-19",9.65,9.71,9.42,9.47,2319600,8.42
"2011-10-20",9.46,9.58,9.29,9.49,2280600,8.43
"2011-10-21",9.58,9.81,9.47,9.49,3495000,8.43
"2011-10-24",9.51,9.73,9.51,9.64,2639300,8.57
"2011-10-25",9.58,9.59,9.35,9.42,2010300,8.37
"2011-10-26",9.58,9.85,9.39,9.81,2375000,8.72
"2011-10-27",10.17,10.24,9.88,10.16,3997700,9.03
"2011-10-28",10.16,10.23,10.06,10.15,1811600,9.02
"2011-10-31",9.97,10.04,9.72,9.72,1769800,8.64
"2011-11-01",9.39,9.5,9.16,9.38,3283900,8.34
"2011-11-02",9.49,9.66,9.4,9.64,2257800,8.57
"2011-11-03",9.74,10.1,9.59,10.06,2084900,8.94
"2011-11-04",9.92,10.09,9.83,10.07,1682000,8.95
"2011-11-07",10.01,10.18,9.97,10.16,1894200,9.03
"2011-11-08",10.31,10.62,10.28,10.48,5826200,9.31
"2011-11-09",10.28,10.49,9.7,9.74,8287400,8.66
"2011-11-10",9.93,10.09,9.69,9.91,4269600,8.81
"2011-11-11",10.08,10.28,10.03,10.18,2094000,9.05
"2011-11-14",10.1,10.22,9.95,9.98,4116200,8.87
"2011-11-15",9.91,10.05,9.77,9.88,4634300,8.78
"2011-11-16",9.76,9.96,9.66,9.81,3565200,8.72
"2011-11-17",9.82,10.03,9.65,9.72,3824500,8.64
"2011-11-18",9.78,9.92,9.7,9.72,3165800,8.64
"2011-11-21",9.49,9.67,9.49,9.56,2219000,8.5
"2011-11-22",9.54,9.65,9.41,9.53,2479500,8.47
"2011-11-23",9.4,9.48,9.17,9.24,2341400,8.21
"2011-11-25",9.2,9.37,9.2,9.28,771900,8.25
"2011-11-28",9.55,9.56,9.3,9.41,2370100,8.36
"2011-11-29",9.43,9.69,9.39,9.64,1792600,8.57
"2011-11-30",9.98,10.18,9.95,10.16,2723800,9.03
"2011-12-01",10.16,10.25,10.03,10.09,1870600,8.97
"2011-12-02",10.23,10.32,10.13,10.17,1710400,9.04
"2011-12-05",10.33,10.44,10.18,10.3,2111800,9.15
"2011-12-06",10.31,10.6,10.28,10.55,3939800,9.38
"2011-12-07",10.54,10.8,10.42,10.73,2955400,9.54
"2011-12-08",10.63,10.79,10.51,10.66,3027200,9.47
"2011-12-09",10.74,11,10.68,10.94,2336900,9.72
"2011-12-12",10.85,10.89,10.61,10.68,1675300,9.49
"2011-12-13",10.76,10.87,10.47,10.53,2525500,9.36
"2011-12-14",10.49,10.59,10.4,10.4,2403200,9.24
"2011-12-15",10.57,10.81,10.52,10.75,1803800,9.55
"2011-12-16",10.9,10.99,10.69,10.72,2987400,9.53
"2011-12-19",10.77,10.94,10.51,10.55,2076400,9.38
"2011-12-20",10.74,11.1,10.7,11,2349800,9.78
"2011-12-21",11,11.21,10.97,11.18,1787800,9.94
"2011-12-22",11.2,11.21,10.98,11.1,1599600,9.86
"2011-12-23",11.14,11.2,11.04,11.19,1080800,9.94
"2011-12-27",11.13,11.18,11.08,11.15,636400,9.91
"2011-12-28",11.14,11.23,11,11.07,1487800,9.84
"2011-12-29",11.13,11.22,11.05,11.21,1095000,9.96
"2011-12-30",11.22,11.29,11.12,11.2,1736400,9.95
"2012-01-03",11.46,11.46,10.89,10.9,2681800,9.69
"2012-01-04",10.9,10.95,10.78,10.85,2199400,9.64
"2012-01-05",10.76,10.78,10.57,10.67,1950200,9.48
"2012-01-06",10.64,10.69,10.49,10.56,2314200,9.38
"2012-01-09",10.55,10.88,10.54,10.78,2120600,9.58
"2012-01-10",10.89,11.09,10.88,11.06,1898200,9.83
"2012-01-11",11.04,11.15,10.89,10.89,1432200,9.68
"2012-01-12",10.9,11,10.8,10.99,1635000,9.77
"2012-01-13",10.89,11.02,10.81,10.9,1294500,9.69
"2012-01-17",11.04,11.08,10.84,10.87,1390800,9.66
"2012-01-18",10.88,10.9,10.6,10.89,1731200,9.68
"2012-01-19",10.89,11.05,10.81,10.9,1302900,9.69
"2012-01-20",10.87,10.87,10.5,10.7,3580300,9.51
"2012-01-23",10.68,10.83,10.62,10.68,1650400,9.49
"2012-01-24",10.65,10.84,10.62,10.78,2338800,9.58
"2012-01-25",10.71,11,10.66,10.95,1345800,9.73
"2012-01-26",10.99,11.06,10.8,10.83,1567100,9.62
"2012-01-27",10.8,10.89,10.72,10.81,1085800,9.61
"2012-01-30",10.71,10.82,10.62,10.71,1063900,9.52
"2012-01-31",10.8,10.92,10.71,10.76,2061000,9.56
"2012-02-01",10.89,11.01,10.83,10.87,1613200,9.66
"2012-02-02",10.87,10.96,10.63,10.66,1570800,9.47
"2012-02-03",10.78,10.83,10.68,10.71,1566000,9.52
"2012-02-06",10.63,10.82,10.62,10.75,1569200,9.55
"2012-02-07",10.71,10.77,10.54,10.64,2011000,9.46
"2012-02-08",10.62,10.72,10.52,10.64,1713900,9.46
"2012-02-09",10.64,10.78,10.59,10.64,1832300,9.46
"2012-02-10",10.56,10.7,10.55,10.69,1594400,9.5
"2012-02-13",10.78,11.12,10.78,10.93,2912000,9.71
"2012-02-14",10.92,10.94,10.7,10.87,3701200,9.66
"2012-02-15",11.88,12.58,11.88,11.99,14061400,10.66
"2012-02-16",12,12.16,11.92,12.04,8804900,10.7
"2012-02-17",12.09,12.24,12.05,12.07,4585300,10.73
"2012-02-21",12.08,12.26,12,12.08,4081200,10.74
"2012-02-22",12.08,12.3,12.03,12.3,4043800,10.93
"2012-02-23",12.28,12.34,12.12,12.26,2003600,10.9
"2012-02-24",12.26,12.37,12.17,12.3,1618400,10.93
"2012-02-27",12.21,12.47,12.19,12.33,1819900,10.96
"2012-02-28",12.3,12.34,12.11,12.23,2775500,10.87
"2012-02-29",12.27,12.4,12.21,12.26,2152000,10.9
"2012-03-01",12.25,12.29,12,12.09,2579400,10.74
"2012-03-02",12.11,12.42,12.1,12.4,2008500,11.02
"2012-03-05",12.31,12.45,12.3,12.3,1591000,10.93
"2012-03-06",12.19,12.24,12.02,12.04,1639800,10.7
"2012-03-07",12.06,12.15,11.98,12.06,1218600,10.72
"2012-03-08",12.13,12.18,11.85,11.92,2072100,10.59
"2012-03-09",11.96,12.03,11.92,12.01,1800800,10.67
"2012-03-12",12.01,12.23,11.96,12.03,2091200,10.69
"2012-03-13",12.11,12.3,12.03,12.28,1988800,10.91
"2012-03-14",12.24,12.34,12.23,12.29,1564800,10.92
"2012-03-15",12.3,12.32,12.11,12.26,1948000,10.9
"2012-03-16",12.26,12.28,11.99,12.01,4126400,10.67
"2012-03-19",12.05,12.15,11.96,12.06,1606000,10.72
